# Gurkaynak, Sack and Wright (2007) zero-coupon Treasury curve, Federal Reserve Board staff research data
# (not an official statistical release), https://www.federalreserve.gov/data/yield-curve-tables/feds200628.csv
# pulled 2026-09-24; trimmed to zero yields 1-10y (continuously compounded, %) and the 1-year forwards
Date,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05,SVENY06,SVENY07,SVENY08,SVENY09,SVENY10,SVEN1F01,SVEN1F04,SVEN1F09
1999-06-14,5.317747791778,5.631009952618,5.791624062362,5.882921428411,5.946662661317,6.002138875717,6.056908403201,6.112730986611,6.168770354618,6.223262245632,6.032317946672,6.298538839408,6.827275436027
1999-06-15,5.308391862763,5.617832929054,5.778268262806,5.87063530879,5.935713741907,5.992466423754,6.048399405286,6.105317725422,6.162449432086,6.218083444687,6.014808635073,6.292751494214,6.832536795488
1999-06-16,5.276453899393,5.574380247847,5.732422029222,5.826579467295,5.895062287456,5.955552229665,6.014962908834,6.074865148397,6.134431536432,6.191978648245,5.958221899831,6.264828566172,6.823350771916
1999-06-17,5.194923521238,5.450607170879,5.584420437142,5.667294725047,5.732999307439,5.795823532994,5.860295437415,5.926412615036,5.992372714324,6.055932053586,5.787560737116,6.08622020989,6.738612288722
1999-06-18,5.254937914333,5.523156386031,5.660463156966,5.740632951585,5.799964658425,5.854662606963,5.910565720983,5.968494189126,6.027111444987,6.084396224665,5.875076606471,6.129052861048,6.709673492485
1999-06-21,5.287604449035,5.567862616428,5.708198345474,5.789651606832,5.850937584905,5.90864020345,5.968256852855,6.030118090083,6.092468080202,6.152995488915,5.933483382704,6.189616209799,6.810752144395
1999-06-22,5.31815933274,5.605622215976,5.740224554145,5.818671707215,5.881939766573,5.944820493883,6.010534879384,6.077756483569,6.143836623989,6.206171471782,5.979888100551,6.229659837874,6.882632546725
1999-06-23,5.342887435976,5.647077709485,5.792696763509,5.877754200762,5.944595008101,6.009107900401,6.075296779795,6.142357413012,6.20797291921,6.269741511443,6.03971795852,6.309027979825,6.943130717041
1999-06-24,5.365893848121,5.675925847752,5.829295879492,5.918633919825,5.986383821052,6.049860646148,6.114378549707,6.179974402996,6.244736172584,6.30636220923,6.075361249384,6.355930292708,6.979668615916
1999-06-25,5.370135621333,5.66418773941,5.812223469103,5.899277995468,5.965336586658,6.027221835311,6.090366026431,6.155010289893,6.219368552988,6.281164547616,6.046831528617,6.327248454716,6.95515232965
1999-06-28,5.347430933137,5.620750199145,5.757792070921,5.839315170154,5.902672277481,5.963159471063,6.025386601776,6.089198612332,6.152657566182,6.213465754181,5.980828899924,6.251459483449,6.875931155063
1999-06-29,5.358310138807,5.62389316912,5.742597248411,5.811457055602,5.869607525715,5.92996850649,5.994418232402,6.060822495898,6.126118277812,6.187535986896,5.976314116299,6.195819651467,6.854835459345
1999-06-30,5.240924772408,5.479818232869,5.579604618781,5.645997029903,5.713295976267,5.788243289038,5.868315925595,5.948925855739,6.025949212734,6.096385423975,5.800775640988,6.072224374711,6.844541531335
1999-07-01,5.293950378038,5.52965231468,5.623034024402,5.684775312938,5.749566836383,5.823475458781,5.903295492206,5.983973748495,6.061120534119,6.131604151722,5.848844931983,6.099248306503,6.881412794757
1999-07-02,5.291314633268,5.521221992319,5.613121849379,5.673586220246,5.736531281643,5.808181624386,5.885633020106,5.964064889491,6.039224982875,6.108045897216,5.834201442953,6.078231340273,6.841570695799
1999-07-05,,,,,,,,,,,,,
1999-07-06,5.311148649813,5.565454527816,5.671318682109,5.736815412613,5.79930588638,5.867779045479,5.941061316074,6.015268001657,6.086583660404,6.152098624651,5.904710425286,6.141115247199,6.856364395069
1999-07-07,5.295309052873,5.573269089724,5.696968750492,5.77146059417,5.836543982208,5.904073664343,5.974922118819,6.046394612362,6.115258545288,6.178822516675,5.936930758543,6.190253731468,6.865838125702
1999-07-08,5.260688008817,5.522668907625,5.638165328945,5.707344884459,5.768376730451,5.832657281216,5.900965172444,5.970589308887,6.03827238377,6.101275165886,5.868446253041,6.103309570988,6.780406432937
1999-07-09,5.271209887727,5.522106249369,5.637101384593,5.707396858911,5.768967244944,5.833134243901,5.901049421715,5.970314001461,6.037829633641,6.100893477353,5.856434734763,6.106147357762,6.780570457056
1999-07-12,,,,,,,,,,,,,
1999-07-13,5.216606761782,5.427102499946,5.524698798282,5.586662122395,5.64379105345,5.705601638212,5.772617995279,5.842162561362,5.910929948969,5.976012278116,5.71723227943,5.958893786885,6.670228358031
1999-07-14,5.238195151018,5.464727559042,5.567371106135,5.628997543726,5.683660922392,5.742580916939,5.807047981254,5.874628990241,5.941999544164,6.006119547654,5.772393322905,5.989832126138,6.692383894438
1999-07-15,5.234363421401,5.462100481833,5.559496481806,5.617264485886,5.670593285853,5.729925547954,5.795575997613,5.864419218968,5.932762345723,5.997436102673,5.771000587107,5.9708487382,6.688573340203
1999-07-16,5.205455286942,5.421084576889,5.512894601776,5.569377307106,5.623948582728,5.685852248443,5.754667560764,5.826851377759,5.898491858864,5.966316964386,5.716402541382,5.927897278269,6.685704546776
1999-07-19,5.193202499927,5.401787064218,5.491652490722,5.548068982968,5.60353442255,5.66705178394,5.73808711094,5.812967137249,5.887621889119,5.958613958922,5.689318311635,5.910542892777,6.707169551822
1999-07-20,5.149146753283,5.3598441113,5.458650117516,5.523474866231,5.585005559161,5.652376102961,5.725681657566,5.801861740536,5.877303707822,5.948869280728,5.648274084224,5.916439933477,6.702432443664
1999-07-21,,,,,,,,,,,,,
1999-07-22,5.197462501157,5.451566305947,5.569102086404,5.644025476583,5.712242647075,5.784244612429,5.860340070488,5.937491603518,6.01218426881,6.081477762719,5.787147603093,6.075014718811,6.818453985327
1999-07-23,5.227302022852,5.493868370016,5.619747720948,5.699206324908,5.769269553149,5.841468412676,5.916862027204,5.992891522288,6.066321507881,6.13436166933,5.843425635303,6.141409903971,6.861487314825
1999-07-26,5.247958302787,5.507969951201,5.638497557446,5.722038081693,5.793059567054,5.863567037284,5.935744322552,6.00801475245,6.077806216869,6.142705281486,5.851115765312,6.169928538453,6.840881363545
1999-07-27,5.220541154233,5.476472221129,5.605331928342,5.686420894644,5.75440755179,5.822164049529,5.89253446533,5.964236355276,6.034697922944,6.101327316131,5.814500593323,6.11760723168,6.814143084269
1999-07-28,5.243456967054,5.489527525262,5.614957102202,5.693761304038,5.759214518123,5.824163439659,5.89176427235,5.961016573965,6.029507990546,6.0946918709,5.817798198626,6.112144323494,6.79382198051
1999-07-29,5.290238242119,5.556251168723,5.697694781812,5.785654413776,5.854143649984,5.917760751057,5.981369810765,6.045300654917,6.108058985472,6.167674127044,5.906844097918,6.222581750217,6.817495500889
1999-07-30,5.307095260921,5.5817004988,5.723177825467,5.811519985807,5.882379247655,5.949648433444,6.017101437869,6.084243252015,6.14913763561,6.209687750625,5.941920885159,6.261420954997,6.869687983931
1999-08-02,5.330039600647,5.60135504441,5.735794863533,5.819718510315,5.889063757484,5.956494970975,6.024612740022,6.092187143487,6.156957446106,6.216782641216,5.958855657025,6.262038907115,6.870307901782
1999-08-03,5.341047060734,5.602166550866,5.750321020248,5.847095159852,5.922563261777,5.990138283314,6.054765594371,6.117358082009,6.177131025438,6.232780057728,5.949004055584,6.321926188841,6.847972293133
1999-08-04,5.318002345034,5.580469672967,5.728892267808,5.828388021643,5.908657814758,5.981806323105,6.05161925826,6.118278070028,6.180670301127,6.237456118642,5.928074130529,6.32732997878,6.863439323041
1999-08-05,5.279398309018,5.52448931153,5.658845816204,5.751340746337,5.83072847998,5.907073688779,5.982310456927,6.055283177214,6.124033567369,6.18674704451,5.852707634616,6.243233851213,6.866142007937
1999-08-06,5.399225848971,5.673625392551,5.823565067757,5.92253884087,6.002289001212,6.074931184118,6.143860033914,6.208977916281,6.269095076801,6.322951309683,6.036300356426,6.421795191811,6.924654439366
1999-08-09,5.476566211672,5.766883793354,5.922373882585,6.025389179599,6.107944229503,6.181093340254,6.247713937896,6.307881944508,6.361004595666,6.406576257246,6.148781404387,6.542460003452,6.934143012769
1999-08-10,5.482951486372,5.774007614012,5.929901150015,6.038501628455,6.128482675661,6.207908423164,6.27833261457,6.339686653085,6.391806817104,6.434798511687,6.156943149831,6.594286290359,6.939394833645
1999-08-11,5.455290344243,5.74048615139,5.889890449573,5.994197160779,6.082357647696,6.16188741398,6.233661312384,6.297036698951,6.35142886257,6.396658565503,6.116425488007,6.539102556247,6.920759526168
1999-08-12,5.473613197428,5.748273581176,5.884415433622,5.988351947289,6.08371107123,6.17271394642,6.253521576536,6.324518798411,6.384985845066,6.434927066928,6.113849713404,6.570093039747,7.00425015881
1999-08-13,5.41896595237,5.679423703655,5.798015774238,5.883163152507,5.963953822469,6.044397162261,6.122061836672,6.19392635712,6.257852904009,6.312695273628,6.028378408712,6.386327525422,6.923325177233
1999-08-16,5.449019524849,5.693051826999,5.796612950119,5.872554209782,5.949758647042,6.030803359377,6.111796224226,6.188558779192,6.258125733357,6.318790881595,6.025643855404,6.356819822086,6.983808541923
1999-08-17,5.40800063057,5.635624784849,5.725103539407,5.789741244719,5.859478470603,5.936891618662,6.017407581875,6.095966022729,6.168783065245,6.233493304052,5.949706592688,6.232890387817,6.933159297105
1999-08-18,5.375232721216,5.609997301576,5.712573759438,5.782871228983,5.852747681977,5.928252677482,6.00696934409,6.084710711038,6.157808263075,6.223670774159,5.93047910551,6.226588007393,6.933686188954
1999-08-19,5.3615715991,5.607685730562,5.720950445508,5.799470919083,5.875020369818,5.954090661338,6.034785110854,6.113368219244,6.186523647696,6.25192199134,5.939691810474,6.272950307533,6.958616717768
1999-08-20,5.356117520916,5.588820736126,5.707902661298,5.79145924472,5.868035027665,5.945299198089,6.022987445723,6.098483953874,6.169042363504,6.232527988584,5.906339253304,6.270038313172,6.920726572153
1999-08-23,5.386354607781,5.604135006739,5.718615594956,5.797747821644,5.869023922748,5.941207703412,6.015058063011,6.088438673244,6.158616951616,6.22319325815,5.906734487999,6.249247394026,6.921161154784
1999-08-24,5.367667340654,5.564879551203,5.665394874638,5.738536216085,5.809755411867,5.885399225139,5.964344346704,6.043224194038,6.118599722157,6.187723211403,5.84529383114,6.187824653268,6.926795444458
1999-08-25,5.325771600919,5.490505091521,5.568419853408,5.627856640603,5.691926635302,5.764791562214,5.843679004871,5.92409278187,6.001862327266,6.073783703013,5.735544051894,6.036901061727,6.834952968013
1999-08-26,5.364567771773,5.536811794404,5.612923554315,5.667710214249,5.726382657813,5.793740319738,5.867230587348,5.942488521647,6.015464152889,6.083066573842,5.790936426605,6.050200781766,6.80437352786
1999-08-27,5.427040608865,5.61641424708,5.699523610699,5.758565895955,5.820514699847,5.8903310231,5.965354520718,6.041193088754,6.113882870736,6.180487996934,5.890456135769,6.160689331442,6.895879156248
1999-08-30,5.499162539268,5.706715170551,5.792794440062,5.856225856936,5.924294437363,5.999738182495,6.07846358324,6.15569081052,6.227716728598,6.292141525185,6.002217402921,6.292868925512,6.991171823078
1999-08-31,5.487396933752,5.703722611955,5.799229066974,5.871036318283,5.945534547045,6.025293716355,6.106439000383,6.184548872178,6.256287459697,6.319576761201,6.008095093755,6.341292465933,7.009029623911
1999-09-01,5.497493850525,5.695127286281,5.788456161331,5.863624566193,5.942782139986,6.026969407562,6.111845678825,6.192921490659,6.266927692071,6.331887305619,5.979987177684,6.357638053506,7.037340707642
1999-09-02,5.498578342475,5.699051505251,5.801757923533,5.884182470117,5.96893218304,6.058485008002,6.149244227127,6.23680969586,6.31765981842,6.389459769669,5.986829161154,6.407669359227,7.16064762738
1999-09-03,5.416907002523,5.597989912302,5.689438595734,5.765292208679,5.846168731418,5.933439220341,6.022900967956,6.109820650717,6.19048799759,6.262454826332,5.86290645119,6.265044896092,7.030681441973
1999-09-06,,,,,,,,,,,,,
1999-09-07,5.457339754872,5.647899713711,5.739525413507,5.816404666333,5.900207193451,5.991347164384,6.084670286387,6.174878466843,6.2580238842,6.331621379078,5.924083016449,6.332798826551,7.117507455106
1999-09-08,5.463182106324,5.635467508888,5.717192961292,5.790823683014,5.874867598532,5.967558255022,6.062607206705,6.154253869797,6.238438569985,6.312718077295,5.89256720927,6.307616707659,7.104296138662
1999-09-09,5.482597694457,5.661123731601,5.75050205895,5.829812890333,5.917461853791,6.01224430864,6.108392006114,6.200502426423,6.284739755654,6.358797303922,5.925327323039,6.366433503106,7.149959011668
1999-09-10,5.434415596237,5.603157583734,5.686213521533,5.759319743926,5.841813441087,5.933368059901,6.02840176811,6.121228030416,6.207535624834,6.284526525044,5.855609736262,6.267148975913,7.100330652445
1999-09-13,5.446712892783,5.623208377826,5.706419417579,5.778160385197,5.859996633142,5.952131559178,6.048847290912,6.144121547892,6.23330013721,6.313301458157,5.884240931607,6.283172567294,7.158160556557
1999-09-14,5.47603316722,5.665755619911,5.750866950676,5.824553780042,5.909825731,6.006081319722,6.106738308894,6.205276251182,6.296857274164,6.378404569082,5.941694898042,6.348693769566,7.240040077332
1999-09-15,5.438247714776,5.630843719501,5.716683329314,5.789696086492,5.874255108126,5.970551704464,6.072248492101,6.172752688625,6.267020228924,6.351739720677,5.908696430094,6.309058351543,7.241947645437
1999-09-16,5.406736543303,5.596056643025,5.679941697796,5.750021159049,5.830837318678,5.923186135805,6.021214235872,6.118611338978,6.210458123279,6.293467869514,5.869515889036,6.248883448018,7.165623330142
1999-09-17,5.40435941456,5.589964111706,5.669358550143,5.733401118691,5.807804495217,5.894362094683,5.987714931399,6.08166846054,6.171211086692,6.25287688402,5.859441009571,6.19873805057,7.111033924842
1999-09-20,5.425891093502,5.628727336443,5.714202153339,5.780710894233,5.856100211473,5.942693479096,6.035285520718,6.127796855621,6.215351570087,6.294629645669,5.91705488809,6.252608120326,7.132053503407
1999-09-21,5.427810562658,5.640117000009,5.729209704358,5.798730962803,5.876876727861,5.96554246219,6.05928638752,6.152052688978,6.239137046203,6.317438685501,5.938528572222,6.285389550986,7.146600486584
1999-09-22,5.42843697763,5.631950960151,5.714561264825,5.782028588241,5.860792412899,5.951049363238,6.046375727976,6.140298790094,6.228019438866,6.306491599845,5.921146133318,6.271316762455,7.136868773846
1999-09-23,5.409004008261,5.596124274515,5.671000017563,5.730653333288,5.801202761074,5.883907343979,5.97308811181,6.062535747462,6.147399116181,6.224429203001,5.867404306853,6.176067852959,7.038421209648
1999-09-24,5.340783580634,5.504429424475,5.570569607647,5.625845959311,5.694194473936,5.776557379764,5.867087002064,5.959258150807,6.047812329921,6.12909142102,5.748927325567,6.056713050157,6.979272891993
1999-09-27,5.391153084323,5.571536908811,5.641304729692,5.697821752582,5.76716599164,5.850274003415,5.941042547242,6.032852582229,6.120509622594,6.200500032881,5.835207672045,6.135997153241,7.041201375615
1999-09-28,5.391213391222,5.590158856953,5.67652744305,5.7472855264,5.827805719525,5.918865406307,6.014638576592,6.108986531251,6.197235249415,6.27634849654,5.873353795457,6.244556402829,7.111618151758
1999-09-29,5.444418683597,5.664773268953,5.761028194035,5.835922882874,5.917602383398,6.008222421991,6.102672873577,6.195206560703,6.281375917808,6.358283086657,5.972143643162,6.341977595267,7.175936400928
1999-09-30,5.383328669961,5.591110199521,5.687019003666,5.761329420077,5.840716094459,5.928281677195,6.019870820834,6.110256371556,6.19515465158,6.271626841665,5.883306482247,6.253263960736,7.082110801629
1999-10-01,5.473617406063,5.705475353856,5.795101403128,5.865164441641,5.945698975425,6.037196291754,6.133033537003,6.226654865234,6.313325602667,6.39014106326,6.026057668543,6.366193530578,7.208108562967
1999-10-04,5.448318961323,5.66220227845,5.741626780752,5.808400037292,5.888890850998,5.981186796715,6.077594649015,6.17126466992,6.257515619036,6.333608888596,5.963086669605,6.307382063862,7.142833033429
1999-10-05,5.510161072757,5.739080892317,5.825572165513,5.895378728078,5.976928950938,6.069312212756,6.165302636866,6.2582657476,6.343622609027,6.418688324249,6.057707643457,6.402592069632,7.221399740213
1999-10-06,5.538593042135,5.776313709016,5.871515544278,5.940201497723,6.014216230278,6.096722124883,6.182974183282,6.267469753371,6.345974545941,6.415768069972,6.1049799483,6.410101960292,7.169202126827
1999-10-07,5.543214398129,5.778461575682,5.880130105035,5.952136842028,6.026060022261,6.106819537444,6.191022480958,6.273842787244,6.351258532639,6.420520286241,6.104526954125,6.421993777533,7.16915025165
