STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,MEASURE,Measure,SECTOR,Institutional sector,STANDARD_REVENUE,Revenue category,CTRY_SPECIFIC_REVENUE,Country-specific revenue category,UNIT_MEASURE,Unit of measure,FREQ,Frequency of observation,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,REVENUE_CODE,Revenue code,DECIMALS,Decimals,CURRENCY,Currency
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,2.86798524957215,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,T_4000,Taxes on property,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,2.672141775676,,A,Normal value,0,Units,4000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,T_4000,Taxes on property,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2024,,3.09540469469353,,A,Normal value,0,Units,4000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2024,,2.98786232853993,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2024,,5.46752159001465,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2024,,1.319032506411,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2024,,2.98786232853993,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2024,,13.2760204832052,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,BGD,Bangladesh,TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2018,,1.40422520751812,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,BGD,Bangladesh,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2018,,1.40422520751812,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,BGD,Bangladesh,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2018,,5.13978516847263,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,BGD,Bangladesh,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2018,,7.48016028845688,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,BGD,Bangladesh,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2018,,0.936149912466131,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,BGD,Bangladesh,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2019,,0.88947723507153,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,BGD,Bangladesh,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2019,,6.8271214763494,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,BGD,Bangladesh,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2019,,4.5834098992925,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,BGD,Bangladesh,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2019,,1.33421553719655,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,BGD,Bangladesh,TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2019,,1.33421553719655,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,BGD,Bangladesh,TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,0.743249999645911,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,BGD,Bangladesh,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,0.743249999645911,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,BGD,Bangladesh,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,4.92159107808798,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,BGD,Bangladesh,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,7.41287779535633,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,BGD,Bangladesh,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,1.71254027763417,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,BGD,Bangladesh,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2021,,1.44169583709451,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,BGD,Bangladesh,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2021,,7.42311806699962,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,BGD,Bangladesh,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2021,,4.93507492126074,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,BGD,Bangladesh,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2021,,0.977611342038419,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,BGD,Bangladesh,TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2021,,0.977611342038419,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,BGD,Bangladesh,TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,0.859876445878731,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,BGD,Bangladesh,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,0.859876445878731,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,BGD,Bangladesh,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,4.91756768001865,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,BGD,Bangladesh,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,7.32347991691624,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,BGD,Bangladesh,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,1.51656915450839,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,BGD,Bangladesh,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,1.82683042801863,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,BGD,Bangladesh,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,7.23274129488515,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,BGD,Bangladesh,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,4.76565067855886,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,BGD,Bangladesh,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,0.640200220135165,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,BGD,Bangladesh,TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,0.640200220135165,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,BGD,Bangladesh,TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2024,,0.55243617881634,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,BGD,Bangladesh,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2024,,0.55243617881634,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,BGD,Bangladesh,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2024,,4.34917244817441,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,BGD,Bangladesh,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2024,,6.72480939437786,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,BGD,Bangladesh,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2024,,1.74996448792936,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,NGA,Nigeria,TAX_REV,Tax revenue,S13,General government,T_2000,Social security contributions (SSC),_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2018,,0.532261568,,A,Normal value,0,Units,2000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,NGA,Nigeria,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2018,,6.35160981,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,NGA,Nigeria,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2018,,1.605192752,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,NGA,Nigeria,TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2018,,0.657650577,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,NGA,Nigeria,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2018,,3.185164668,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,NGA,Nigeria,TAX_REV,Tax revenue,S13,General government,T_3000,Taxes on payroll and workforce,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2018,,0.024835981,,A,Normal value,0,Units,3000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,NGA,Nigeria,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2018,,0.657650577,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,NGA,Nigeria,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2019,,0.674308431,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,NGA,Nigeria,TAX_REV,Tax revenue,S13,General government,T_3000,Taxes on payroll and workforce,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2019,,0.024114397,,A,Normal value,0,Units,3000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,NGA,Nigeria,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2019,,2.734919336,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,NGA,Nigeria,TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2019,,0.674308431,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,NGA,Nigeria,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2019,,1.591436409,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,NGA,Nigeria,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2019,,5.983828454,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,NGA,Nigeria,TAX_REV,Tax revenue,S13,General government,T_2000,Social security contributions (SSC),_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2019,,0.639663211,,A,Normal value,0,Units,2000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,NGA,Nigeria,TAX_REV,Tax revenue,S13,General government,T_2000,Social security contributions (SSC),_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,0.637208698,,A,Normal value,0,Units,2000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,NGA,Nigeria,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,5.549994932,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,NGA,Nigeria,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,1.798678035,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,NGA,Nigeria,TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,0.682069227,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,NGA,Nigeria,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,2.079414606,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,NGA,Nigeria,TAX_REV,Tax revenue,S13,General government,T_3000,Taxes on payroll and workforce,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,0.022612302,,A,Normal value,0,Units,3000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,NGA,Nigeria,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,0.682069227,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,NGA,Nigeria,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2021,,0.755997773,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
