observation_date,THREEFYTP9
2017-01-05,0.2502
2017-01-06,0.2625
2017-01-09,0.2502
2017-01-10,0.2472
2017-01-11,0.2440
2017-01-12,0.2375
2017-01-13,0.2484
2017-01-16,
2017-01-17,0.2225
2017-01-18,0.2528
2017-01-19,0.2788
2017-01-20,0.2850
2017-01-23,0.2582
2017-01-24,0.2777
2017-01-25,0.3040
2017-01-26,0.3027
2017-01-27,0.2954
2017-01-30,0.2925
2017-01-31,0.2760
2017-02-01,0.2832
2017-02-02,0.2805
2017-02-03,0.2844
2017-02-06,0.2558
2017-02-07,0.2400
2017-02-08,0.2205
2017-02-09,0.2395
2017-02-10,0.2478
2017-02-13,0.2590
2017-02-14,0.2811
2017-02-15,0.2999
2017-02-16,0.2815
2017-02-17,0.2662
2017-02-20,
2017-02-21,0.2622
2017-02-22,0.2580
2017-02-23,0.2421
2017-02-24,0.2122
2017-02-27,0.2280
2017-02-28,0.2329
2017-03-01,0.2628
2017-03-02,0.2771
2017-03-03,0.2711
2017-03-06,0.2664
2017-03-07,0.2620
2017-03-08,0.2846
2017-03-09,0.3055
2017-03-10,0.3020
2017-03-13,0.3088
2017-03-14,0.3033
2017-03-15,0.2661
2017-03-16,0.2671
2017-03-17,0.2589
2017-03-20,0.2418
2017-03-21,0.2192
2017-03-22,0.2044
2017-03-23,0.2021
2017-03-24,0.1964
2017-03-27,0.1877
2017-03-28,0.2016
2017-03-29,0.1894
2017-03-30,0.1995
2017-03-31,0.1931
2017-04-03,0.1688
2017-04-04,0.1640
2017-04-05,0.1506
2017-04-06,0.1500
2017-04-07,0.1663
2017-04-10,0.1620
2017-04-11,0.1355
2017-04-12,0.1206
2017-04-13,0.0988
2017-04-14,
2017-04-17,0.0997
2017-04-18,0.0682
2017-04-19,0.0733
2017-04-20,0.0881
2017-04-21,0.0893
2017-04-24,0.1052
2017-04-25,0.1315
2017-04-26,0.1257
2017-04-27,0.1170
2017-04-28,0.1145
2017-05-01,0.1236
2017-05-02,0.1128
2017-05-03,0.1254
2017-05-04,0.1384
2017-05-05,0.1377
2017-05-08,0.1457
2017-05-09,0.1574
2017-05-10,0.1608
2017-05-11,0.1563
2017-05-12,0.1296
2017-05-15,0.1264
2017-05-16,0.1195
2017-05-17,0.0804
2017-05-18,0.0728
2017-05-19,0.0718
2017-05-22,0.0731
2017-05-23,0.0865
2017-05-24,0.0766
2017-05-25,0.0701
2017-05-26,0.0687
2017-05-29,
2017-05-30,0.0547
2017-05-31,0.0458
2017-06-01,0.0447
2017-06-02,0.0225
2017-06-05,0.0269
2017-06-06,0.0125
2017-06-07,0.0189
2017-06-08,0.0232
2017-06-09,0.0299
2017-06-12,0.0346
2017-06-13,0.0354
2017-06-14,0.0140
2017-06-15,0.0126
2017-06-16,0.0057
2017-06-19,0.0204
2017-06-20,0.0119
2017-06-21,0.0145
2017-06-22,0.0126
2017-06-23,0.0127
2017-06-26,0.0093
2017-06-27,0.0305
2017-06-28,0.0360
2017-06-29,0.0540
2017-06-30,0.0725
2017-07-03,0.0945
2017-07-04,
2017-07-05,0.0936
2017-07-06,0.1066
2017-07-07,0.1173
2017-07-10,0.1132
2017-07-11,0.1073
2017-07-12,0.0891
2017-07-13,0.0925
2017-07-14,0.0851
2017-07-17,0.0769
2017-07-18,0.0608
2017-07-19,0.0547
2017-07-20,0.0468
2017-07-21,0.0346
2017-07-24,0.0362
2017-07-25,0.0618
2017-07-26,0.0505
2017-07-27,0.0577
2017-07-28,0.0570
2017-07-31,0.0595
2017-08-01,0.0466
2017-08-02,0.0464
2017-08-03,0.0343
2017-08-04,0.0433
2017-08-07,0.0462
2017-08-08,0.0541
2017-08-09,0.0409
2017-08-10,0.0269
2017-08-11,0.0135
2017-08-14,0.0252
2017-08-15,0.0447
2017-08-16,0.0369
2017-08-17,0.0243
2017-08-18,0.0219
2017-08-21,0.0187
2017-08-22,0.0297
2017-08-23,0.0180
2017-08-24,0.0225
2017-08-25,0.0167
2017-08-28,0.0105
2017-08-29,-0.0055
2017-08-30,-0.0044
2017-08-31,-0.0112
2017-09-01,0.0008
2017-09-04,
2017-09-05,-0.0313
2017-09-06,-0.0326
2017-09-07,-0.0548
2017-09-08,-0.0571
2017-09-11,-0.0297
2017-09-12,-0.0093
2017-09-13,0.0066
2017-09-14,0.0132
2017-09-15,0.0209
2017-09-18,0.0315
2017-09-19,0.0376
2017-09-20,0.0579
2017-09-21,0.0606
2017-09-22,0.0584
2017-09-25,0.0405
2017-09-26,0.0429
2017-09-27,0.0640
2017-09-28,0.0680
2017-09-29,0.0802
2017-10-02,0.0896
2017-10-03,0.0844
2017-10-04,0.0821
2017-10-05,0.0895
2017-10-06,0.1000
2017-10-09,
2017-10-10,0.0911
2017-10-11,0.0865
2017-10-12,0.0801
2017-10-13,0.0628
2017-10-16,0.0693
2017-10-17,0.0725
2017-10-18,0.0873
2017-10-19,0.0857
2017-10-20,0.1044
2017-10-23,0.1038
2017-10-24,0.1175
2017-10-25,0.1272
2017-10-26,0.1378
2017-10-27,0.1279
2017-10-30,0.1086
2017-10-31,0.1044
2017-11-01,0.0983
2017-11-02,0.0888
2017-11-03,0.0805
2017-11-06,0.0707
2017-11-07,0.0630
2017-11-08,0.0654
2017-11-09,0.0644
2017-11-10,0.0889
2017-11-13,0.0989
2017-11-14,0.0930
2017-11-15,0.0759
2017-11-16,0.0823
2017-11-17,0.0766
2017-11-20,0.0828
2017-11-21,0.0847
2017-11-22,0.0681
2017-11-23,
2017-11-24,0.0704
2017-11-27,0.0664
2017-11-28,0.0674
2017-11-29,0.0803
2017-11-30,0.1032
2017-12-01,0.0962
2017-12-04,0.0991
2017-12-05,0.0949
2017-12-06,0.0788
2017-12-07,0.0878
2017-12-08,0.0941
2017-12-11,0.0977
2017-12-12,0.1016
2017-12-13,0.0844
2017-12-14,0.0821
2017-12-15,0.0850
2017-12-18,0.0895
2017-12-19,0.1141
2017-12-20,0.1310
2017-12-21,0.1358
2017-12-22,0.1398
2017-12-25,
2017-12-26,0.1286
2017-12-27,0.1064
2017-12-28,0.1080
2017-12-29,0.0997
2018-01-01,
2018-01-02,0.1099
2018-01-03,0.1094
2018-01-04,0.1153
2018-01-05,0.1250
2018-01-08,0.1266
2018-01-09,0.1463
2018-01-10,0.1527
2018-01-11,0.1534
2018-01-12,0.1611
2018-01-15,
2018-01-16,0.1593
2018-01-17,0.1701
2018-01-18,0.1877
2018-01-19,0.2023
2018-01-22,0.2108
2018-01-23,0.2006
2018-01-24,0.2074
2018-01-25,0.2022
2018-01-26,0.2192
2018-01-29,0.2311
2018-01-30,0.2433
2018-01-31,0.2479
2018-02-01,0.2696
2018-02-02,0.2915
2018-02-05,0.2663
2018-02-06,0.2658
2018-02-07,0.2835
2018-02-08,0.2879
2018-02-09,0.2745
2018-02-12,0.2792
2018-02-13,0.2704
2018-02-14,0.3056
2018-02-15,0.3099
2018-02-16,0.3004
2018-02-19,
2018-02-20,0.2969
2018-02-21,0.3131
2018-02-22,0.3100
2018-02-23,0.2937
2018-02-26,0.2779
2018-02-27,0.2929
2018-02-28,0.2875
2018-03-01,0.2647
2018-03-02,0.2773
2018-03-05,0.2827
2018-03-06,0.2842
2018-03-07,0.2857
2018-03-08,0.2775
2018-03-09,0.2861
2018-03-12,0.2764
2018-03-13,0.2615
2018-03-14,0.2457
2018-03-15,0.2414
2018-03-16,0.2480
2018-03-19,0.2470
2018-03-20,0.2592
2018-03-21,0.2670
2018-03-22,0.2493
2018-03-23,0.2398
2018-03-26,0.2467
2018-03-27,0.2207
2018-03-28,0.2182
2018-03-29,0.2063
2018-03-30,
2018-04-02,0.1968
2018-04-03,0.2153
2018-04-04,0.2264
2018-04-05,0.2414
2018-04-06,0.2235
2018-04-09,0.2217
2018-04-10,0.2292
2018-04-11,0.2254
2018-04-12,0.2444
2018-04-13,0.2460
2018-04-16,0.2468
2018-04-17,0.2399
2018-04-18,0.2567
2018-04-19,0.2763
2018-04-20,0.2972
2018-04-23,0.3084
2018-04-24,0.3121
2018-04-25,0.3244
2018-04-26,0.3210
2018-04-27,0.3101
2018-04-30,0.3002
2018-05-01,0.3044
2018-05-02,0.3037
2018-05-03,0.2957
2018-05-04,0.2988
2018-05-07,0.2983
2018-05-08,0.3054
2018-05-09,0.3173
2018-05-10,0.3131
2018-05-11,0.3100
2018-05-14,0.3130
2018-05-15,0.3420
2018-05-16,0.3558
2018-05-17,0.3634
2018-05-18,0.3497
2018-05-21,0.3430
2018-05-22,0.3406
2018-05-23,0.3176
2018-05-24,0.3031
2018-05-25,0.2836
2018-05-28,
2018-05-29,0.2086
2018-05-30,0.2199
2018-05-31,0.2191
2018-06-01,0.2443
2018-06-04,0.2640
2018-06-05,0.2574
2018-06-06,0.2784
2018-06-07,0.2678
2018-06-08,0.2664
2018-06-11,0.2757
2018-06-12,0.2847
2018-06-13,0.2990
2018-06-14,0.2885
2018-06-15,0.2828
2018-06-18,0.2773
2018-06-19,0.2611
2018-06-20,0.2703
2018-06-21,0.2623
2018-06-22,0.2620
2018-06-25,0.2504
2018-06-26,0.2474
2018-06-27,0.2306
2018-06-28,0.2319
2018-06-29,0.2351
2018-07-02,0.2386
2018-07-03,0.2258
2018-07-04,
2018-07-05,0.2265
2018-07-06,0.2190
2018-07-09,0.2287
2018-07-10,0.2359
2018-07-11,0.2298
2018-07-12,0.2301
2018-07-13,0.2216
2018-07-16,0.2228
2018-07-17,0.2266
2018-07-18,0.2310
2018-07-19,0.2215
2018-07-20,0.2358
2018-07-23,0.2644
2018-07-24,0.2662
2018-07-25,0.2642
2018-07-26,0.2837
2018-07-27,0.2802
2018-07-30,0.2803
2018-07-31,0.2730
2018-08-01,0.2857
2018-08-02,0.2818
2018-08-03,0.2680
2018-08-06,0.2562
2018-08-07,0.2654
2018-08-08,0.2659
2018-08-09,0.2516
2018-08-10,0.2264
2018-08-13,0.2189
2018-08-14,0.2220
2018-08-15,0.2097
2018-08-16,0.2114
2018-08-17,0.2119
2018-08-20,0.1923
2018-08-21,0.1949
2018-08-22,0.1864
2018-08-23,0.1855
2018-08-24,0.1870
2018-08-27,0.1935
2018-08-28,0.2061
2018-08-29,0.2112
2018-08-30,0.2010
2018-08-31,0.1973
2018-09-03,
2018-09-04,0.2096
2018-09-05,0.2100
2018-09-06,0.2034
2018-09-07,0.2276
2018-09-10,0.2298
2018-09-11,0.2473
2018-09-12,0.2464
2018-09-13,0.2475
2018-09-14,0.2588
2018-09-17,0.2588
2018-09-18,0.2781
2018-09-19,0.2929
2018-09-20,0.2951
2018-09-21,0.2933
2018-09-24,0.2932
2018-09-25,0.2999
2018-09-26,0.2901
2018-09-27,0.2880
2018-09-28,0.2842
2018-10-01,0.2902
2018-10-02,0.2796
2018-10-03,0.3088
2018-10-04,0.3331
2018-10-05,0.3534
2018-10-08,
2018-10-09,0.3473
2018-10-10,0.3451
2018-10-11,0.3208
2018-10-12,0.3141
2018-10-15,0.3130
2018-10-16,0.3112
2018-10-17,0.3205
2018-10-18,0.3157
2018-10-19,0.3267
2018-10-22,0.3239
2018-10-23,0.3116
2018-10-24,0.2791
2018-10-25,0.2858
2018-10-26,0.2633
2018-10-29,0.2558
2018-10-30,0.2678
2018-10-31,0.2855
2018-11-01,0.2849
2018-11-02,0.3149
2018-11-05,0.3138
2018-11-06,0.3204
2018-11-07,0.3257
2018-11-08,0.3360
2018-11-09,0.3207
2018-11-12,
2018-11-13,0.2914
2018-11-14,0.2734
2018-11-15,0.2638
2018-11-16,0.2485
2018-11-19,0.2339
2018-11-20,0.2312
2018-11-21,0.2330
2018-11-22,
2018-11-23,0.2266
2018-11-26,0.2314
2018-11-27,0.2294
2018-11-28,0.2216
2018-11-29,0.2173
2018-11-30,0.2091
2018-12-03,0.1997
2018-12-04,0.1670
2018-12-05,
2018-12-06,0.1427
2018-12-07,0.1233
2018-12-10,0.1162
2018-12-11,0.1317
2018-12-12,0.1397
2018-12-13,0.1364
2018-12-14,0.1286
2018-12-17,0.1129
2018-12-18,0.0976
2018-12-19,0.0773
2018-12-20,0.0824
2018-12-21,0.0808
2018-12-24,0.0559
2018-12-25,
2018-12-26,0.0773
2018-12-27,0.0650
2018-12-28,0.0462
2018-12-31,0.0222
2019-01-01,
2019-01-02,0.0057
2019-01-03,-0.0406
2019-01-04,-0.0086
2019-01-07,0.0097
2019-01-08,0.0261
2019-01-09,0.0310
2019-01-10,0.0341
2019-01-11,0.0250
2019-01-14,0.0219
2019-01-15,0.0229
2019-01-16,0.0306
2019-01-17,0.0455
2019-01-18,0.0659
2019-01-21,
2019-01-22,0.0514
2019-01-23,0.0540
2019-01-24,0.0434
2019-01-25,0.0548
2019-01-28,0.0525
2019-01-29,0.0377
2019-01-30,0.0215
2019-01-31,-0.0080
2019-02-01,0.0153
2019-02-04,0.0315
2019-02-05,0.0273
2019-02-06,0.0220
2019-02-07,0.0028
2019-02-08,-0.0091
2019-02-11,-0.0046
2019-02-12,0.0069
2019-02-13,0.0212
2019-02-14,0.0056
2019-02-15,0.0060
2019-02-18,
2019-02-19,-0.0034
2019-02-20,-0.0064
2019-02-21,0.0072
2019-02-22,-0.0035
2019-02-25,-0.0015
2019-02-26,-0.0123
2019-02-27,0.0031
2019-02-28,0.0225
2019-03-01,0.0429
2019-03-04,0.0322
2019-03-05,0.0280
2019-03-06,0.0124
2019-03-07,-0.0102
2019-03-08,-0.0239
2019-03-11,-0.0220
2019-03-12,-0.0345
2019-03-13,-0.0354
2019-03-14,-0.0277
2019-03-15,-0.0390
2019-03-18,-0.0352
2019-03-19,-0.0327
2019-03-20,-0.0604
2019-03-21,-0.0687
2019-03-22,-0.1078
2019-03-25,-0.1286
2019-03-26,-0.1430
2019-03-27,-0.1508
2019-03-28,-0.1450
2019-03-29,-0.1330
2019-04-01,-0.0993
2019-04-02,-0.0974
2019-04-03,-0.0820
2019-04-04,-0.0807
2019-04-05,-0.0827
2019-04-08,-0.0767
2019-04-09,-0.0812
2019-04-10,-0.0945
2019-04-11,-0.0850
2019-04-12,-0.0598
2019-04-15,-0.0567
2019-04-16,-0.0405
2019-04-17,-0.0372
2019-04-18,-0.0461
2019-04-19,
2019-04-22,-0.0407
2019-04-23,-0.0484
2019-04-24,-0.0688
2019-04-25,-0.0685
2019-04-26,-0.0817
2019-04-29,-0.0745
2019-04-30,-0.0861
2019-05-01,-0.0789
2019-05-02,-0.0669
2019-05-03,-0.0686
2019-05-06,-0.0815
2019-05-07,-0.1036
2019-05-08,-0.0958
2019-05-09,-0.1088
2019-05-10,-0.1052
2019-05-13,-0.1334
2019-05-14,-0.1303
2019-05-15,-0.1492
2019-05-16,-0.1428
2019-05-17,-0.1431
2019-05-20,-0.1317
2019-05-21,-0.1187
2019-05-22,-0.1304
2019-05-23,-0.1661
2019-05-24,-0.1664
2019-05-27,
2019-05-28,-0.1901
2019-05-29,-0.2016
2019-05-30,-0.2184
2019-05-31,-0.2564
2019-06-03,-0.2988
2019-06-04,-0.2822
2019-06-05,-0.2821
2019-06-06,-0.2711
2019-06-07,-0.2776
2019-06-10,-0.2541
2019-06-11,-0.2441
2019-06-12,-0.2533
2019-06-13,-0.2650
2019-06-14,-0.2647
2019-06-17,-0.2663
2019-06-18,-0.2768
2019-06-19,-0.2956
2019-06-20,-0.3006
2019-06-21,-0.2732
2019-06-24,-0.2866
2019-06-25,-0.2964
2019-06-26,-0.2774
2019-06-27,-0.2895
2019-06-28,-0.2954
2019-07-01,-0.2881
2019-07-02,-0.3061
2019-07-03,-0.3195
2019-07-04,
2019-07-05,-0.2876
2019-07-08,-0.2804
2019-07-09,-0.2710
2019-07-10,-0.2763
2019-07-11,-0.2495
2019-07-12,-0.2442
2019-07-15,-0.2476
2019-07-16,-0.2333
2019-07-17,-0.2511
2019-07-18,-0.2676
2019-07-19,-0.2626
2019-07-22,-0.2615
2019-07-23,-0.2529
2019-07-24,-0.2599
2019-07-25,-0.2518
2019-07-26,-0.2514
2019-07-29,-0.2599
2019-07-30,-0.2586
2019-07-31,-0.2624
2019-08-01,-0.3208
2019-08-02,-0.3427
2019-08-05,-0.3914
2019-08-06,-0.4102
2019-08-07,-0.4179
2019-08-08,-0.4130
2019-08-09,-0.3998
2019-08-12,-0.4291
2019-08-13,-0.4137
2019-08-14,-0.4368
2019-08-15,-0.4676
2019-08-16,-0.4639
2019-08-19,-0.4444
2019-08-20,-0.4608
2019-08-21,-0.4477
2019-08-22,-0.4373
2019-08-23,-0.4716
2019-08-26,-0.4716
2019-08-27,-0.4911
2019-08-28,-0.5030
2019-08-29,-0.4935
2019-08-30,-0.4959
2019-09-02,
2019-09-03,-0.5088
2019-09-04,-0.5167
2019-09-05,-0.4749
2019-09-06,-0.4690
2019-09-09,-0.4386
2019-09-10,-0.3941
2019-09-11,-0.3743
2019-09-12,-0.3496
2019-09-13,-0.3019
2019-09-16,-0.3147
2019-09-17,-0.3295
2019-09-18,-0.3262
2019-09-19,-0.3331
2019-09-20,-0.3526
2019-09-23,-0.3691
2019-09-24,-0.4023
2019-09-25,-0.3752
2019-09-26,-0.3696
2019-09-27,-0.3730
2019-09-30,-0.3788
2019-10-01,-0.3912
2019-10-02,-0.4122
2019-10-03,-0.4377
2019-10-04,-0.4433
2019-10-07,-0.4303
2019-10-08,-0.4363
2019-10-09,-0.4157
2019-10-10,-0.3785
2019-10-11,-0.3274
2019-10-14,
2019-10-15,-0.3109
2019-10-16,-0.3130
2019-10-17,-0.3075
2019-10-18,-0.3079
2019-10-21,-0.2918
2019-10-22,-0.2920
2019-10-23,-0.2959
2019-10-24,-0.2951
2019-10-25,-0.2828
2019-10-28,-0.2618
2019-10-29,-0.2569
2019-10-30,-0.2742
2019-10-31,-0.3086
2019-11-01,-0.2986
2019-11-04,-0.2737
2019-11-05,-0.2413
2019-11-06,-0.2472
2019-11-07,-0.2044
2019-11-08,-0.1869
2019-11-11,
2019-11-12,-0.1926
2019-11-13,-0.2100
2019-11-14,-0.2362
2019-11-15,-0.2367
2019-11-18,-0.2467
2019-11-19,-0.2556
2019-11-20,-0.2781
2019-11-21,-0.2679
2019-11-22,-0.2656
2019-11-25,-0.2701
2019-11-26,-0.2825
2019-11-27,-0.2723
2019-11-28,
2019-11-29,-0.2681
2019-12-02,-0.2514
2019-12-03,-0.2872
2019-12-04,-0.2719
2019-12-05,-0.2570
2019-12-06,-0.2336
2019-12-09,-0.2300
2019-12-10,-0.2238
2019-12-11,-0.2425
2019-12-12,-0.2077
2019-12-13,-0.2286
2019-12-16,-0.2108
2019-12-17,-0.2067
2019-12-18,-0.1933
2019-12-19,-0.1922
2019-12-20,-0.1904
2019-12-23,-0.1870
2019-12-24,-0.1981
2019-12-25,
2019-12-26,-0.2014
2019-12-27,-0.2144
2019-12-30,-0.2145
2019-12-31,-0.2050
2020-01-01,
2020-01-02,-0.2150
2020-01-03,-0.2442
2020-01-06,-0.2493
2020-01-07,-0.2444
2020-01-08,-0.2260
2020-01-09,-0.2288
2020-01-10,-0.2372
2020-01-13,-0.2352
2020-01-14,-0.2458
2020-01-15,-0.2613
2020-01-16,-0.2548
2020-01-17,-0.2476
2020-01-20,
2020-01-21,-0.2675
2020-01-22,-0.2741
2020-01-23,-0.2878
2020-01-24,-0.3056
2020-01-27,-0.3456
2020-01-28,-0.3441
2020-01-29,-0.3660
2020-01-30,-0.3820
2020-01-31,-0.4107
2020-02-03,-0.4083
2020-02-04,-0.3811
2020-02-05,-0.3554
2020-02-06,-0.3532
2020-02-07,-0.3712
2020-02-10,-0.3898
2020-02-11,-0.3822
2020-02-12,-0.3636
2020-02-13,-0.3640
2020-02-14,-0.3717
2020-02-17,
2020-02-18,-0.3866
2020-02-19,-0.3847
2020-02-20,-0.4010
2020-02-21,-0.4289
2020-02-24,-0.4658
2020-02-25,-0.4948
2020-02-26,-0.5024
2020-02-27,-0.5089
2020-02-28,-0.5661
2020-03-02,-0.5592
2020-03-03,-0.5707
2020-03-04,-0.5455
2020-03-05,-0.5483
2020-03-06,-0.5694
2020-03-09,-0.6058
2020-03-10,-0.5304
2020-03-11,-0.5029
2020-03-12,-0.4685
2020-03-13,-0.4308
2020-03-16,-0.4966
2020-03-17,-0.4070
2020-03-18,-0.2984
2020-03-19,-0.2901
2020-03-20,-0.3523
2020-03-23,-0.4378
2020-03-24,-0.4184
2020-03-25,-0.4106
2020-03-26,-0.4247
2020-03-27,-0.4698
2020-03-30,-0.4996
2020-03-31,-0.5145
2020-04-01,-0.5413
2020-04-02,-0.5443
2020-04-03,-0.5474
2020-04-06,-0.5332
2020-04-07,-0.5127
2020-04-08,-0.5124
2020-04-09,-0.5352
2020-04-10,
2020-04-13,-0.5338
2020-04-14,-0.5370
2020-04-15,-0.5725
2020-04-16,-0.5815
2020-04-17,-0.5691
2020-04-20,-0.5734
2020-04-21,-0.5840
2020-04-22,-0.5726
2020-04-23,-0.5728
2020-04-24,-0.5747
2020-04-27,-0.5564
2020-04-28,-0.5664
2020-04-29,-0.5693
2020-04-30,-0.5642
2020-05-01,-0.5634
2020-05-04,-0.5682
2020-05-05,-0.5661
2020-05-06,-0.5527
2020-05-07,-0.5814
2020-05-08,-0.5710
2020-05-11,-0.5575
2020-05-12,-0.5656
2020-05-13,-0.5807
2020-05-14,-0.5891
2020-05-15,-0.5868
2020-05-18,-0.5587
2020-05-19,-0.5618
2020-05-20,-0.5674
2020-05-21,-0.5685
2020-05-22,-0.5768
2020-05-25,
2020-05-26,-0.5707
2020-05-27,-0.5752
2020-05-28,-0.5727
2020-05-29,-0.5885
2020-06-01,-0.5903
2020-06-02,-0.5852
2020-06-03,-0.5579
2020-06-04,-0.5356
2020-06-05,-0.4983
2020-06-08,-0.4962
2020-06-09,-0.5142
2020-06-10,-0.5480
2020-06-11,-0.5774
2020-06-12,-0.5763
2020-06-15,-0.5774
2020-06-16,-0.5670
2020-06-17,-0.5680
2020-06-18,-0.5747
2020-06-19,-0.5766
2020-06-22,-0.5757
2020-06-23,-0.5750
2020-06-24,-0.5829
2020-06-25,-0.5842
2020-06-26,-0.5969
2020-06-29,-0.6061
2020-06-30,-0.6037
2020-07-01,-0.5920
2020-07-02,-0.5939
2020-07-03,
2020-07-06,-0.5893
2020-07-07,-0.6005
2020-07-08,-0.6010
2020-07-09,-0.6118
2020-07-10,-0.6032
2020-07-13,-0.6047
2020-07-14,-0.6096
2020-07-15,-0.6098
2020-07-16,-0.6107
2020-07-17,-0.6059
2020-07-20,-0.6077
2020-07-21,-0.6140
2020-07-22,-0.6170
2020-07-23,-0.6196
2020-07-24,-0.6192
2020-07-27,-0.6114
2020-07-28,-0.6204
2020-07-29,-0.6259
2020-07-30,-0.6360
2020-07-31,-0.6412
2020-08-03,-0.6400
2020-08-04,-0.6522
2020-08-05,-0.6456
2020-08-06,-0.6463
2020-08-07,-0.6382
2020-08-10,-0.6327
2020-08-11,-0.6137
2020-08-12,-0.5952
2020-08-13,-0.5796
2020-08-14,-0.5786
2020-08-17,-0.5843
2020-08-18,-0.5908
2020-08-19,-0.5909
2020-08-20,-0.6001
2020-08-21,-0.6034
2020-08-24,-0.6007
2020-08-25,-0.5908
2020-08-26,-0.5869
2020-08-27,-0.5711
2020-08-28,-0.5720
2020-08-31,-0.5780
2020-09-01,-0.5921
2020-09-02,-0.5999
2020-09-03,-0.6122
2020-09-04,-0.5868
2020-09-07,
2020-09-08,-0.5922
2020-09-09,-0.5905
2020-09-10,-0.5965
2020-09-11,-0.6007
2020-09-14,-0.5996
2020-09-15,-0.5988
2020-09-16,-0.5949
2020-09-17,-0.5924
2020-09-18,-0.5881
2020-09-21,-0.5926
2020-09-22,-0.5958
2020-09-23,-0.5956
2020-09-24,-0.5970
2020-09-25,-0.6007
2020-09-28,-0.6018
2020-09-29,-0.6049
2020-09-30,-0.5963
2020-10-01,-0.5946
2020-10-02,-0.5877
2020-10-05,-0.5619
2020-10-06,-0.5606
2020-10-07,-0.5460
2020-10-08,-0.5513
2020-10-09,-0.5468
2020-10-12,
2020-10-13,-0.5621
2020-10-14,-0.5701
2020-10-15,-0.5675
2020-10-16,-0.5641
2020-10-19,-0.5563
2020-10-20,-0.5453
2020-10-21,-0.5357
2020-10-22,-0.5186
2020-10-23,-0.5178
2020-10-26,-0.5294
2020-10-27,-0.5391
2020-10-28,-0.5418
2020-10-29,-0.5243
2020-10-30,-0.5099
2020-11-02,-0.5091
2020-11-03,-0.5007
2020-11-04,-0.5329
2020-11-05,-0.5397
2020-11-06,-0.5293
2020-11-09,-0.4882
2020-11-10,-0.4676
2020-11-11,
2020-11-12,-0.4917
2020-11-13,-0.4928
2020-11-16,-0.4904
2020-11-17,-0.5017
2020-11-18,-0.4992
2020-11-19,-0.5043
2020-11-20,-0.5110
2020-11-23,-0.5063
2020-11-24,-0.5006
2020-11-25,-0.5000
2020-11-26,
2020-11-27,-0.5109
2020-11-30,-0.5140
2020-12-01,-0.4903
2020-12-02,-0.4781
2020-12-03,-0.4820
2020-12-04,-0.4711
2020-12-07,-0.4799
2020-12-08,-0.4864
2020-12-09,-0.4798
2020-12-10,-0.4882
2020-12-11,-0.4981
2020-12-14,-0.5012
2020-12-15,-0.4957
2020-12-16,-0.4950
2020-12-17,-0.4892
2020-12-18,-0.4849
2020-12-21,-0.4833
2020-12-22,-0.4911
2020-12-23,-0.4836
2020-12-24,-0.4878
2020-12-25,
2020-12-28,-0.4907
2020-12-29,-0.4913
2020-12-30,-0.4925
2020-12-31,-0.4954
2021-01-01,
2021-01-04,-0.4986
2021-01-05,-0.4902
2021-01-06,-0.4599
2021-01-07,-0.4375
2021-01-08,-0.4159
2021-01-11,-0.4019
2021-01-12,-0.3984
2021-01-13,-0.4099
2021-01-14,-0.4014
2021-01-15,-0.4129
2021-01-18,
2021-01-19,-0.4192
2021-01-20,-0.4216
2021-01-21,-0.4171
2021-01-22,-0.4219
2021-01-25,-0.4375
2021-01-26,-0.4407
2021-01-27,-0.4461
2021-01-28,-0.4385
2021-01-29,-0.4215
2021-02-01,-0.4265
2021-02-02,-0.4179
2021-02-03,-0.4042
2021-02-04,-0.3979
2021-02-05,-0.3872
2021-02-08,-0.3817
2021-02-09,-0.3817
2021-02-10,-0.3924
2021-02-11,-0.3927
2021-02-12,-0.3768
2021-02-15,
2021-02-16,-0.3400
2021-02-17,-0.3295
2021-02-18,-0.3253
2021-02-19,-0.3080
2021-02-22,-0.2932
2021-02-23,-0.2909
2021-02-24,-0.2811
2021-02-25,-0.2070
2021-02-26,-0.2136
2021-03-01,-0.2233
2021-03-02,-0.2388
2021-03-03,-0.2227
2021-03-04,-0.1942
2021-03-05,-0.1794
2021-03-08,-0.1570
2021-03-09,-0.1650
2021-03-10,-0.1773
2021-03-11,-0.1805
2021-03-12,-0.1476
2021-03-15,-0.1435
2021-03-16,-0.1426
2021-03-17,-0.1456
2021-03-18,-0.1167
2021-03-19,-0.0958
2021-03-22,-0.1055
2021-03-23,-0.1244
2021-03-24,-0.1361
2021-03-25,-0.1375
2021-03-26,-0.1242
2021-03-29,-0.1037
2021-03-30,-0.0938
2021-03-31,-0.0838
2021-04-01,-0.0930
2021-04-02,-0.0775
2021-04-05,-0.0792
2021-04-06,-0.1016
2021-04-07,-0.1068
2021-04-08,-0.1217
2021-04-09,-0.1153
2021-04-12,-0.1076
2021-04-13,-0.1244
2021-04-14,-0.1236
2021-04-15,-0.1505
2021-04-16,-0.1472
2021-04-19,-0.1413
2021-04-20,-0.1527
2021-04-21,-0.1590
2021-04-22,-0.1616
2021-04-23,-0.1548
2021-04-26,-0.1511
2021-04-27,-0.1342
2021-04-28,-0.1313
2021-04-29,-0.1256
2021-04-30,-0.1240
2021-05-03,-0.1337
2021-05-04,-0.1416
2021-05-05,-0.1525
2021-05-06,-0.1562
2021-05-07,-0.1595
2021-05-10,-0.1523
