observation_date,THREEFYTP4
2016-11-22,0.0967
2016-11-23,0.1107
2016-11-24,
2016-11-25,0.1159
2016-11-28,0.1071
2016-11-29,0.1005
2016-11-30,0.1146
2016-12-01,0.1407
2016-12-02,0.1297
2016-12-05,0.1254
2016-12-06,0.1214
2016-12-07,0.1054
2016-12-08,0.1137
2016-12-09,0.1299
2016-12-12,0.1345
2016-12-13,0.1362
2016-12-14,0.1666
2016-12-15,0.1971
2016-12-16,0.2037
2016-12-19,0.1891
2016-12-20,0.1915
2016-12-21,0.1854
2016-12-22,0.1867
2016-12-23,0.1864
2016-12-26,
2016-12-27,0.1950
2016-12-28,0.1818
2016-12-29,0.1690
2016-12-30,0.1553
2017-01-02,
2017-01-03,0.1501
2017-01-04,0.1513
2017-01-05,0.1276
2017-01-06,0.1399
2017-01-09,0.1327
2017-01-10,0.1318
2017-01-11,0.1309
2017-01-12,0.1266
2017-01-13,0.1359
2017-01-16,
2017-01-17,0.1143
2017-01-18,0.1389
2017-01-19,0.1587
2017-01-20,0.1608
2017-01-23,0.1361
2017-01-24,0.1503
2017-01-25,0.1687
2017-01-26,0.1653
2017-01-27,0.1584
2017-01-30,0.1549
2017-01-31,0.1422
2017-02-01,0.1488
2017-02-02,0.1457
2017-02-03,0.1489
2017-02-06,0.1251
2017-02-07,0.1135
2017-02-08,0.1001
2017-02-09,0.1161
2017-02-10,0.1230
2017-02-13,0.1327
2017-02-14,0.1516
2017-02-15,0.1680
2017-02-16,0.1536
2017-02-17,0.1418
2017-02-20,
2017-02-21,0.1393
2017-02-22,0.1363
2017-02-23,0.1243
2017-02-24,0.1010
2017-02-27,0.1166
2017-02-28,0.1238
2017-03-01,0.1472
2017-03-02,0.1577
2017-03-03,0.1499
2017-03-06,0.1429
2017-03-07,0.1366
2017-03-08,0.1543
2017-03-09,0.1697
2017-03-10,0.1654
2017-03-13,0.1685
2017-03-14,0.1631
2017-03-15,0.1341
2017-03-16,0.1354
2017-03-17,0.1298
2017-03-20,0.1156
2017-03-21,0.0964
2017-03-22,0.0841
2017-03-23,0.0813
2017-03-24,0.0763
2017-03-27,0.0703
2017-03-28,0.0830
2017-03-29,0.0734
2017-03-30,0.0808
2017-03-31,0.0756
2017-04-03,0.0563
2017-04-04,0.0531
2017-04-05,0.0423
2017-04-06,0.0423
2017-04-07,0.0567
2017-04-10,0.0542
2017-04-11,0.0333
2017-04-12,0.0225
2017-04-13,0.0062
2017-04-14,
2017-04-17,0.0058
2017-04-18,-0.0188
2017-04-19,-0.0142
2017-04-20,-0.0021
2017-04-21,-0.0013
2017-04-24,0.0117
2017-04-25,0.0330
2017-04-26,0.0281
2017-04-27,0.0208
2017-04-28,0.0210
2017-05-01,0.0277
2017-05-02,0.0192
2017-05-03,0.0297
2017-05-04,0.0397
2017-05-05,0.0380
2017-05-08,0.0426
2017-05-09,0.0510
2017-05-10,0.0530
2017-05-11,0.0494
2017-05-12,0.0276
2017-05-15,0.0237
2017-05-16,0.0176
2017-05-17,-0.0126
2017-05-18,-0.0175
2017-05-19,-0.0168
2017-05-22,-0.0152
2017-05-23,-0.0040
2017-05-24,-0.0113
2017-05-25,-0.0162
2017-05-26,-0.0176
2017-05-29,
2017-05-30,-0.0274
2017-05-31,-0.0343
2017-06-01,-0.0349
2017-06-02,-0.0500
2017-06-05,-0.0444
2017-06-06,-0.0541
2017-06-07,-0.0475
2017-06-08,-0.0437
2017-06-09,-0.0373
2017-06-12,-0.0314
2017-06-13,-0.0288
2017-06-14,-0.0425
2017-06-15,-0.0415
2017-06-16,-0.0474
2017-06-19,-0.0343
2017-06-20,-0.0394
2017-06-21,-0.0349
2017-06-22,-0.0344
2017-06-23,-0.0333
2017-06-26,-0.0358
2017-06-27,-0.0205
2017-06-28,-0.0203
2017-06-29,-0.0101
2017-06-30,0.0010
2017-07-03,0.0151
2017-07-04,
2017-07-05,0.0128
2017-07-06,0.0199
2017-07-07,0.0251
2017-07-10,0.0189
2017-07-11,0.0117
2017-07-12,-0.0048
2017-07-13,-0.0028
2017-07-14,-0.0093
2017-07-17,-0.0160
2017-07-18,-0.0274
2017-07-19,-0.0328
2017-07-20,-0.0407
2017-07-21,-0.0515
2017-07-24,-0.0507
2017-07-25,-0.0326
2017-07-26,-0.0427
2017-07-27,-0.0388
2017-07-28,-0.0393
2017-07-31,-0.0363
2017-08-01,-0.0447
2017-08-02,-0.0431
2017-08-03,-0.0513
2017-08-04,-0.0432
2017-08-07,-0.0382
2017-08-08,-0.0316
2017-08-09,-0.0420
2017-08-10,-0.0511
2017-08-11,-0.0616
2017-08-14,-0.0515
2017-08-15,-0.0361
2017-08-16,-0.0413
2017-08-17,-0.0492
2017-08-18,-0.0502
2017-08-21,-0.0513
2017-08-22,-0.0419
2017-08-23,-0.0482
2017-08-24,-0.0438
2017-08-25,-0.0467
2017-08-28,-0.0496
2017-08-29,-0.0618
2017-08-30,-0.0604
2017-08-31,-0.0634
2017-09-01,-0.0529
2017-09-04,
2017-09-05,-0.0780
2017-09-06,-0.0809
2017-09-07,-0.0988
2017-09-08,-0.1009
2017-09-11,-0.0797
2017-09-12,-0.0641
2017-09-13,-0.0519
2017-09-14,-0.0461
2017-09-15,-0.0381
2017-09-18,-0.0292
2017-09-19,-0.0241
2017-09-20,-0.0051
2017-09-21,-0.0014
2017-09-22,-0.0014
2017-09-25,-0.0146
2017-09-26,-0.0123
2017-09-27,0.0035
2017-09-28,0.0047
2017-09-29,0.0143
2017-10-02,0.0233
2017-10-03,0.0186
2017-10-04,0.0161
2017-10-05,0.0220
2017-10-06,0.0315
2017-10-09,
2017-10-10,0.0248
2017-10-11,0.0218
2017-10-12,0.0182
2017-10-13,0.0069
2017-10-16,0.0155
2017-10-17,0.0212
2017-10-18,0.0348
2017-10-19,0.0344
2017-10-20,0.0484
2017-10-23,0.0468
2017-10-24,0.0559
2017-10-25,0.0615
2017-10-26,0.0691
2017-10-27,0.0611
2017-10-30,0.0466
2017-10-31,0.0441
2017-11-01,0.0404
2017-11-02,0.0345
2017-11-03,0.0302
2017-11-06,0.0246
2017-11-07,0.0204
2017-11-08,0.0233
2017-11-09,0.0212
2017-11-10,0.0385
2017-11-13,0.0467
2017-11-14,0.0423
2017-11-15,0.0314
2017-11-16,0.0381
2017-11-17,0.0359
2017-11-20,0.0426
2017-11-21,0.0471
2017-11-22,0.0351
2017-11-23,
2017-11-24,0.0386
2017-11-27,0.0373
2017-11-28,0.0388
2017-11-29,0.0488
2017-11-30,0.0675
2017-12-01,0.0648
2017-12-04,0.0702
2017-12-05,0.0713
2017-12-06,0.0610
2017-12-07,0.0684
2017-12-08,0.0736
2017-12-11,0.0768
2017-12-12,0.0794
2017-12-13,0.0650
2017-12-14,0.0649
2017-12-15,0.0707
2017-12-18,0.0721
2017-12-19,0.0883
2017-12-20,0.0979
2017-12-21,0.1011
2017-12-22,0.1060
2017-12-25,
2017-12-26,0.0955
2017-12-27,0.0784
2017-12-28,0.0815
2017-12-29,0.0763
2018-01-01,
2018-01-02,0.0834
2018-01-03,0.0842
2018-01-04,0.0914
2018-01-05,0.1011
2018-01-08,0.1016
2018-01-09,0.1145
2018-01-10,0.1179
2018-01-11,0.1180
2018-01-12,0.1252
2018-01-15,
2018-01-16,0.1250
2018-01-17,0.1353
2018-01-18,0.1481
2018-01-19,0.1600
2018-01-22,0.1659
2018-01-23,0.1580
2018-01-24,0.1640
2018-01-25,0.1624
2018-01-26,0.1797
2018-01-29,0.1890
2018-01-30,0.1975
2018-01-31,0.2018
2018-02-01,0.2169
2018-02-02,0.2290
2018-02-05,0.2030
2018-02-06,0.1998
2018-02-07,0.2104
2018-02-08,0.2099
2018-02-09,0.1923
2018-02-12,0.1905
2018-02-13,0.1826
2018-02-14,0.2120
2018-02-15,0.2173
2018-02-16,0.2111
2018-02-19,
2018-02-20,0.2090
2018-02-21,0.2212
2018-02-22,0.2188
2018-02-23,0.2074
2018-02-26,0.1937
2018-02-27,0.2063
2018-02-28,0.2037
2018-03-01,0.1880
2018-03-02,0.1989
2018-03-05,0.2010
2018-03-06,0.2017
2018-03-07,0.2030
2018-03-08,0.1977
2018-03-09,0.2053
2018-03-12,0.1979
2018-03-13,0.1860
2018-03-14,0.1735
2018-03-15,0.1710
2018-03-16,0.1765
2018-03-19,0.1755
2018-03-20,0.1852
2018-03-21,0.1913
2018-03-22,0.1797
2018-03-23,0.1726
2018-03-26,0.1779
2018-03-27,0.1578
2018-03-28,0.1592
2018-03-29,0.1534
2018-03-30,
2018-04-02,0.1458
2018-04-03,0.1618
2018-04-04,0.1730
2018-04-05,0.1860
2018-04-06,0.1727
2018-04-09,0.1715
2018-04-10,0.1793
2018-04-11,0.1788
2018-04-12,0.1952
2018-04-13,0.1987
2018-04-16,0.2009
2018-04-17,0.1976
2018-04-18,0.2119
2018-04-19,0.2263
2018-04-20,0.2422
2018-04-23,0.2493
2018-04-24,0.2488
2018-04-25,0.2551
2018-04-26,0.2529
2018-04-27,0.2462
2018-04-30,0.2396
2018-05-01,0.2445
2018-05-02,0.2446
2018-05-03,0.2396
2018-05-04,0.2434
2018-05-07,0.2425
2018-05-08,0.2477
2018-05-09,0.2561
2018-05-10,0.2535
2018-05-11,0.2516
2018-05-14,0.2525
2018-05-15,0.2738
2018-05-16,0.2831
2018-05-17,0.2862
2018-05-18,0.2747
2018-05-21,0.2687
2018-05-22,0.2663
2018-05-23,0.2465
2018-05-24,0.2347
2018-05-25,0.2199
2018-05-28,
2018-05-29,0.1548
2018-05-30,0.1644
2018-05-31,0.1651
2018-06-01,0.1879
2018-06-04,0.2050
2018-06-05,0.1997
2018-06-06,0.2163
2018-06-07,0.2087
2018-06-08,0.2083
2018-06-11,0.2171
2018-06-12,0.2260
2018-06-13,0.2404
2018-06-14,0.2351
2018-06-15,0.2325
2018-06-18,0.2288
2018-06-19,0.2168
2018-06-20,0.2243
2018-06-21,0.2184
2018-06-22,0.2192
2018-06-25,0.2105
2018-06-26,0.2077
2018-06-27,0.1951
2018-06-28,0.1971
2018-06-29,0.2003
2018-07-02,0.2033
2018-07-03,0.1936
2018-07-04,
2018-07-05,0.1972
2018-07-06,0.1916
2018-07-09,0.1996
2018-07-10,0.2070
2018-07-11,0.2038
2018-07-12,0.2056
2018-07-13,0.2003
2018-07-16,0.2007
2018-07-17,0.2040
2018-07-18,0.2079
2018-07-19,0.2009
2018-07-20,0.2108
2018-07-23,0.2315
2018-07-24,0.2313
2018-07-25,0.2293
2018-07-26,0.2462
2018-07-27,0.2441
2018-07-30,0.2423
2018-07-31,0.2372
2018-08-01,0.2464
2018-08-02,0.2422
2018-08-03,0.2309
2018-08-06,0.2209
2018-08-07,0.2279
2018-08-08,0.2285
2018-08-09,0.2167
2018-08-10,0.1968
2018-08-13,0.1905
2018-08-14,0.1929
2018-08-15,0.1836
2018-08-16,0.1855
2018-08-17,0.1868
2018-08-20,0.1707
2018-08-21,0.1730
2018-08-22,0.1663
2018-08-23,0.1667
2018-08-24,0.1691
2018-08-27,0.1743
2018-08-28,0.1834
2018-08-29,0.1881
2018-08-30,0.1798
2018-08-31,0.1758
2018-09-03,
2018-09-04,0.1845
2018-09-05,0.1828
2018-09-06,0.1766
2018-09-07,0.1972
2018-09-10,0.2001
2018-09-11,0.2154
2018-09-12,0.2160
2018-09-13,0.2186
2018-09-14,0.2293
2018-09-17,0.2298
2018-09-18,0.2443
2018-09-19,0.2553
2018-09-20,0.2566
2018-09-21,0.2547
2018-09-24,0.2527
2018-09-25,0.2572
2018-09-26,0.2497
2018-09-27,0.2496
2018-09-28,0.2468
2018-10-01,0.2491
2018-10-02,0.2396
2018-10-03,0.2608
2018-10-04,0.2785
2018-10-05,0.2921
2018-10-08,
2018-10-09,0.2856
2018-10-10,0.2807
2018-10-11,0.2612
2018-10-12,0.2550
2018-10-15,0.2523
2018-10-16,0.2506
2018-10-17,0.2574
2018-10-18,0.2525
2018-10-19,0.2622
2018-10-22,0.2593
2018-10-23,0.2482
2018-10-24,0.2204
2018-10-25,0.2250
2018-10-26,0.2061
2018-10-29,0.1990
2018-10-30,0.2088
2018-10-31,0.2232
2018-11-01,0.2225
2018-11-02,0.2470
2018-11-05,0.2457
2018-11-06,0.2513
2018-11-07,0.2570
2018-11-08,0.2677
2018-11-09,0.2563
2018-11-12,
2018-11-13,0.2316
2018-11-14,0.2159
2018-11-15,0.2075
2018-11-16,0.1937
2018-11-19,0.1787
2018-11-20,0.1752
2018-11-21,0.1758
2018-11-22,
2018-11-23,0.1693
2018-11-26,0.1735
2018-11-27,0.1727
2018-11-28,0.1664
2018-11-29,0.1645
2018-11-30,0.1607
2018-12-03,0.1565
2018-12-04,0.1340
2018-12-05,
2018-12-06,0.1166
2018-12-07,0.1011
2018-12-10,0.0960
2018-12-11,0.1103
2018-12-12,0.1162
2018-12-13,0.1122
2018-12-14,0.1039
2018-12-17,0.0890
2018-12-18,0.0742
2018-12-19,0.0583
2018-12-20,0.0631
2018-12-21,0.0601
2018-12-24,0.0342
2018-12-25,
2018-12-26,0.0480
2018-12-27,0.0349
2018-12-28,0.0174
2018-12-31,-0.0060
2019-01-01,
2019-01-02,-0.0190
2019-01-03,-0.0590
2019-01-04,-0.0324
2019-01-07,-0.0175
2019-01-08,-0.0024
2019-01-09,0.0012
2019-01-10,0.0038
2019-01-11,-0.0032
2019-01-14,-0.0069
2019-01-15,-0.0079
2019-01-16,-0.0017
2019-01-17,0.0113
2019-01-18,0.0302
2019-01-21,
2019-01-22,0.0194
2019-01-23,0.0231
2019-01-24,0.0164
2019-01-25,0.0272
2019-01-28,0.0257
2019-01-29,0.0139
2019-01-30,-0.0023
2019-01-31,-0.0284
2019-02-01,-0.0099
2019-02-04,0.0017
2019-02-05,-0.0025
2019-02-06,-0.0075
2019-02-07,-0.0239
2019-02-08,-0.0349
2019-02-11,-0.0328
2019-02-12,-0.0240
2019-02-13,-0.0121
2019-02-14,-0.0245
2019-02-15,-0.0226
2019-02-18,
2019-02-19,-0.0308
2019-02-20,-0.0331
2019-02-21,-0.0225
2019-02-22,-0.0328
2019-02-25,-0.0324
2019-02-26,-0.0416
2019-02-27,-0.0309
2019-02-28,-0.0166
2019-03-01,0.0002
2019-03-04,-0.0082
2019-03-05,-0.0107
2019-03-06,-0.0234
2019-03-07,-0.0417
2019-03-08,-0.0529
2019-03-11,-0.0517
2019-03-12,-0.0621
2019-03-13,-0.0629
2019-03-14,-0.0571
2019-03-15,-0.0662
2019-03-18,-0.0625
2019-03-19,-0.0608
2019-03-20,-0.0851
2019-03-21,-0.0930
2019-03-22,-0.1261
2019-03-25,-0.1475
2019-03-26,-0.1626
2019-03-27,-0.1712
2019-03-28,-0.1665
2019-03-29,-0.1542
2019-04-01,-0.1267
2019-04-02,-0.1252
2019-04-03,-0.1136
2019-04-04,-0.1128
2019-04-05,-0.1135
2019-04-08,-0.1079
2019-04-09,-0.1104
2019-04-10,-0.1210
2019-04-11,-0.1125
2019-04-12,-0.0919
2019-04-15,-0.0884
2019-04-16,-0.0755
2019-04-17,-0.0742
2019-04-18,-0.0815
2019-04-19,
2019-04-22,-0.0791
2019-04-23,-0.0877
2019-04-24,-0.1061
2019-04-25,-0.1068
2019-04-26,-0.1195
2019-04-29,-0.1165
2019-04-30,-0.1284
2019-05-01,-0.1213
2019-05-02,-0.1117
2019-05-03,-0.1115
2019-05-06,-0.1216
2019-05-07,-0.1383
2019-05-08,-0.1321
2019-05-09,-0.1428
2019-05-10,-0.1409
2019-05-13,-0.1659
2019-05-14,-0.1647
2019-05-15,-0.1817
2019-05-16,-0.1764
2019-05-17,-0.1757
2019-05-20,-0.1653
2019-05-21,-0.1523
2019-05-22,-0.1590
2019-05-23,-0.1878
2019-05-24,-0.1862
2019-05-27,
2019-05-28,-0.2043
2019-05-29,-0.2138
2019-05-30,-0.2282
2019-05-31,-0.2631
2019-06-03,-0.3049
2019-06-04,-0.2965
2019-06-05,-0.3029
2019-06-06,-0.2955
2019-06-07,-0.3004
2019-06-10,-0.2808
2019-06-11,-0.2700
2019-06-12,-0.2763
2019-06-13,-0.2853
2019-06-14,-0.2833
2019-06-17,-0.2830
2019-06-18,-0.2886
2019-06-19,-0.3072
2019-06-20,-0.3124
2019-06-21,-0.2899
2019-06-24,-0.3017
2019-06-25,-0.3089
2019-06-26,-0.2924
2019-06-27,-0.3016
2019-06-28,-0.3053
2019-07-01,-0.2998
2019-07-02,-0.3136
2019-07-03,-0.3230
2019-07-04,
2019-07-05,-0.2934
2019-07-08,-0.2849
2019-07-09,-0.2746
2019-07-10,-0.2815
2019-07-11,-0.2612
2019-07-12,-0.2576
2019-07-15,-0.2604
2019-07-16,-0.2475
2019-07-17,-0.2596
2019-07-18,-0.2721
2019-07-19,-0.2652
2019-07-22,-0.2630
2019-07-23,-0.2545
2019-07-24,-0.2600
2019-07-25,-0.2514
2019-07-26,-0.2497
2019-07-29,-0.2558
2019-07-30,-0.2532
2019-07-31,-0.2500
2019-08-01,-0.2976
2019-08-02,-0.3142
2019-08-05,-0.3555
2019-08-06,-0.3711
2019-08-07,-0.3771
2019-08-08,-0.3709
2019-08-09,-0.3579
2019-08-12,-0.3788
2019-08-13,-0.3599
2019-08-14,-0.3735
2019-08-15,-0.3967
2019-08-16,-0.3930
2019-08-19,-0.3775
2019-08-20,-0.3919
2019-08-21,-0.3810
2019-08-22,-0.3711
2019-08-23,-0.3990
2019-08-26,-0.3987
2019-08-27,-0.4127
2019-08-28,-0.4213
2019-08-29,-0.4124
2019-08-30,-0.4148
2019-09-02,
2019-09-03,-0.4271
2019-09-04,-0.4364
2019-09-05,-0.4017
2019-09-06,-0.3960
2019-09-09,-0.3709
2019-09-10,-0.3315
2019-09-11,-0.3146
2019-09-12,-0.2926
2019-09-13,-0.2523
2019-09-16,-0.2625
2019-09-17,-0.2743
2019-09-18,-0.2677
2019-09-19,-0.2704
2019-09-20,-0.2844
2019-09-23,-0.2982
2019-09-24,-0.3255
2019-09-25,-0.3040
2019-09-26,-0.2955
2019-09-27,-0.2957
2019-09-30,-0.3010
2019-10-01,-0.3131
2019-10-02,-0.3333
2019-10-03,-0.3568
2019-10-04,-0.3613
2019-10-07,-0.3497
2019-10-08,-0.3548
2019-10-09,-0.3368
2019-10-10,-0.3050
2019-10-11,-0.2608
2019-10-14,
2019-10-15,-0.2457
2019-10-16,-0.2479
2019-10-17,-0.2434
2019-10-18,-0.2450
2019-10-21,-0.2324
2019-10-22,-0.2317
2019-10-23,-0.2360
2019-10-24,-0.2352
2019-10-25,-0.2235
2019-10-28,-0.2061
2019-10-29,-0.2009
2019-10-30,-0.2130
2019-10-31,-0.2393
2019-11-01,-0.2277
2019-11-04,-0.2059
2019-11-05,-0.1806
2019-11-06,-0.1855
2019-11-07,-0.1522
2019-11-08,-0.1398
2019-11-11,
2019-11-12,-0.1465
2019-11-13,-0.1615
2019-11-14,-0.1839
2019-11-15,-0.1839
2019-11-18,-0.1919
2019-11-19,-0.1975
2019-11-20,-0.2153
2019-11-21,-0.2055
2019-11-22,-0.2014
2019-11-25,-0.2042
2019-11-26,-0.2135
2019-11-27,-0.2039
2019-11-28,
2019-11-29,-0.2003
2019-12-02,-0.1903
2019-12-03,-0.2195
2019-12-04,-0.2059
2019-12-05,-0.1933
2019-12-06,-0.1737
2019-12-09,-0.1701
2019-12-10,-0.1639
2019-12-11,-0.1784
2019-12-12,-0.1515
2019-12-13,-0.1692
2019-12-16,-0.1567
2019-12-17,-0.1550
2019-12-18,-0.1486
2019-12-19,-0.1506
2019-12-20,-0.1510
2019-12-23,-0.1487
2019-12-24,-0.1596
2019-12-25,
2019-12-26,-0.1628
2019-12-27,-0.1753
2019-12-30,-0.1786
2019-12-31,-0.1741
2020-01-01,
2020-01-02,-0.1821
2020-01-03,-0.2039
2020-01-06,-0.2072
2020-01-07,-0.2029
2020-01-08,-0.1873
2020-01-09,-0.1890
2020-01-10,-0.1940
2020-01-13,-0.1923
2020-01-14,-0.2001
2020-01-15,-0.2118
2020-01-16,-0.2060
2020-01-17,-0.2014
2020-01-20,
2020-01-21,-0.2181
2020-01-22,-0.2248
2020-01-23,-0.2349
2020-01-24,-0.2478
2020-01-27,-0.2788
2020-01-28,-0.2772
2020-01-29,-0.2946
2020-01-30,-0.3080
2020-01-31,-0.3330
2020-02-03,-0.3316
2020-02-04,-0.3100
2020-02-05,-0.2898
2020-02-06,-0.2875
2020-02-07,-0.3015
2020-02-10,-0.3174
2020-02-11,-0.3107
2020-02-12,-0.2960
2020-02-13,-0.2960
2020-02-14,-0.3017
2020-02-17,
2020-02-18,-0.3134
2020-02-19,-0.3120
2020-02-20,-0.3241
2020-02-21,-0.3458
2020-02-24,-0.3765
2020-02-25,-0.4016
2020-02-26,-0.4112
2020-02-27,-0.4183
2020-02-28,-0.4692
2020-03-02,-0.4605
2020-03-03,-0.4673
2020-03-04,-0.4415
2020-03-05,-0.4361
2020-03-06,-0.4381
2020-03-09,-0.4488
2020-03-10,-0.3773
2020-03-11,-0.3458
2020-03-12,-0.3145
2020-03-13,-0.2822
2020-03-16,-0.3285
2020-03-17,-0.2607
2020-03-18,-0.1739
2020-03-19,-0.1727
2020-03-20,-0.2242
2020-03-23,-0.2895
2020-03-24,-0.2676
2020-03-25,-0.2635
2020-03-26,-0.2763
2020-03-27,-0.3134
2020-03-30,-0.3412
2020-03-31,-0.3571
2020-04-01,-0.3775
2020-04-02,-0.3805
2020-04-03,-0.3828
2020-04-06,-0.3727
2020-04-07,-0.3595
2020-04-08,-0.3678
2020-04-09,-0.3926
2020-04-10,
2020-04-13,-0.3991
2020-04-14,-0.4068
2020-04-15,-0.4323
2020-04-16,-0.4358
2020-04-17,-0.4241
2020-04-20,-0.4245
2020-04-21,-0.4280
2020-04-22,-0.4194
2020-04-23,-0.4164
2020-04-24,-0.4164
2020-04-27,-0.4023
2020-04-28,-0.4090
2020-04-29,-0.4112
2020-04-30,-0.4077
2020-05-01,-0.4073
2020-05-04,-0.4130
2020-05-05,-0.4130
2020-05-06,-0.4072
2020-05-07,-0.4320
2020-05-08,-0.4263
2020-05-11,-0.4177
2020-05-12,-0.4251
2020-05-13,-0.4367
2020-05-14,-0.4424
2020-05-15,-0.4411
2020-05-18,-0.4209
2020-05-19,-0.4252
2020-05-20,-0.4309
2020-05-21,-0.4306
2020-05-22,-0.4352
2020-05-25,
2020-05-26,-0.4314
2020-05-27,-0.4343
2020-05-28,-0.4337
2020-05-29,-0.4459
2020-06-01,-0.4473
2020-06-02,-0.4439
2020-06-03,-0.4245
2020-06-04,-0.4113
2020-06-05,-0.3873
2020-06-08,-0.3884
2020-06-09,-0.4048
2020-06-10,-0.4308
2020-06-11,-0.4484
2020-06-12,-0.4451
2020-06-15,-0.4453
2020-06-16,-0.4378
2020-06-17,-0.4384
2020-06-18,-0.4417
2020-06-19,-0.4417
2020-06-22,-0.4403
2020-06-23,-0.4397
2020-06-24,-0.4462
2020-06-25,-0.4462
2020-06-26,-0.4545
2020-06-29,-0.4608
2020-06-30,-0.4601
2020-07-01,-0.4513
2020-07-02,-0.4533
2020-07-03,
2020-07-06,-0.4503
2020-07-07,-0.4578
2020-07-08,-0.4580
2020-07-09,-0.4639
2020-07-10,-0.4564
2020-07-13,-0.4569
2020-07-14,-0.4599
2020-07-15,-0.4606
2020-07-16,-0.4599
2020-07-17,-0.4557
2020-07-20,-0.4565
2020-07-21,-0.4608
2020-07-22,-0.4633
2020-07-23,-0.4628
2020-07-24,-0.4610
2020-07-27,-0.4540
2020-07-28,-0.4601
2020-07-29,-0.4645
2020-07-30,-0.4711
2020-07-31,-0.4744
2020-08-03,-0.4741
2020-08-04,-0.4820
2020-08-05,-0.4766
2020-08-06,-0.4766
2020-08-07,-0.4703
2020-08-10,-0.4670
2020-08-11,-0.4537
2020-08-12,-0.4418
2020-08-13,-0.4319
2020-08-14,-0.4340
2020-08-17,-0.4395
2020-08-18,-0.4449
2020-08-19,-0.4465
2020-08-20,-0.4537
2020-08-21,-0.4548
2020-08-24,-0.4521
2020-08-25,-0.4453
2020-08-26,-0.4444
2020-08-27,-0.4344
2020-08-28,-0.4386
2020-08-31,-0.4455
2020-09-01,-0.4568
2020-09-02,-0.4613
2020-09-03,-0.4688
2020-09-04,-0.4493
2020-09-07,
2020-09-08,-0.4541
2020-09-09,-0.4533
2020-09-10,-0.4581
2020-09-11,-0.4611
2020-09-14,-0.4597
2020-09-15,-0.4587
2020-09-16,-0.4561
2020-09-17,-0.4538
2020-09-18,-0.4508
2020-09-21,-0.4537
2020-09-22,-0.4559
2020-09-23,-0.4567
2020-09-24,-0.4567
2020-09-25,-0.4590
2020-09-28,-0.4598
2020-09-29,-0.4615
2020-09-30,-0.4556
2020-10-01,-0.4539
2020-10-02,-0.4491
2020-10-05,-0.4321
2020-10-06,-0.4327
2020-10-07,-0.4236
2020-10-08,-0.4295
2020-10-09,-0.4267
2020-10-12,
2020-10-13,-0.4388
2020-10-14,-0.4449
2020-10-15,-0.4430
2020-10-16,-0.4409
2020-10-19,-0.4356
2020-10-20,-0.4290
2020-10-21,-0.4250
2020-10-22,-0.4140
2020-10-23,-0.4145
2020-10-26,-0.4239
2020-10-27,-0.4305
2020-10-28,-0.4315
2020-10-29,-0.4191
2020-10-30,-0.4106
2020-11-02,-0.4111
2020-11-03,-0.4064
2020-11-04,-0.4290
2020-11-05,-0.4318
2020-11-06,-0.4237
2020-11-09,-0.3953
2020-11-10,-0.3825
2020-11-11,
2020-11-12,-0.4006
2020-11-13,-0.4006
2020-11-16,-0.3990
2020-11-17,-0.4065
2020-11-18,-0.4042
2020-11-19,-0.4066
2020-11-20,-0.4101
2020-11-23,-0.4065
2020-11-24,-0.4037
2020-11-25,-0.4055
2020-11-26,
2020-11-27,-0.4131
2020-11-30,-0.4156
2020-12-01,-0.3993
2020-12-02,-0.3932
2020-12-03,-0.3978
2020-12-04,-0.3931
2020-12-07,-0.4015
2020-12-08,-0.4071
2020-12-09,-0.4021
2020-12-10,-0.4087
2020-12-11,-0.4170
2020-12-14,-0.4203
2020-12-15,-0.4170
2020-12-16,-0.4187
2020-12-17,-0.4146
2020-12-18,-0.4125
2020-12-21,-0.4124
2020-12-22,-0.4187
2020-12-23,-0.4145
2020-12-24,-0.4175
2020-12-25,
2020-12-28,-0.4204
2020-12-29,-0.4214
2020-12-30,-0.4216
2020-12-31,-0.4235
2021-01-01,
2021-01-04,-0.4263
2021-01-05,-0.4208
2021-01-06,-0.4001
2021-01-07,-0.3870
2021-01-08,-0.3749
2021-01-11,-0.3682
2021-01-12,-0.3691
2021-01-13,-0.3787
2021-01-14,-0.3743
2021-01-15,-0.3846
2021-01-18,
2021-01-19,-0.3906
2021-01-20,-0.3940
2021-01-21,-0.3920
2021-01-22,-0.3958
2021-01-25,-0.4062
2021-01-26,-0.4069
2021-01-27,-0.4090
2021-01-28,-0.4023
2021-01-29,-0.3907
2021-02-01,-0.3958
2021-02-02,-0.3907
2021-02-03,-0.3813
2021-02-04,-0.3781
2021-02-05,-0.3726
2021-02-08,-0.3700
2021-02-09,-0.3706
2021-02-10,-0.3788
2021-02-11,-0.3794
2021-02-12,-0.3692
2021-02-15,
2021-02-16,-0.3453
2021-02-17,-0.3430
2021-02-18,-0.3427
2021-02-19,-0.3342
2021-02-22,-0.3269
2021-02-23,-0.3286
2021-02-24,-0.3231
2021-02-25,-0.2699
2021-02-26,-0.2772
2021-03-01,-0.2886
2021-03-02,-0.3017
2021-03-03,-0.2911
2021-03-04,-0.2733
2021-03-05,-0.2655
2021-03-08,-0.2512
2021-03-09,-0.2577
2021-03-10,-0.2666
2021-03-11,-0.2700
2021-03-12,-0.2492
2021-03-15,-0.2491
2021-03-16,-0.2506
2021-03-17,-0.2564
2021-03-18,-0.2384
2021-03-19,-0.2266
