observation_date,THREEFYTP8
2016-12-29,0.2705
2016-12-30,0.2531
2017-01-02,
2017-01-03,0.2453
2017-01-04,0.2450
2017-01-05,0.2145
2017-01-06,0.2269
2017-01-09,0.2155
2017-01-10,0.2130
2017-01-11,0.2101
2017-01-12,0.2041
2017-01-13,0.2148
2017-01-16,
2017-01-17,0.1894
2017-01-18,0.2189
2017-01-19,0.2439
2017-01-20,0.2494
2017-01-23,0.2227
2017-01-24,0.2413
2017-01-25,0.2664
2017-01-26,0.2646
2017-01-27,0.2573
2017-01-30,0.2542
2017-01-31,0.2382
2017-02-01,0.2455
2017-02-02,0.2426
2017-02-03,0.2464
2017-02-06,0.2185
2017-02-07,0.2033
2017-02-08,0.1848
2017-02-09,0.2035
2017-02-10,0.2115
2017-02-13,0.2226
2017-02-14,0.2443
2017-02-15,0.2628
2017-02-16,0.2451
2017-02-17,0.2303
2017-02-20,
2017-02-21,0.2265
2017-02-22,0.2225
2017-02-23,0.2072
2017-02-24,0.1783
2017-02-27,0.1943
2017-02-28,0.1996
2017-03-01,0.2285
2017-03-02,0.2422
2017-03-03,0.2357
2017-03-06,0.2305
2017-03-07,0.2256
2017-03-08,0.2474
2017-03-09,0.2675
2017-03-10,0.2637
2017-03-13,0.2698
2017-03-14,0.2642
2017-03-15,0.2283
2017-03-16,0.2294
2017-03-17,0.2216
2017-03-20,0.2048
2017-03-21,0.1827
2017-03-22,0.1682
2017-03-23,0.1658
2017-03-24,0.1601
2017-03-27,0.1518
2017-03-28,0.1657
2017-03-29,0.1539
2017-03-30,0.1635
2017-03-31,0.1573
2017-04-03,0.1338
2017-04-04,0.1291
2017-04-05,0.1162
2017-04-06,0.1157
2017-04-07,0.1318
2017-04-10,0.1277
2017-04-11,0.1021
2017-04-12,0.0878
2017-04-13,0.0669
2017-04-14,
2017-04-17,0.0676
2017-04-18,0.0371
2017-04-19,0.0421
2017-04-20,0.0566
2017-04-21,0.0577
2017-04-24,0.0731
2017-04-25,0.0987
2017-04-26,0.0931
2017-04-27,0.0845
2017-04-28,0.0826
2017-05-01,0.0913
2017-05-02,0.0808
2017-05-03,0.0931
2017-05-04,0.1057
2017-05-05,0.1047
2017-05-08,0.1121
2017-05-09,0.1233
2017-05-10,0.1264
2017-05-11,0.1221
2017-05-12,0.0960
2017-05-15,0.0926
2017-05-16,0.0858
2017-05-17,0.0481
2017-05-18,0.0409
2017-05-19,0.0403
2017-05-22,0.0416
2017-05-23,0.0547
2017-05-24,0.0452
2017-05-25,0.0390
2017-05-26,0.0375
2017-05-29,
2017-05-30,0.0242
2017-05-31,0.0156
2017-06-01,0.0146
2017-06-02,-0.0064
2017-06-05,-0.0018
2017-06-06,-0.0153
2017-06-07,-0.0088
2017-06-08,-0.0046
2017-06-09,0.0021
2017-06-12,0.0071
2017-06-13,0.0083
2017-06-14,-0.0118
2017-06-15,-0.0127
2017-06-16,-0.0195
2017-06-19,-0.0049
2017-06-20,-0.0128
2017-06-21,-0.0098
2017-06-22,-0.0112
2017-06-23,-0.0109
2017-06-26,-0.0141
2017-06-27,0.0061
2017-06-28,0.0106
2017-06-29,0.0271
2017-06-30,0.0444
2017-07-03,0.0649
2017-07-04,
2017-07-05,0.0638
2017-07-06,0.0757
2017-07-07,0.0854
2017-07-10,0.0809
2017-07-11,0.0746
2017-07-12,0.0565
2017-07-13,0.0597
2017-07-14,0.0524
2017-07-17,0.0443
2017-07-18,0.0290
2017-07-19,0.0229
2017-07-20,0.0149
2017-07-21,0.0029
2017-07-24,0.0043
2017-07-25,0.0287
2017-07-26,0.0175
2017-07-27,0.0241
2017-07-28,0.0234
2017-07-31,0.0261
2017-08-01,0.0139
2017-08-02,0.0141
2017-08-03,0.0027
2017-08-04,0.0116
2017-08-07,0.0150
2017-08-08,0.0227
2017-08-09,0.0100
2017-08-10,-0.0032
2017-08-11,-0.0162
2017-08-14,-0.0047
2017-08-15,0.0142
2017-08-16,0.0069
2017-08-17,-0.0049
2017-08-18,-0.0070
2017-08-21,-0.0098
2017-08-22,0.0010
2017-08-23,-0.0098
2017-08-24,-0.0052
2017-08-25,-0.0105
2017-08-28,-0.0161
2017-08-29,-0.0315
2017-08-30,-0.0303
2017-08-31,-0.0364
2017-09-01,-0.0246
2017-09-04,
2017-09-05,-0.0557
2017-09-06,-0.0574
2017-09-07,-0.0789
2017-09-08,-0.0813
2017-09-11,-0.0548
2017-09-12,-0.0351
2017-09-13,-0.0197
2017-09-14,-0.0132
2017-09-15,-0.0054
2017-09-18,0.0050
2017-09-19,0.0109
2017-09-20,0.0312
2017-09-21,0.0342
2017-09-22,0.0324
2017-09-25,0.0153
2017-09-26,0.0176
2017-09-27,0.0379
2017-09-28,0.0414
2017-09-29,0.0532
2017-10-02,0.0626
2017-10-03,0.0575
2017-10-04,0.0551
2017-10-05,0.0623
2017-10-06,0.0727
2017-10-09,
2017-10-10,0.0641
2017-10-11,0.0598
2017-10-12,0.0539
2017-10-13,0.0376
2017-10-16,0.0446
2017-10-17,0.0484
2017-10-18,0.0631
2017-10-19,0.0618
2017-10-20,0.0798
2017-10-23,0.0789
2017-10-24,0.0919
2017-10-25,0.1008
2017-10-26,0.1109
2017-10-27,0.1013
2017-10-30,0.0827
2017-10-31,0.0788
2017-11-01,0.0731
2017-11-02,0.0642
2017-11-03,0.0566
2017-11-06,0.0476
2017-11-07,0.0405
2017-11-08,0.0429
2017-11-09,0.0417
2017-11-10,0.0651
2017-11-13,0.0748
2017-11-14,0.0691
2017-11-15,0.0530
2017-11-16,0.0596
2017-11-17,0.0546
2017-11-20,0.0609
2017-11-21,0.0634
2017-11-22,0.0475
2017-11-23,
2017-11-24,0.0501
2017-11-27,0.0465
2017-11-28,0.0477
2017-11-29,0.0601
2017-11-30,0.0825
2017-12-01,0.0763
2017-12-04,0.0797
2017-12-05,0.0766
2017-12-06,0.0614
2017-12-07,0.0702
2017-12-08,0.0764
2017-12-11,0.0800
2017-12-12,0.0836
2017-12-13,0.0668
2017-12-14,0.0649
2017-12-15,0.0684
2017-12-18,0.0723
2017-12-19,0.0954
2017-12-20,0.1111
2017-12-21,0.1156
2017-12-22,0.1199
2017-12-25,
2017-12-26,0.1086
2017-12-27,0.0872
2017-12-28,0.0891
2017-12-29,0.0813
2018-01-01,
2018-01-02,0.0910
2018-01-03,0.0908
2018-01-04,0.0970
2018-01-05,0.1068
2018-01-08,0.1082
2018-01-09,0.1267
2018-01-10,0.1326
2018-01-11,0.1332
2018-01-12,0.1409
2018-01-15,
2018-01-16,0.1394
2018-01-17,0.1502
2018-01-18,0.1670
2018-01-19,0.1813
2018-01-22,0.1893
2018-01-23,0.1795
2018-01-24,0.1862
2018-01-25,0.1817
2018-01-26,0.1990
2018-01-29,0.2105
2018-01-30,0.2221
2018-01-31,0.2267
2018-02-01,0.2473
2018-02-02,0.2674
2018-02-05,0.2417
2018-02-06,0.2406
2018-02-07,0.2571
2018-02-08,0.2605
2018-02-09,0.2460
2018-02-12,0.2493
2018-02-13,0.2406
2018-02-14,0.2751
2018-02-15,0.2796
2018-02-16,0.2707
2018-02-19,
2018-02-20,0.2673
2018-02-21,0.2830
2018-02-22,0.2799
2018-02-23,0.2645
2018-02-26,0.2489
2018-02-27,0.2636
2018-02-28,0.2587
2018-03-01,0.2371
2018-03-02,0.2495
2018-03-05,0.2542
2018-03-06,0.2556
2018-03-07,0.2571
2018-03-08,0.2494
2018-03-09,0.2579
2018-03-12,0.2485
2018-03-13,0.2340
2018-03-14,0.2186
2018-03-15,0.2147
2018-03-16,0.2211
2018-03-19,0.2201
2018-03-20,0.2319
2018-03-21,0.2395
2018-03-22,0.2228
2018-03-23,0.2137
2018-03-26,0.2204
2018-03-27,0.1952
2018-03-28,0.1935
2018-03-29,0.1827
2018-03-30,
2018-04-02,0.1735
2018-04-03,0.1917
2018-04-04,0.2030
2018-04-05,0.2178
2018-04-06,0.2006
2018-04-09,0.1989
2018-04-10,0.2065
2018-04-11,0.2034
2018-04-12,0.2221
2018-04-13,0.2241
2018-04-16,0.2252
2018-04-17,0.2189
2018-04-18,0.2354
2018-04-19,0.2541
2018-04-20,0.2742
2018-04-23,0.2848
2018-04-24,0.2876
2018-04-25,0.2988
2018-04-26,0.2957
2018-04-27,0.2855
2018-04-30,0.2762
2018-05-01,0.2805
2018-05-02,0.2800
2018-05-03,0.2725
2018-05-04,0.2758
2018-05-07,0.2752
2018-05-08,0.2820
2018-05-09,0.2933
2018-05-10,0.2894
2018-05-11,0.2865
2018-05-14,0.2890
2018-05-15,0.3168
2018-05-16,0.3299
2018-05-17,0.3366
2018-05-18,0.3232
2018-05-21,0.3165
2018-05-22,0.3141
2018-05-23,0.2915
2018-05-24,0.2774
2018-05-25,0.2586
2018-05-28,
2018-05-29,0.1847
2018-05-30,0.1957
2018-05-31,0.1953
2018-06-01,0.2202
2018-06-04,0.2397
2018-06-05,0.2333
2018-06-06,0.2536
2018-06-07,0.2435
2018-06-08,0.2423
2018-06-11,0.2516
2018-06-12,0.2607
2018-06-13,0.2752
2018-06-14,0.2656
2018-06-15,0.2605
2018-06-18,0.2553
2018-06-19,0.2398
2018-06-20,0.2487
2018-06-21,0.2410
2018-06-22,0.2410
2018-06-25,0.2298
2018-06-26,0.2268
2018-06-27,0.2107
2018-06-28,0.2122
2018-06-29,0.2154
2018-07-02,0.2188
2018-07-03,0.2065
2018-07-04,
2018-07-05,0.2078
2018-07-06,0.2006
2018-07-09,0.2101
2018-07-10,0.2174
2018-07-11,0.2118
2018-07-12,0.2124
2018-07-13,0.2044
2018-07-16,0.2055
2018-07-17,0.2092
2018-07-18,0.2136
2018-07-19,0.2044
2018-07-20,0.2180
2018-07-23,0.2454
2018-07-24,0.2468
2018-07-25,0.2447
2018-07-26,0.2640
2018-07-27,0.2607
2018-07-30,0.2604
2018-07-31,0.2535
2018-08-01,0.2656
2018-08-02,0.2616
2018-08-03,0.2481
2018-08-06,0.2366
2018-08-07,0.2453
2018-08-08,0.2459
2018-08-09,0.2319
2018-08-10,0.2075
2018-08-13,0.2001
2018-08-14,0.2031
2018-08-15,0.1913
2018-08-16,0.1931
2018-08-17,0.1937
2018-08-20,0.1746
2018-08-21,0.1772
2018-08-22,0.1689
2018-08-23,0.1683
2018-08-24,0.1700
2018-08-27,0.1763
2018-08-28,0.1883
2018-08-29,0.1934
2018-08-30,0.1834
2018-08-31,0.1796
2018-09-03,
2018-09-04,0.1914
2018-09-05,0.1913
2018-09-06,0.1847
2018-09-07,0.2084
2018-09-10,0.2108
2018-09-11,0.2280
2018-09-12,0.2275
2018-09-13,0.2289
2018-09-14,0.2402
2018-09-17,0.2403
2018-09-18,0.2589
2018-09-19,0.2731
2018-09-20,0.2751
2018-09-21,0.2732
2018-09-24,0.2727
2018-09-25,0.2791
2018-09-26,0.2696
2018-09-27,0.2679
2018-09-28,0.2642
2018-10-01,0.2696
2018-10-02,0.2590
2018-10-03,0.2869
2018-10-04,0.3101
2018-10-05,0.3293
2018-10-08,
2018-10-09,0.3231
2018-10-10,0.3203
2018-10-11,0.2967
2018-10-12,0.2900
2018-10-15,0.2884
2018-10-16,0.2867
2018-10-17,0.2956
2018-10-18,0.2907
2018-10-19,0.3015
2018-10-22,0.2987
2018-10-23,0.2865
2018-10-24,0.2545
2018-10-25,0.2609
2018-10-26,0.2388
2018-10-29,0.2313
2018-10-30,0.2430
2018-10-31,0.2602
2018-11-01,0.2596
2018-11-02,0.2888
2018-11-05,0.2877
2018-11-06,0.2941
2018-11-07,0.2996
2018-11-08,0.3101
2018-11-09,0.2954
2018-11-12,
2018-11-13,0.2667
2018-11-14,0.2489
2018-11-15,0.2394
2018-11-16,0.2243
2018-11-19,0.2094
2018-11-20,0.2065
2018-11-21,0.2080
2018-11-22,
2018-11-23,0.2015
2018-11-26,0.2062
2018-11-27,0.2045
2018-11-28,0.1969
2018-11-29,0.1930
2018-11-30,0.1857
2018-12-03,0.1772
2018-12-04,0.1461
2018-12-05,
2018-12-06,0.1230
2018-12-07,0.1041
2018-12-10,0.0973
2018-12-11,0.1128
2018-12-12,0.1204
2018-12-13,0.1170
2018-12-14,0.1090
2018-12-17,0.0932
2018-12-18,0.0779
2018-12-19,0.0582
2018-12-20,0.0633
2018-12-21,0.0614
2018-12-24,0.0360
2018-12-25,
2018-12-26,0.0561
2018-12-27,0.0435
2018-12-28,0.0247
2018-12-31,0.0005
2019-01-01,
2019-01-02,-0.0155
2019-01-03,-0.0611
2019-01-04,-0.0298
2019-01-07,-0.0120
2019-01-08,0.0043
2019-01-09,0.0090
2019-01-10,0.0121
2019-01-11,0.0033
2019-01-14,0.0000
2019-01-15,0.0006
2019-01-16,0.0081
2019-01-17,0.0228
2019-01-18,0.0432
2019-01-21,
2019-01-22,0.0293
2019-01-23,0.0322
2019-01-24,0.0223
2019-01-25,0.0337
2019-01-28,0.0315
2019-01-29,0.0171
2019-01-30,0.0007
2019-01-31,-0.0285
2019-02-01,-0.0059
2019-02-04,0.0096
2019-02-05,0.0053
2019-02-06,0.0000
2019-02-07,-0.0188
2019-02-08,-0.0307
2019-02-11,-0.0267
2019-02-12,-0.0156
2019-02-13,-0.0016
2019-02-14,-0.0167
2019-02-15,-0.0160
2019-02-18,
2019-02-19,-0.0253
2019-02-20,-0.0282
2019-02-21,-0.0151
2019-02-22,-0.0258
2019-02-25,-0.0241
2019-02-26,-0.0347
2019-02-27,-0.0201
2019-02-28,-0.0015
2019-03-01,0.0184
2019-03-04,0.0081
2019-03-05,0.0041
2019-03-06,-0.0110
2019-03-07,-0.0330
2019-03-08,-0.0464
2019-03-11,-0.0446
2019-03-12,-0.0569
2019-03-13,-0.0577
2019-03-14,-0.0503
2019-03-15,-0.0613
2019-03-18,-0.0575
2019-03-19,-0.0552
2019-03-20,-0.0825
2019-03-21,-0.0908
2019-03-22,-0.1291
2019-03-25,-0.1503
2019-03-26,-0.1651
2019-03-27,-0.1731
2019-03-28,-0.1675
2019-03-29,-0.1553
2019-04-01,-0.1224
2019-04-02,-0.1206
2019-04-03,-0.1058
2019-04-04,-0.1046
2019-04-05,-0.1063
2019-04-08,-0.1003
2019-04-09,-0.1044
2019-04-10,-0.1174
2019-04-11,-0.1080
2019-04-12,-0.0834
2019-04-15,-0.0801
2019-04-16,-0.0644
2019-04-17,-0.0615
2019-04-18,-0.0702
2019-04-19,
2019-04-22,-0.0653
2019-04-23,-0.0733
2019-04-24,-0.0936
2019-04-25,-0.0935
2019-04-26,-0.1067
2019-04-29,-0.1003
2019-04-30,-0.1121
2019-05-01,-0.1048
2019-05-02,-0.0932
2019-05-03,-0.0945
2019-05-06,-0.1070
2019-05-07,-0.1282
2019-05-08,-0.1207
2019-05-09,-0.1334
2019-05-10,-0.1301
2019-05-13,-0.1580
2019-05-14,-0.1552
2019-05-15,-0.1740
2019-05-16,-0.1677
2019-05-17,-0.1678
2019-05-20,-0.1565
2019-05-21,-0.1433
2019-05-22,-0.1541
2019-05-23,-0.1888
2019-05-24,-0.1887
2019-05-27,
2019-05-28,-0.2116
2019-05-29,-0.2228
2019-05-30,-0.2393
2019-05-31,-0.2771
2019-06-03,-0.3199
2019-06-04,-0.3048
2019-06-05,-0.3061
2019-06-06,-0.2956
2019-06-07,-0.3018
2019-06-10,-0.2789
2019-06-11,-0.2685
2019-06-12,-0.2772
2019-06-13,-0.2885
2019-06-14,-0.2878
2019-06-17,-0.2890
2019-06-18,-0.2987
2019-06-19,-0.3176
2019-06-20,-0.3227
2019-06-21,-0.2959
2019-06-24,-0.3092
2019-06-25,-0.3186
2019-06-26,-0.2998
2019-06-27,-0.3115
2019-06-28,-0.3170
2019-07-01,-0.3100
2019-07-02,-0.3273
2019-07-03,-0.3401
2019-07-04,
2019-07-05,-0.3083
2019-07-08,-0.3008
2019-07-09,-0.2911
2019-07-10,-0.2967
2019-07-11,-0.2709
2019-07-12,-0.2658
2019-07-15,-0.2692
2019-07-16,-0.2550
2019-07-17,-0.2718
2019-07-18,-0.2876
2019-07-19,-0.2822
2019-07-22,-0.2809
2019-07-23,-0.2721
2019-07-24,-0.2790
2019-07-25,-0.2707
2019-07-26,-0.2700
2019-07-29,-0.2781
2019-07-30,-0.2765
2019-07-31,-0.2789
2019-08-01,-0.3358
2019-08-02,-0.3568
2019-08-05,-0.4046
2019-08-06,-0.4230
2019-08-07,-0.4305
2019-08-08,-0.4252
2019-08-09,-0.4119
2019-08-12,-0.4398
2019-08-13,-0.4235
2019-08-14,-0.4449
2019-08-15,-0.4744
2019-08-16,-0.4707
2019-08-19,-0.4517
2019-08-20,-0.4680
2019-08-21,-0.4552
2019-08-22,-0.4448
2019-08-23,-0.4782
2019-08-26,-0.4781
2019-08-27,-0.4967
2019-08-28,-0.5081
2019-08-29,-0.4986
2019-08-30,-0.5010
2019-09-02,
2019-09-03,-0.5139
2019-09-04,-0.5222
2019-09-05,-0.4814
2019-09-06,-0.4754
2019-09-09,-0.4457
2019-09-10,-0.4018
2019-09-11,-0.3822
2019-09-12,-0.3578
2019-09-13,-0.3111
2019-09-16,-0.3235
2019-09-17,-0.3378
2019-09-18,-0.3338
2019-09-19,-0.3399
2019-09-20,-0.3585
2019-09-23,-0.3747
2019-09-24,-0.4071
2019-09-25,-0.3808
2019-09-26,-0.3745
2019-09-27,-0.3772
2019-09-30,-0.3829
2019-10-01,-0.3954
2019-10-02,-0.4165
2019-10-03,-0.4418
2019-10-04,-0.4472
2019-10-07,-0.4344
2019-10-08,-0.4403
2019-10-09,-0.4199
2019-10-10,-0.3834
2019-10-11,-0.3330
2019-10-14,
2019-10-15,-0.3166
2019-10-16,-0.3187
2019-10-17,-0.3133
2019-10-18,-0.3139
2019-10-21,-0.2984
2019-10-22,-0.2984
2019-10-23,-0.3024
2019-10-24,-0.3016
2019-10-25,-0.2893
2019-10-28,-0.2688
2019-10-29,-0.2637
2019-10-30,-0.2802
2019-10-31,-0.3132
2019-11-01,-0.3028
2019-11-04,-0.2782
2019-11-05,-0.2469
2019-11-06,-0.2526
2019-11-07,-0.2113
2019-11-08,-0.1946
2019-11-11,
2019-11-12,-0.2005
2019-11-13,-0.2176
2019-11-14,-0.2434
2019-11-15,-0.2438
2019-11-18,-0.2535
2019-11-19,-0.2619
2019-11-20,-0.2837
2019-11-21,-0.2735
2019-11-22,-0.2707
2019-11-25,-0.2750
2019-11-26,-0.2869
2019-11-27,-0.2767
2019-11-28,
2019-11-29,-0.2725
2019-12-02,-0.2571
2019-12-03,-0.2919
2019-12-04,-0.2768
2019-12-05,-0.2621
2019-12-06,-0.2392
2019-12-09,-0.2356
2019-12-10,-0.2293
2019-12-11,-0.2473
2019-12-12,-0.2137
2019-12-13,-0.2342
2019-12-16,-0.2173
2019-12-17,-0.2137
2019-12-18,-0.2015
2019-12-19,-0.2010
2019-12-20,-0.1997
2019-12-23,-0.1965
2019-12-24,-0.2077
2019-12-25,
2019-12-26,-0.2110
2019-12-27,-0.2241
2019-12-30,-0.2249
2019-12-31,-0.2162
2020-01-01,
2020-01-02,-0.2259
2020-01-03,-0.2540
2020-01-06,-0.2588
2020-01-07,-0.2539
2020-01-08,-0.2358
2020-01-09,-0.2385
2020-01-10,-0.2463
2020-01-13,-0.2444
2020-01-14,-0.2545
2020-01-15,-0.2694
2020-01-16,-0.2629
2020-01-17,-0.2562
2020-01-20,
2020-01-21,-0.2757
2020-01-22,-0.2824
2020-01-23,-0.2956
2020-01-24,-0.3125
2020-01-27,-0.3512
2020-01-28,-0.3497
2020-01-29,-0.3709
2020-01-30,-0.3866
2020-01-31,-0.4149
2020-02-03,-0.4126
2020-02-04,-0.3863
2020-02-05,-0.3614
2020-02-06,-0.3592
2020-02-07,-0.3765
2020-02-10,-0.3948
2020-02-11,-0.3873
2020-02-12,-0.3693
2020-02-13,-0.3696
2020-02-14,-0.3770
2020-02-17,
2020-02-18,-0.3914
2020-02-19,-0.3896
2020-02-20,-0.4053
2020-02-21,-0.4322
2020-02-24,-0.4683
2020-02-25,-0.4968
2020-02-26,-0.5049
2020-02-27,-0.5115
2020-02-28,-0.5680
2020-03-02,-0.5605
2020-03-03,-0.5709
2020-03-04,-0.5451
2020-03-05,-0.5460
2020-03-06,-0.5633
2020-03-09,-0.5946
2020-03-10,-0.5191
2020-03-11,-0.4903
2020-03-12,-0.4561
2020-03-13,-0.4190
2020-03-16,-0.4815
2020-03-17,-0.3953
2020-03-18,-0.2896
2020-03-19,-0.2826
2020-03-20,-0.3433
2020-03-23,-0.4257
2020-03-24,-0.4055
2020-03-25,-0.3984
2020-03-26,-0.4123
2020-03-27,-0.4564
2020-03-30,-0.4862
2020-03-31,-0.5016
2020-04-01,-0.5274
2020-04-02,-0.5304
2020-04-03,-0.5335
2020-04-06,-0.5199
2020-04-07,-0.5007
2020-04-08,-0.5022
2020-04-09,-0.5258
2020-04-10,
2020-04-13,-0.5260
2020-04-14,-0.5302
2020-04-15,-0.5640
2020-04-16,-0.5719
2020-04-17,-0.5596
2020-04-20,-0.5631
2020-04-21,-0.5723
2020-04-22,-0.5614
2020-04-23,-0.5609
2020-04-24,-0.5625
2020-04-27,-0.5448
2020-04-28,-0.5542
2020-04-29,-0.5569
2020-04-30,-0.5521
2020-05-01,-0.5514
2020-05-04,-0.5565
2020-05-05,-0.5548
2020-05-06,-0.5428
2020-05-07,-0.5711
2020-05-08,-0.5615
2020-05-11,-0.5488
2020-05-12,-0.5569
2020-05-13,-0.5714
2020-05-14,-0.5794
2020-05-15,-0.5773
2020-05-18,-0.5505
2020-05-19,-0.5538
2020-05-20,-0.5595
2020-05-21,-0.5604
2020-05-22,-0.5681
2020-05-25,
2020-05-26,-0.5623
2020-05-27,-0.5665
2020-05-28,-0.5644
2020-05-29,-0.5797
2020-06-01,-0.5814
2020-06-02,-0.5766
2020-06-03,-0.5506
2020-06-04,-0.5299
2020-06-05,-0.4949
2020-06-08,-0.4934
2020-06-09,-0.5113
2020-06-10,-0.5440
2020-06-11,-0.5713
2020-06-12,-0.5697
2020-06-15,-0.5706
2020-06-16,-0.5607
2020-06-17,-0.5617
2020-06-18,-0.5677
2020-06-19,-0.5693
2020-06-22,-0.5683
2020-06-23,-0.5675
2020-06-24,-0.5752
2020-06-25,-0.5763
2020-06-26,-0.5882
2020-06-29,-0.5969
2020-06-30,-0.5949
2020-07-01,-0.5836
2020-07-02,-0.5856
2020-07-03,
2020-07-06,-0.5813
2020-07-07,-0.5919
2020-07-08,-0.5923
2020-07-09,-0.6022
2020-07-10,-0.5937
2020-07-13,-0.5950
2020-07-14,-0.5996
2020-07-15,-0.5999
2020-07-16,-0.6004
2020-07-17,-0.5957
2020-07-20,-0.5973
2020-07-21,-0.6033
2020-07-22,-0.6062
2020-07-23,-0.6082
2020-07-24,-0.6076
2020-07-27,-0.5998
2020-07-28,-0.6083
2020-07-29,-0.6136
2020-07-30,-0.6231
2020-07-31,-0.6280
2020-08-03,-0.6270
2020-08-04,-0.6384
2020-08-05,-0.6320
2020-08-06,-0.6326
2020-08-07,-0.6247
2020-08-10,-0.6196
2020-08-11,-0.6016
2020-08-12,-0.5842
2020-08-13,-0.5695
2020-08-14,-0.5692
2020-08-17,-0.5749
2020-08-18,-0.5813
2020-08-19,-0.5817
2020-08-20,-0.5906
2020-08-21,-0.5935
2020-08-24,-0.5908
2020-08-25,-0.5814
2020-08-26,-0.5780
2020-08-27,-0.5632
2020-08-28,-0.5648
2020-08-31,-0.5711
2020-09-01,-0.5848
2020-09-02,-0.5920
2020-09-03,-0.6035
2020-09-04,-0.5790
2020-09-07,
2020-09-08,-0.5843
2020-09-09,-0.5828
2020-09-10,-0.5886
2020-09-11,-0.5926
2020-09-14,-0.5915
2020-09-15,-0.5906
2020-09-16,-0.5869
2020-09-17,-0.5844
2020-09-18,-0.5803
2020-09-21,-0.5845
2020-09-22,-0.5876
2020-09-23,-0.5876
2020-09-24,-0.5887
2020-09-25,-0.5922
2020-09-28,-0.5932
2020-09-29,-0.5961
2020-09-30,-0.5879
2020-10-01,-0.5862
2020-10-02,-0.5796
2020-10-05,-0.5554
2020-10-06,-0.5544
2020-10-07,-0.5407
2020-10-08,-0.5462
2020-10-09,-0.5420
2020-10-12,
2020-10-13,-0.5569
2020-10-14,-0.5646
2020-10-15,-0.5621
2020-10-16,-0.5589
2020-10-19,-0.5515
2020-10-20,-0.5413
2020-10-21,-0.5328
2020-10-22,-0.5167
2020-10-23,-0.5162
2020-10-26,-0.5275
2020-10-27,-0.5367
2020-10-28,-0.5390
2020-10-29,-0.5223
2020-10-30,-0.5089
2020-11-02,-0.5084
2020-11-03,-0.5007
2020-11-04,-0.5313
2020-11-05,-0.5374
2020-11-06,-0.5273
2020-11-09,-0.4883
2020-11-10,-0.4690
2020-11-11,
2020-11-12,-0.4922
2020-11-13,-0.4931
2020-11-16,-0.4908
2020-11-17,-0.5015
2020-11-18,-0.4990
2020-11-19,-0.5036
2020-11-20,-0.5098
2020-11-23,-0.5052
2020-11-24,-0.5000
2020-11-25,-0.4999
2020-11-26,
2020-11-27,-0.5103
2020-11-30,-0.5133
2020-12-01,-0.4908
2020-12-02,-0.4797
2020-12-03,-0.4838
2020-12-04,-0.4740
2020-12-07,-0.4828
2020-12-08,-0.4893
2020-12-09,-0.4830
2020-12-10,-0.4911
2020-12-11,-0.5007
2020-12-14,-0.5040
2020-12-15,-0.4988
2020-12-16,-0.4986
2020-12-17,-0.4931
2020-12-18,-0.4892
2020-12-21,-0.4879
2020-12-22,-0.4955
2020-12-23,-0.4886
2020-12-24,-0.4926
2020-12-25,
2020-12-28,-0.4955
2020-12-29,-0.4962
2020-12-30,-0.4972
2020-12-31,-0.4999
2021-01-01,
2021-01-04,-0.5031
2021-01-05,-0.4952
2021-01-06,-0.4665
2021-01-07,-0.4457
2021-01-08,-0.4258
2021-01-11,-0.4131
2021-01-12,-0.4105
2021-01-13,-0.4217
2021-01-14,-0.4140
2021-01-15,-0.4254
2021-01-18,
2021-01-19,-0.4317
2021-01-20,-0.4344
2021-01-21,-0.4303
2021-01-22,-0.4350
2021-01-25,-0.4497
2021-01-26,-0.4524
2021-01-27,-0.4572
2021-01-28,-0.4497
2021-01-29,-0.4336
2021-02-01,-0.4387
2021-02-02,-0.4307
2021-02-03,-0.4177
2021-02-04,-0.4119
2021-02-05,-0.4021
2021-02-08,-0.3971
2021-02-09,-0.3973
2021-02-10,-0.4076
2021-02-11,-0.4080
2021-02-12,-0.3931
2021-02-15,
2021-02-16,-0.3585
2021-02-17,-0.3495
2021-02-18,-0.3461
2021-02-19,-0.3303
2021-02-22,-0.3169
2021-02-23,-0.3154
2021-02-24,-0.3064
2021-02-25,-0.2357
2021-02-26,-0.2425
2021-03-01,-0.2527
2021-03-02,-0.2678
2021-03-03,-0.2527
2021-03-04,-0.2260
2021-03-05,-0.2125
2021-03-08,-0.1915
2021-03-09,-0.1993
2021-03-10,-0.2110
2021-03-11,-0.2143
2021-03-12,-0.1835
2021-03-15,-0.1802
2021-03-16,-0.1798
2021-03-17,-0.1833
2021-03-18,-0.1563
2021-03-19,-0.1370
2021-03-22,-0.1468
2021-03-23,-0.1649
2021-03-24,-0.1761
2021-03-25,-0.1774
2021-03-26,-0.1648
2021-03-29,-0.1457
2021-03-30,-0.1366
2021-03-31,-0.1272
2021-04-01,-0.1357
2021-04-02,-0.1201
2021-04-05,-0.1218
2021-04-06,-0.1433
2021-04-07,-0.1482
2021-04-08,-0.1622
2021-04-09,-0.1557
2021-04-12,-0.1480
2021-04-13,-0.1641
2021-04-14,-0.1630
2021-04-15,-0.1882
2021-04-16,-0.1845
2021-04-19,-0.1788
2021-04-20,-0.1896
2021-04-21,-0.1957
2021-04-22,-0.1980
2021-04-23,-0.1912
2021-04-26,-0.1872
2021-04-27,-0.1710
2021-04-28,-0.1684
2021-04-29,-0.1633
