observation_date,THREEFYTP2
2016-11-15,0.0564
2016-11-16,0.0589
2016-11-17,0.0742
2016-11-18,0.0922
2016-11-21,0.0946
2016-11-22,0.0915
2016-11-23,0.1019
2016-11-24,
2016-11-25,0.1058
2016-11-28,0.0995
2016-11-29,0.0947
2016-11-30,0.1050
2016-12-01,0.1238
2016-12-02,0.1152
2016-12-05,0.1119
2016-12-06,0.1088
2016-12-07,0.0968
2016-12-08,0.1024
2016-12-09,0.1135
2016-12-12,0.1166
2016-12-13,0.1177
2016-12-14,0.1411
2016-12-15,0.1642
2016-12-16,0.1692
2016-12-19,0.1585
2016-12-20,0.1601
2016-12-21,0.1553
2016-12-22,0.1562
2016-12-23,0.1561
2016-12-26,
2016-12-27,0.1628
2016-12-28,0.1533
2016-12-29,0.1439
2016-12-30,0.1340
2017-01-02,
2017-01-03,0.1305
2017-01-04,0.1318
2017-01-05,0.1145
2017-01-06,0.1242
2017-01-09,0.1193
2017-01-10,0.1190
2017-01-11,0.1186
2017-01-12,0.1156
2017-01-13,0.1227
2017-01-16,
2017-01-17,0.1065
2017-01-18,0.1248
2017-01-19,0.1393
2017-01-20,0.1402
2017-01-23,0.1212
2017-01-24,0.1315
2017-01-25,0.1446
2017-01-26,0.1415
2017-01-27,0.1362
2017-01-30,0.1334
2017-01-31,0.1241
2017-02-01,0.1292
2017-02-02,0.1267
2017-02-03,0.1291
2017-02-06,0.1112
2017-02-07,0.1030
2017-02-08,0.0934
2017-02-09,0.1055
2017-02-10,0.1107
2017-02-13,0.1180
2017-02-14,0.1322
2017-02-15,0.1447
2017-02-16,0.1340
2017-02-17,0.1254
2017-02-20,
2017-02-21,0.1237
2017-02-22,0.1215
2017-02-23,0.1128
2017-02-24,0.0957
2017-02-27,0.1079
2017-02-28,0.1139
2017-03-01,0.1312
2017-03-02,0.1390
2017-03-03,0.1327
2017-03-06,0.1269
2017-03-07,0.1217
2017-03-08,0.1347
2017-03-09,0.1458
2017-03-10,0.1424
2017-03-13,0.1443
2017-03-14,0.1401
2017-03-15,0.1187
2017-03-16,0.1198
2017-03-17,0.1158
2017-03-20,0.1052
2017-03-21,0.0908
2017-03-22,0.0816
2017-03-23,0.0794
2017-03-24,0.0756
2017-03-27,0.0714
2017-03-28,0.0811
2017-03-29,0.0741
2017-03-30,0.0793
2017-03-31,0.0755
2017-04-03,0.0613
2017-04-04,0.0590
2017-04-05,0.0511
2017-04-06,0.0512
2017-04-07,0.0622
2017-04-10,0.0605
2017-04-11,0.0451
2017-04-12,0.0374
2017-04-13,0.0255
2017-04-14,
2017-04-17,0.0250
2017-04-18,0.0069
2017-04-19,0.0104
2017-04-20,0.0194
2017-04-21,0.0199
2017-04-24,0.0296
2017-04-25,0.0455
2017-04-26,0.0419
2017-04-27,0.0364
2017-04-28,0.0370
2017-05-01,0.0418
2017-05-02,0.0356
2017-05-03,0.0435
2017-05-04,0.0508
2017-05-05,0.0494
2017-05-08,0.0524
2017-05-09,0.0584
2017-05-10,0.0598
2017-05-11,0.0572
2017-05-12,0.0409
2017-05-15,0.0378
2017-05-16,0.0331
2017-05-17,0.0110
2017-05-18,0.0077
2017-05-19,0.0085
2017-05-22,0.0098
2017-05-23,0.0182
2017-05-24,0.0129
2017-05-25,0.0094
2017-05-26,0.0083
2017-05-29,
2017-05-30,0.0014
2017-05-31,-0.0036
2017-06-01,-0.0040
2017-06-02,-0.0146
2017-06-05,-0.0101
2017-06-06,-0.0169
2017-06-07,-0.0117
2017-06-08,-0.0087
2017-06-09,-0.0037
2017-06-12,0.0010
2017-06-13,0.0034
2017-06-14,-0.0060
2017-06-15,-0.0048
2017-06-16,-0.0093
2017-06-19,0.0007
2017-06-20,-0.0027
2017-06-21,0.0011
2017-06-22,0.0018
2017-06-23,0.0028
2017-06-26,0.0010
2017-06-27,0.0120
2017-06-28,0.0113
2017-06-29,0.0180
2017-06-30,0.0255
2017-07-03,0.0352
2017-07-04,
2017-07-05,0.0332
2017-07-06,0.0378
2017-07-07,0.0409
2017-07-10,0.0358
2017-07-11,0.0299
2017-07-12,0.0173
2017-07-13,0.0186
2017-07-14,0.0137
2017-07-17,0.0087
2017-07-18,0.0006
2017-07-19,-0.0035
2017-07-20,-0.0096
2017-07-21,-0.0178
2017-07-24,-0.0173
2017-07-25,-0.0043
2017-07-26,-0.0121
2017-07-27,-0.0095
2017-07-28,-0.0100
2017-07-31,-0.0075
2017-08-01,-0.0134
2017-08-02,-0.0117
2017-08-03,-0.0176
2017-08-04,-0.0114
2017-08-07,-0.0072
2017-08-08,-0.0022
2017-08-09,-0.0099
2017-08-10,-0.0162
2017-08-11,-0.0240
2017-08-14,-0.0163
2017-08-15,-0.0049
2017-08-16,-0.0086
2017-08-17,-0.0140
2017-08-18,-0.0146
2017-08-21,-0.0151
2017-08-22,-0.0081
2017-08-23,-0.0121
2017-08-24,-0.0087
2017-08-25,-0.0105
2017-08-28,-0.0122
2017-08-29,-0.0210
2017-08-30,-0.0199
2017-08-31,-0.0216
2017-09-01,-0.0137
2017-09-04,
2017-09-05,-0.0321
2017-09-06,-0.0346
2017-09-07,-0.0478
2017-09-08,-0.0495
2017-09-11,-0.0339
2017-09-12,-0.0225
2017-09-13,-0.0136
2017-09-14,-0.0092
2017-09-15,-0.0029
2017-09-18,0.0038
2017-09-19,0.0076
2017-09-20,0.0223
2017-09-21,0.0253
2017-09-22,0.0257
2017-09-25,0.0161
2017-09-26,0.0179
2017-09-27,0.0294
2017-09-28,0.0299
2017-09-29,0.0370
2017-10-02,0.0439
2017-10-03,0.0404
2017-10-04,0.0384
2017-10-05,0.0427
2017-10-06,0.0500
2017-10-09,
2017-10-10,0.0451
2017-10-11,0.0431
2017-10-12,0.0408
2017-10-13,0.0329
2017-10-16,0.0400
2017-10-17,0.0449
2017-10-18,0.0553
2017-10-19,0.0552
2017-10-20,0.0654
2017-10-23,0.0638
2017-10-24,0.0702
2017-10-25,0.0740
2017-10-26,0.0794
2017-10-27,0.0735
2017-10-30,0.0629
2017-10-31,0.0613
2017-11-01,0.0589
2017-11-02,0.0548
2017-11-03,0.0522
2017-11-06,0.0485
2017-11-07,0.0459
2017-11-08,0.0483
2017-11-09,0.0465
2017-11-10,0.0589
2017-11-13,0.0649
2017-11-14,0.0618
2017-11-15,0.0543
2017-11-16,0.0597
2017-11-17,0.0585
2017-11-20,0.0639
2017-11-21,0.0679
2017-11-22,0.0593
2017-11-23,
2017-11-24,0.0622
2017-11-27,0.0616
2017-11-28,0.0628
2017-11-29,0.0702
2017-11-30,0.0841
2017-12-01,0.0827
2017-12-04,0.0873
2017-12-05,0.0891
2017-12-06,0.0820
2017-12-07,0.0875
2017-12-08,0.0914
2017-12-11,0.0939
2017-12-12,0.0957
2017-12-13,0.0849
2017-12-14,0.0852
2017-12-15,0.0902
2017-12-18,0.0908
2017-12-19,0.1021
2017-12-20,0.1084
2017-12-21,0.1107
2017-12-22,0.1146
2017-12-25,
2017-12-26,0.1067
2017-12-27,0.0942
2017-12-28,0.0968
2017-12-29,0.0933
2018-01-01,
2018-01-02,0.0983
2018-01-03,0.0992
2018-01-04,0.1051
2018-01-05,0.1126
2018-01-08,0.1128
2018-01-09,0.1218
2018-01-10,0.1239
2018-01-11,0.1240
2018-01-12,0.1295
2018-01-15,
2018-01-16,0.1297
2018-01-17,0.1376
2018-01-18,0.1469
2018-01-19,0.1557
2018-01-22,0.1598
2018-01-23,0.1540
2018-01-24,0.1586
2018-01-25,0.1580
2018-01-26,0.1715
2018-01-29,0.1784
2018-01-30,0.1844
2018-01-31,0.1877
2018-02-01,0.1984
2018-02-02,0.2063
2018-02-05,0.1859
2018-02-06,0.1830
2018-02-07,0.1901
2018-02-08,0.1890
2018-02-09,0.1746
2018-02-12,0.1722
2018-02-13,0.1663
2018-02-14,0.1883
2018-02-15,0.1925
2018-02-16,0.1883
2018-02-19,
2018-02-20,0.1870
2018-02-21,0.1959
2018-02-22,0.1941
2018-02-23,0.1860
2018-02-26,0.1757
2018-02-27,0.1851
2018-02-28,0.1836
2018-03-01,0.1725
2018-03-02,0.1806
2018-03-05,0.1818
2018-03-06,0.1823
2018-03-07,0.1832
2018-03-08,0.1796
2018-03-09,0.1853
2018-03-12,0.1800
2018-03-13,0.1712
2018-03-14,0.1620
2018-03-15,0.1605
2018-03-16,0.1646
2018-03-19,0.1639
2018-03-20,0.1711
2018-03-21,0.1754
2018-03-22,0.1674
2018-03-23,0.1622
2018-03-26,0.1661
2018-03-27,0.1514
2018-03-28,0.1531
2018-03-29,0.1495
2018-03-30,
2018-04-02,0.1440
2018-04-03,0.1560
2018-04-04,0.1648
2018-04-05,0.1746
2018-04-06,0.1649
2018-04-09,0.1641
2018-04-10,0.1703
2018-04-11,0.1704
2018-04-12,0.1828
2018-04-13,0.1859
2018-04-16,0.1879
2018-04-17,0.1860
2018-04-18,0.1967
2018-04-19,0.2072
2018-04-20,0.2187
2018-04-23,0.2237
2018-04-24,0.2226
2018-04-25,0.2265
2018-04-26,0.2250
2018-04-27,0.2205
2018-04-30,0.2158
2018-05-01,0.2198
2018-05-02,0.2200
2018-05-03,0.2166
2018-05-04,0.2197
2018-05-07,0.2190
2018-05-08,0.2227
2018-05-09,0.2287
2018-05-10,0.2270
2018-05-11,0.2257
2018-05-14,0.2261
2018-05-15,0.2415
2018-05-16,0.2481
2018-05-17,0.2497
2018-05-18,0.2411
2018-05-21,0.2365
2018-05-22,0.2347
2018-05-23,0.2197
2018-05-24,0.2109
2018-05-25,0.2001
2018-05-28,
2018-05-29,0.1509
2018-05-30,0.1581
2018-05-31,0.1590
2018-06-01,0.1764
2018-06-04,0.1893
2018-06-05,0.1855
2018-06-06,0.1977
2018-06-07,0.1923
2018-06-08,0.1921
2018-06-11,0.1989
2018-06-12,0.2059
2018-06-13,0.2171
2018-06-14,0.2138
2018-06-15,0.2122
2018-06-18,0.2097
2018-06-19,0.2010
2018-06-20,0.2066
2018-06-21,0.2024
2018-06-22,0.2031
2018-06-25,0.1968
2018-06-26,0.1947
2018-06-27,0.1855
2018-06-28,0.1872
2018-06-29,0.1896
2018-07-02,0.1920
2018-07-03,0.1850
2018-07-04,
2018-07-05,0.1882
2018-07-06,0.1842
2018-07-09,0.1902
2018-07-10,0.1960
2018-07-11,0.1940
2018-07-12,0.1956
2018-07-13,0.1920
2018-07-16,0.1922
2018-07-17,0.1948
2018-07-18,0.1977
2018-07-19,0.1927
2018-07-20,0.1996
2018-07-23,0.2145
2018-07-24,0.2141
2018-07-25,0.2124
2018-07-26,0.2252
2018-07-27,0.2238
2018-07-30,0.2222
2018-07-31,0.2186
2018-08-01,0.2251
2018-08-02,0.2219
2018-08-03,0.2135
2018-08-06,0.2060
2018-08-07,0.2111
2018-08-08,0.2116
2018-08-09,0.2028
2018-08-10,0.1881
2018-08-13,0.1834
2018-08-14,0.1851
2018-08-15,0.1784
2018-08-16,0.1799
2018-08-17,0.1810
2018-08-20,0.1691
2018-08-21,0.1708
2018-08-22,0.1659
2018-08-23,0.1665
2018-08-24,0.1685
2018-08-27,0.1723
2018-08-28,0.1789
2018-08-29,0.1825
2018-08-30,0.1764
2018-08-31,0.1732
2018-09-03,
2018-09-04,0.1794
2018-09-05,0.1777
2018-09-06,0.1730
2018-09-07,0.1885
2018-09-10,0.1909
2018-09-11,0.2025
2018-09-12,0.2033
2018-09-13,0.2055
2018-09-14,0.2138
2018-09-17,0.2143
2018-09-18,0.2249
2018-09-19,0.2328
2018-09-20,0.2337
2018-09-21,0.2322
2018-09-24,0.2303
2018-09-25,0.2335
2018-09-26,0.2280
2018-09-27,0.2282
2018-09-28,0.2262
2018-10-01,0.2275
2018-10-02,0.2202
2018-10-03,0.2355
2018-10-04,0.2482
2018-10-05,0.2578
2018-10-08,
2018-10-09,0.2527
2018-10-10,0.2484
2018-10-11,0.2340
2018-10-12,0.2293
2018-10-15,0.2269
2018-10-16,0.2256
2018-10-17,0.2306
2018-10-18,0.2267
2018-10-19,0.2341
2018-10-22,0.2318
2018-10-23,0.2233
2018-10-24,0.2025
2018-10-25,0.2057
2018-10-26,0.1915
2018-10-29,0.1860
2018-10-30,0.1934
2018-10-31,0.2041
2018-11-01,0.2035
2018-11-02,0.2217
2018-11-05,0.2207
2018-11-06,0.2250
2018-11-07,0.2295
2018-11-08,0.2379
2018-11-09,0.2296
2018-11-12,
2018-11-13,0.2111
2018-11-14,0.1993
2018-11-15,0.1929
2018-11-16,0.1823
2018-11-19,0.1706
2018-11-20,0.1677
2018-11-21,0.1681
2018-11-22,
2018-11-23,0.1630
2018-11-26,0.1662
2018-11-27,0.1658
2018-11-28,0.1611
2018-11-29,0.1600
2018-11-30,0.1576
2018-12-03,0.1553
2018-12-04,0.1395
2018-12-05,
2018-12-06,0.1270
2018-12-07,0.1155
2018-12-10,0.1119
2018-12-11,0.1229
2018-12-12,0.1271
2018-12-13,0.1239
2018-12-14,0.1173
2018-12-17,0.1058
2018-12-18,0.0943
2018-12-19,0.0826
2018-12-20,0.0863
2018-12-21,0.0837
2018-12-24,0.0634
2018-12-25,
2018-12-26,0.0730
2018-12-27,0.0624
2018-12-28,0.0490
2018-12-31,0.0308
2019-01-01,
2019-01-02,0.0214
2019-01-03,-0.0090
2019-01-04,0.0110
2019-01-07,0.0221
2019-01-08,0.0338
2019-01-09,0.0363
2019-01-10,0.0383
2019-01-11,0.0331
2019-01-14,0.0301
2019-01-15,0.0290
2019-01-16,0.0336
2019-01-17,0.0434
2019-01-18,0.0579
2019-01-21,
2019-01-22,0.0501
2019-01-23,0.0532
2019-01-24,0.0485
2019-01-25,0.0569
2019-01-28,0.0558
2019-01-29,0.0471
2019-01-30,0.0344
2019-01-31,0.0146
2019-02-01,0.0282
2019-02-04,0.0366
2019-02-05,0.0333
2019-02-06,0.0295
2019-02-07,0.0171
2019-02-08,0.0087
2019-02-11,0.0100
2019-02-12,0.0164
2019-02-13,0.0253
2019-02-14,0.0161
2019-02-15,0.0179
2019-02-18,
2019-02-19,0.0117
2019-02-20,0.0100
2019-02-21,0.0178
2019-02-22,0.0098
2019-02-25,0.0099
2019-02-26,0.0030
2019-02-27,0.0106
2019-02-28,0.0209
2019-03-01,0.0334
2019-03-04,0.0272
2019-03-05,0.0255
2019-03-06,0.0162
2019-03-07,0.0025
2019-03-08,-0.0058
2019-03-11,-0.0049
2019-03-12,-0.0128
2019-03-13,-0.0134
2019-03-14,-0.0092
2019-03-15,-0.0159
2019-03-18,-0.0130
2019-03-19,-0.0119
2019-03-20,-0.0303
2019-03-21,-0.0363
2019-03-22,-0.0613
2019-03-25,-0.0781
2019-03-26,-0.0900
2019-03-27,-0.0968
2019-03-28,-0.0934
2019-03-29,-0.0838
2019-04-01,-0.0633
2019-04-02,-0.0622
2019-04-03,-0.0538
2019-04-04,-0.0532
2019-04-05,-0.0535
2019-04-08,-0.0492
2019-04-09,-0.0508
2019-04-10,-0.0587
2019-04-11,-0.0522
2019-04-12,-0.0368
2019-04-15,-0.0341
2019-04-16,-0.0245
2019-04-17,-0.0238
2019-04-18,-0.0293
2019-04-19,
2019-04-22,-0.0279
2019-04-23,-0.0348
2019-04-24,-0.0488
2019-04-25,-0.0495
2019-04-26,-0.0594
2019-04-29,-0.0577
2019-04-30,-0.0671
2019-05-01,-0.0615
2019-05-02,-0.0544
2019-05-03,-0.0540
2019-05-06,-0.0614
2019-05-07,-0.0736
2019-05-08,-0.0689
2019-05-09,-0.0770
2019-05-10,-0.0757
2019-05-13,-0.0948
2019-05-14,-0.0942
2019-05-15,-0.1071
2019-05-16,-0.1031
2019-05-17,-0.1025
2019-05-20,-0.0945
2019-05-21,-0.0844
2019-05-22,-0.0888
2019-05-23,-0.1102
2019-05-24,-0.1086
2019-05-27,
2019-05-28,-0.1219
2019-05-29,-0.1290
2019-05-30,-0.1398
2019-05-31,-0.1667
2019-06-03,-0.1992
2019-06-04,-0.1941
2019-06-05,-0.2002
2019-06-06,-0.1950
2019-06-07,-0.1987
2019-06-10,-0.1840
2019-06-11,-0.1754
2019-06-12,-0.1799
2019-06-13,-0.1866
2019-06-14,-0.1847
2019-06-17,-0.1842
2019-06-18,-0.1878
2019-06-19,-0.2024
2019-06-20,-0.2066
2019-06-21,-0.1898
2019-06-24,-0.1988
2019-06-25,-0.2040
2019-06-26,-0.1914
2019-06-27,-0.1981
2019-06-28,-0.2008
2019-07-01,-0.1967
2019-07-02,-0.2067
2019-07-03,-0.2134
2019-07-04,
2019-07-05,-0.1906
2019-07-08,-0.1837
2019-07-09,-0.1755
2019-07-10,-0.1812
2019-07-11,-0.1665
2019-07-12,-0.1641
2019-07-15,-0.1661
2019-07-16,-0.1563
2019-07-17,-0.1648
2019-07-18,-0.1740
2019-07-19,-0.1684
2019-07-22,-0.1665
2019-07-23,-0.1598
2019-07-24,-0.1639
2019-07-25,-0.1570
2019-07-26,-0.1554
2019-07-29,-0.1598
2019-07-30,-0.1576
2019-07-31,-0.1539
2019-08-01,-0.1894
2019-08-02,-0.2015
2019-08-05,-0.2327
2019-08-06,-0.2443
2019-08-07,-0.2488
2019-08-08,-0.2437
2019-08-09,-0.2336
2019-08-12,-0.2486
2019-08-13,-0.2332
2019-08-14,-0.2423
2019-08-15,-0.2593
2019-08-16,-0.2566
2019-08-19,-0.2450
2019-08-20,-0.2559
2019-08-21,-0.2477
2019-08-22,-0.2401
2019-08-23,-0.2608
2019-08-26,-0.2605
2019-08-27,-0.2706
2019-08-28,-0.2767
2019-08-29,-0.2698
2019-08-30,-0.2717
2019-09-02,
2019-09-03,-0.2813
2019-09-04,-0.2887
2019-09-05,-0.2628
2019-09-06,-0.2584
2019-09-09,-0.2397
2019-09-10,-0.2097
2019-09-11,-0.1970
2019-09-12,-0.1803
2019-09-13,-0.1500
2019-09-16,-0.1575
2019-09-17,-0.1662
2019-09-18,-0.1605
2019-09-19,-0.1620
2019-09-20,-0.1721
2019-09-23,-0.1824
2019-09-24,-0.2028
2019-09-25,-0.1869
2019-09-26,-0.1799
2019-09-27,-0.1796
2019-09-30,-0.1837
2019-10-01,-0.1931
2019-10-02,-0.2089
2019-10-03,-0.2270
2019-10-04,-0.2305
2019-10-07,-0.2216
2019-10-08,-0.2254
2019-10-09,-0.2118
2019-10-10,-0.1879
2019-10-11,-0.1544
2019-10-14,
2019-10-15,-0.1430
2019-10-16,-0.1448
2019-10-17,-0.1415
2019-10-18,-0.1429
2019-10-21,-0.1337
2019-10-22,-0.1330
2019-10-23,-0.1365
2019-10-24,-0.1357
2019-10-25,-0.1267
2019-10-28,-0.1137
2019-10-29,-0.1097
2019-10-30,-0.1183
2019-10-31,-0.1376
2019-11-01,-0.1284
2019-11-04,-0.1118
2019-11-05,-0.0932
2019-11-06,-0.0969
2019-11-07,-0.0724
2019-11-08,-0.0636
2019-11-11,
2019-11-12,-0.0690
2019-11-13,-0.0803
2019-11-14,-0.0972
2019-11-15,-0.0971
2019-11-18,-0.1030
2019-11-19,-0.1068
2019-11-20,-0.1200
2019-11-21,-0.1124
2019-11-22,-0.1088
2019-11-25,-0.1107
2019-11-26,-0.1175
2019-11-27,-0.1100
2019-11-28,
2019-11-29,-0.1073
2019-12-02,-0.1006
2019-12-03,-0.1224
2019-12-04,-0.1121
2019-12-05,-0.1027
2019-12-06,-0.0880
2019-12-09,-0.0851
2019-12-10,-0.0803
2019-12-11,-0.0910
2019-12-12,-0.0713
2019-12-13,-0.0846
2019-12-16,-0.0757
2019-12-17,-0.0747
2019-12-18,-0.0709
2019-12-19,-0.0729
2019-12-20,-0.0736
2019-12-23,-0.0720
2019-12-24,-0.0804
2019-12-25,
2019-12-26,-0.0829
2019-12-27,-0.0927
2019-12-30,-0.0957
2019-12-31,-0.0931
2020-01-01,
2020-01-02,-0.0990
2020-01-03,-0.1148
2020-01-06,-0.1171
2020-01-07,-0.1138
2020-01-08,-0.1021
2020-01-09,-0.1032
2020-01-10,-0.1066
2020-01-13,-0.1053
2020-01-14,-0.1109
2020-01-15,-0.1194
2020-01-16,-0.1150
2020-01-17,-0.1118
2020-01-20,
2020-01-21,-0.1243
2020-01-22,-0.1296
2020-01-23,-0.1370
2020-01-24,-0.1462
2020-01-27,-0.1690
2020-01-28,-0.1677
2020-01-29,-0.1805
2020-01-30,-0.1905
2020-01-31,-0.2095
2020-02-03,-0.2086
2020-02-04,-0.1925
2020-02-05,-0.1776
2020-02-06,-0.1758
2020-02-07,-0.1861
2020-02-10,-0.1981
2020-02-11,-0.1930
2020-02-12,-0.1821
2020-02-13,-0.1821
2020-02-14,-0.1863
2020-02-17,
2020-02-18,-0.1949
2020-02-19,-0.1938
2020-02-20,-0.2026
2020-02-21,-0.2186
2020-02-24,-0.2416
2020-02-25,-0.2607
2020-02-26,-0.2685
2020-02-27,-0.2743
2020-02-28,-0.3134
2020-03-02,-0.3066
2020-03-03,-0.3115
2020-03-04,-0.2918
2020-03-05,-0.2865
2020-03-06,-0.2854
2020-03-09,-0.2899
2020-03-10,-0.2345
2020-03-11,-0.2094
2020-03-12,-0.1855
2020-03-13,-0.1613
2020-03-16,-0.1944
2020-03-17,-0.1451
2020-03-18,-0.0812
2020-03-19,-0.0817
2020-03-20,-0.1202
2020-03-23,-0.1679
2020-03-24,-0.1504
2020-03-25,-0.1479
2020-03-26,-0.1577
2020-03-27,-0.1854
2020-03-30,-0.2066
2020-03-31,-0.2192
2020-04-01,-0.2340
2020-04-02,-0.2363
2020-04-03,-0.2379
2020-04-06,-0.2307
2020-04-07,-0.2215
2020-04-08,-0.2294
2020-04-09,-0.2490
2020-04-10,
2020-04-13,-0.2553
2020-04-14,-0.2620
2020-04-15,-0.2805
2020-04-16,-0.2822
2020-04-17,-0.2733
2020-04-20,-0.2730
2020-04-21,-0.2746
2020-04-22,-0.2683
2020-04-23,-0.2654
2020-04-24,-0.2652
2020-04-27,-0.2549
2020-04-28,-0.2596
2020-04-29,-0.2612
2020-04-30,-0.2588
2020-05-01,-0.2584
2020-05-04,-0.2630
2020-05-05,-0.2634
2020-05-06,-0.2601
2020-05-07,-0.2789
2020-05-08,-0.2751
2020-05-11,-0.2692
2020-05-12,-0.2749
2020-05-13,-0.2833
2020-05-14,-0.2873
2020-05-15,-0.2865
2020-05-18,-0.2721
2020-05-19,-0.2755
2020-05-20,-0.2800
2020-05-21,-0.2796
2020-05-22,-0.2826
2020-05-25,
2020-05-26,-0.2799
2020-05-27,-0.2820
2020-05-28,-0.2818
2020-05-29,-0.2907
2020-06-01,-0.2918
2020-06-02,-0.2893
2020-06-03,-0.2755
2020-06-04,-0.2667
2020-06-05,-0.2501
2020-06-08,-0.2515
2020-06-09,-0.2640
2020-06-10,-0.2830
2020-06-11,-0.2949
2020-06-12,-0.2919
2020-06-15,-0.2919
2020-06-16,-0.2865
2020-06-17,-0.2870
2020-06-18,-0.2890
2020-06-19,-0.2886
2020-06-22,-0.2875
2020-06-23,-0.2870
2020-06-24,-0.2919
2020-06-25,-0.2917
2020-06-26,-0.2974
2020-06-29,-0.3019
2020-06-30,-0.3016
2020-07-01,-0.2952
2020-07-02,-0.2968
2020-07-03,
2020-07-06,-0.2948
2020-07-07,-0.3000
2020-07-08,-0.3001
2020-07-09,-0.3039
2020-07-10,-0.2983
2020-07-13,-0.2985
2020-07-14,-0.3005
2020-07-15,-0.3011
2020-07-16,-0.3004
2020-07-17,-0.2972
2020-07-20,-0.2976
2020-07-21,-0.3007
2020-07-22,-0.3025
2020-07-23,-0.3016
2020-07-24,-0.3000
2020-07-27,-0.2947
2020-07-28,-0.2990
2020-07-29,-0.3022
2020-07-30,-0.3068
2020-07-31,-0.3092
2020-08-03,-0.3090
2020-08-04,-0.3145
2020-08-05,-0.3105
2020-08-06,-0.3103
2020-08-07,-0.3057
2020-08-10,-0.3035
2020-08-11,-0.2940
2020-08-12,-0.2858
2020-08-13,-0.2791
2020-08-14,-0.2812
2020-08-17,-0.2854
2020-08-18,-0.2895
2020-08-19,-0.2910
2020-08-20,-0.2962
2020-08-21,-0.2968
2020-08-24,-0.2947
2020-08-25,-0.2898
2020-08-26,-0.2896
2020-08-27,-0.2828
2020-08-28,-0.2867
2020-08-31,-0.2922
2020-09-01,-0.3005
2020-09-02,-0.3035
2020-09-03,-0.3086
2020-09-04,-0.2943
2020-09-07,
2020-09-08,-0.2979
2020-09-09,-0.2975
2020-09-10,-0.3010
2020-09-11,-0.3031
2020-09-14,-0.3020
2020-09-15,-0.3012
2020-09-16,-0.2994
2020-09-17,-0.2977
2020-09-18,-0.2955
2020-09-21,-0.2975
2020-09-22,-0.2991
2020-09-23,-0.2999
2020-09-24,-0.2996
2020-09-25,-0.3012
2020-09-28,-0.3018
2020-09-29,-0.3029
2020-09-30,-0.2987
2020-10-01,-0.2974
2020-10-02,-0.2940
2020-10-05,-0.2822
2020-10-06,-0.2830
2020-10-07,-0.2768
2020-10-08,-0.2815
2020-10-09,-0.2795
2020-10-12,
2020-10-13,-0.2884
2020-10-14,-0.2929
2020-10-15,-0.2916
2020-10-16,-0.2901
2020-10-19,-0.2864
2020-10-20,-0.2820
2020-10-21,-0.2798
2020-10-22,-0.2721
2020-10-23,-0.2728
2020-10-26,-0.2798
2020-10-27,-0.2844
2020-10-28,-0.2849
2020-10-29,-0.2761
2020-10-30,-0.2704
2020-11-02,-0.2710
2020-11-03,-0.2679
2020-11-04,-0.2841
2020-11-05,-0.2856
2020-11-06,-0.2796
2020-11-09,-0.2594
2020-11-10,-0.2508
2020-11-11,
2020-11-12,-0.2639
2020-11-13,-0.2638
2020-11-16,-0.2627
2020-11-17,-0.2679
2020-11-18,-0.2661
2020-11-19,-0.2676
2020-11-20,-0.2698
2020-11-23,-0.2671
2020-11-24,-0.2654
2020-11-25,-0.2672
2020-11-26,
2020-11-27,-0.2726
2020-11-30,-0.2745
2020-12-01,-0.2630
2020-12-02,-0.2592
2020-12-03,-0.2629
2020-12-04,-0.2603
2020-12-07,-0.2668
2020-12-08,-0.2710
2020-12-09,-0.2674
2020-12-10,-0.2722
2020-12-11,-0.2784
2020-12-14,-0.2811
2020-12-15,-0.2789
2020-12-16,-0.2805
2020-12-17,-0.2777
2020-12-18,-0.2764
2020-12-21,-0.2765
2020-12-22,-0.2812
2020-12-23,-0.2784
2020-12-24,-0.2806
2020-12-25,
2020-12-28,-0.2828
2020-12-29,-0.2837
2020-12-30,-0.2837
2020-12-31,-0.2850
2021-01-01,
2021-01-04,-0.2871
2021-01-05,-0.2833
2021-01-06,-0.2687
2021-01-07,-0.2600
2021-01-08,-0.2522
2021-01-11,-0.2481
2021-01-12,-0.2496
2021-01-13,-0.2567
2021-01-14,-0.2540
2021-01-15,-0.2618
2021-01-18,
2021-01-19,-0.2664
2021-01-20,-0.2692
2021-01-21,-0.2681
2021-01-22,-0.2709
2021-01-25,-0.2782
2021-01-26,-0.2783
2021-01-27,-0.2794
2021-01-28,-0.2744
2021-01-29,-0.2662
2021-02-01,-0.2702
2021-02-02,-0.2667
2021-02-03,-0.2602
2021-02-04,-0.2582
2021-02-05,-0.2548
2021-02-08,-0.2532
2021-02-09,-0.2538
2021-02-10,-0.2598
2021-02-11,-0.2603
2021-02-12,-0.2533
2021-02-15,
2021-02-16,-0.2367
2021-02-17,-0.2363
2021-02-18,-0.2367
2021-02-19,-0.2316
2021-02-22,-0.2270
2021-02-23,-0.2291
2021-02-24,-0.2255
2021-02-25,-0.1873
2021-02-26,-0.1931
2021-03-01,-0.2023
2021-03-02,-0.2122
2021-03-03,-0.2048
2021-03-04,-0.1927
2021-03-05,-0.1878
2021-03-08,-0.1779
2021-03-09,-0.1827
2021-03-10,-0.1891
2021-03-11,-0.1918
2021-03-12,-0.1775
2021-03-15,-0.1781
2021-03-16,-0.1797
2021-03-17,-0.1847
2021-03-18,-0.1724
2021-03-19,-0.1648
