observation_date,THREEFYTP7
2016-12-22,0.2603
2016-12-23,0.2596
2016-12-26,
2016-12-27,0.2685
2016-12-28,0.2520
2016-12-29,0.2362
2016-12-30,0.2195
2017-01-02,
2017-01-03,0.2123
2017-01-04,0.2124
2017-01-05,0.1833
2017-01-06,0.1959
2017-01-09,0.1854
2017-01-10,0.1833
2017-01-11,0.1809
2017-01-12,0.1753
2017-01-13,0.1857
2017-01-16,
2017-01-17,0.1610
2017-01-18,0.1896
2017-01-19,0.2136
2017-01-20,0.2183
2017-01-23,0.1917
2017-01-24,0.2094
2017-01-25,0.2330
2017-01-26,0.2308
2017-01-27,0.2235
2017-01-30,0.2202
2017-01-31,0.2049
2017-02-01,0.2121
2017-02-02,0.2091
2017-02-03,0.2128
2017-02-06,0.1856
2017-02-07,0.1712
2017-02-08,0.1537
2017-02-09,0.1720
2017-02-10,0.1798
2017-02-13,0.1907
2017-02-14,0.2119
2017-02-15,0.2301
2017-02-16,0.2130
2017-02-17,0.1989
2017-02-20,
2017-02-21,0.1953
2017-02-22,0.1916
2017-02-23,0.1769
2017-02-24,0.1492
2017-02-27,0.1652
2017-02-28,0.1712
2017-03-01,0.1989
2017-03-02,0.2119
2017-03-03,0.2049
2017-03-06,0.1991
2017-03-07,0.1937
2017-03-08,0.2148
2017-03-09,0.2339
2017-03-10,0.2299
2017-03-13,0.2352
2017-03-14,0.2296
2017-03-15,0.1950
2017-03-16,0.1962
2017-03-17,0.1889
2017-03-20,0.1726
2017-03-21,0.1509
2017-03-22,0.1368
2017-03-23,0.1342
2017-03-24,0.1287
2017-03-27,0.1209
2017-03-28,0.1346
2017-03-29,0.1232
2017-03-30,0.1324
2017-03-31,0.1264
2017-04-03,0.1036
2017-04-04,0.0993
2017-04-05,0.0867
2017-04-06,0.0863
2017-04-07,0.1022
2017-04-10,0.0985
2017-04-11,0.0738
2017-04-12,0.0602
2017-04-13,0.0403
2017-04-14,
2017-04-17,0.0406
2017-04-18,0.0113
2017-04-19,0.0163
2017-04-20,0.0303
2017-04-21,0.0314
2017-04-24,0.0464
2017-04-25,0.0712
2017-04-26,0.0656
2017-04-27,0.0573
2017-04-28,0.0559
2017-05-01,0.0642
2017-05-02,0.0541
2017-05-03,0.0661
2017-05-04,0.0782
2017-05-05,0.0770
2017-05-08,0.0837
2017-05-09,0.0942
2017-05-10,0.0971
2017-05-11,0.0929
2017-05-12,0.0677
2017-05-15,0.0640
2017-05-16,0.0573
2017-05-17,0.0211
2017-05-18,0.0144
2017-05-19,0.0141
2017-05-22,0.0155
2017-05-23,0.0283
2017-05-24,0.0192
2017-05-25,0.0133
2017-05-26,0.0118
2017-05-29,
2017-05-30,-0.0008
2017-05-31,-0.0090
2017-06-01,-0.0100
2017-06-02,-0.0297
2017-06-05,-0.0247
2017-06-06,-0.0375
2017-06-07,-0.0308
2017-06-08,-0.0267
2017-06-09,-0.0200
2017-06-12,-0.0146
2017-06-13,-0.0131
2017-06-14,-0.0317
2017-06-15,-0.0321
2017-06-16,-0.0388
2017-06-19,-0.0244
2017-06-20,-0.0317
2017-06-21,-0.0282
2017-06-22,-0.0291
2017-06-23,-0.0286
2017-06-26,-0.0316
2017-06-27,-0.0125
2017-06-28,-0.0091
2017-06-29,0.0060
2017-06-30,0.0219
2017-07-03,0.0410
2017-07-04,
2017-07-05,0.0395
2017-07-06,0.0503
2017-07-07,0.0589
2017-07-10,0.0539
2017-07-11,0.0472
2017-07-12,0.0293
2017-07-13,0.0322
2017-07-14,0.0250
2017-07-17,0.0172
2017-07-18,0.0027
2017-07-19,-0.0033
2017-07-20,-0.0114
2017-07-21,-0.0233
2017-07-24,-0.0221
2017-07-25,0.0010
2017-07-26,-0.0101
2017-07-27,-0.0041
2017-07-28,-0.0047
2017-07-31,-0.0019
2017-08-01,-0.0132
2017-08-02,-0.0126
2017-08-03,-0.0233
2017-08-04,-0.0145
2017-08-07,-0.0107
2017-08-08,-0.0031
2017-08-09,-0.0154
2017-08-10,-0.0277
2017-08-11,-0.0402
2017-08-14,-0.0289
2017-08-15,-0.0107
2017-08-16,-0.0175
2017-08-17,-0.0284
2017-08-18,-0.0303
2017-08-21,-0.0326
2017-08-22,-0.0220
2017-08-23,-0.0317
2017-08-24,-0.0272
2017-08-25,-0.0319
2017-08-28,-0.0369
2017-08-29,-0.0516
2017-08-30,-0.0503
2017-08-31,-0.0557
2017-09-01,-0.0441
2017-09-04,
2017-09-05,-0.0740
2017-09-06,-0.0761
2017-09-07,-0.0969
2017-09-08,-0.0993
2017-09-11,-0.0738
2017-09-12,-0.0550
2017-09-13,-0.0402
2017-09-14,-0.0338
2017-09-15,-0.0258
2017-09-18,-0.0157
2017-09-19,-0.0099
2017-09-20,0.0103
2017-09-21,0.0136
2017-09-22,0.0123
2017-09-25,-0.0041
2017-09-26,-0.0017
2017-09-27,0.0176
2017-09-28,0.0206
2017-09-29,0.0320
2017-10-02,0.0414
2017-10-03,0.0364
2017-10-04,0.0339
2017-10-05,0.0408
2017-10-06,0.0511
2017-10-09,
2017-10-10,0.0429
2017-10-11,0.0389
2017-10-12,0.0335
2017-10-13,0.0183
2017-10-16,0.0258
2017-10-17,0.0302
2017-10-18,0.0449
2017-10-19,0.0437
2017-10-20,0.0609
2017-10-23,0.0598
2017-10-24,0.0719
2017-10-25,0.0801
2017-10-26,0.0896
2017-10-27,0.0803
2017-10-30,0.0626
2017-10-31,0.0590
2017-11-01,0.0537
2017-11-02,0.0455
2017-11-03,0.0387
2017-11-06,0.0304
2017-11-07,0.0240
2017-11-08,0.0266
2017-11-09,0.0251
2017-11-10,0.0472
2017-11-13,0.0566
2017-11-14,0.0512
2017-11-15,0.0362
2017-11-16,0.0429
2017-11-17,0.0386
2017-11-20,0.0451
2017-11-21,0.0481
2017-11-22,0.0331
2017-11-23,
2017-11-24,0.0359
2017-11-27,0.0330
2017-11-28,0.0342
2017-11-29,0.0462
2017-11-30,0.0679
2017-12-01,0.0625
2017-12-04,0.0665
2017-12-05,0.0645
2017-12-06,0.0504
2017-12-07,0.0590
2017-12-08,0.0650
2017-12-11,0.0685
2017-12-12,0.0719
2017-12-13,0.0555
2017-12-14,0.0541
2017-12-15,0.0582
2017-12-18,0.0615
2017-12-19,0.0831
2017-12-20,0.0973
2017-12-21,0.1015
2017-12-22,0.1060
2017-12-25,
2017-12-26,0.0948
2017-12-27,0.0742
2017-12-28,0.0765
2017-12-29,0.0693
2018-01-01,
2018-01-02,0.0784
2018-01-03,0.0784
2018-01-04,0.0850
2018-01-05,0.0949
2018-01-08,0.0961
2018-01-09,0.1134
2018-01-10,0.1187
2018-01-11,0.1191
2018-01-12,0.1268
2018-01-15,
2018-01-16,0.1256
2018-01-17,0.1365
2018-01-18,0.1524
2018-01-19,0.1663
2018-01-22,0.1738
2018-01-23,0.1644
2018-01-24,0.1711
2018-01-25,0.1672
2018-01-26,0.1848
2018-01-29,0.1958
2018-01-30,0.2068
2018-01-31,0.2113
2018-02-01,0.2307
2018-02-02,0.2490
2018-02-05,0.2229
2018-02-06,0.2212
2018-02-07,0.2362
2018-02-08,0.2386
2018-02-09,0.2231
2018-02-12,0.2250
2018-02-13,0.2164
2018-02-14,0.2500
2018-02-15,0.2548
2018-02-16,0.2465
2018-02-19,
2018-02-20,0.2434
2018-02-21,0.2583
2018-02-22,0.2554
2018-02-23,0.2408
2018-02-26,0.2255
2018-02-27,0.2398
2018-02-28,0.2355
2018-03-01,0.2152
2018-03-02,0.2273
2018-03-05,0.2314
2018-03-06,0.2326
2018-03-07,0.2341
2018-03-08,0.2269
2018-03-09,0.2353
2018-03-12,0.2263
2018-03-13,0.2123
2018-03-14,0.1974
2018-03-15,0.1938
2018-03-16,0.2000
2018-03-19,0.1990
2018-03-20,0.2104
2018-03-21,0.2177
2018-03-22,0.2022
2018-03-23,0.1935
2018-03-26,0.1999
2018-03-27,0.1757
2018-03-28,0.1748
2018-03-29,0.1653
2018-03-30,
2018-04-02,0.1563
2018-04-03,0.1742
2018-04-04,0.1856
2018-04-05,0.2002
2018-04-06,0.1838
2018-04-09,0.1822
2018-04-10,0.1900
2018-04-11,0.1875
2018-04-12,0.2058
2018-04-13,0.2083
2018-04-16,0.2096
2018-04-17,0.2041
2018-04-18,0.2202
2018-04-19,0.2380
2018-04-20,0.2573
2018-04-23,0.2670
2018-04-24,0.2690
2018-04-25,0.2791
2018-04-26,0.2761
2018-04-27,0.2668
2018-04-30,0.2580
2018-05-01,0.2625
2018-05-02,0.2622
2018-05-03,0.2553
2018-05-04,0.2588
2018-05-07,0.2580
2018-05-08,0.2645
2018-05-09,0.2752
2018-05-10,0.2716
2018-05-11,0.2689
2018-05-14,0.2710
2018-05-15,0.2974
2018-05-16,0.3097
2018-05-17,0.3155
2018-05-18,0.3025
2018-05-21,0.2959
2018-05-22,0.2934
2018-05-23,0.2712
2018-05-24,0.2575
2018-05-25,0.2396
2018-05-28,
2018-05-29,0.1669
2018-05-30,0.1777
2018-05-31,0.1776
2018-06-01,0.2023
2018-06-04,0.2214
2018-06-05,0.2152
2018-06-06,0.2348
2018-06-07,0.2252
2018-06-08,0.2243
2018-06-11,0.2335
2018-06-12,0.2427
2018-06-13,0.2574
2018-06-14,0.2489
2018-06-15,0.2443
2018-06-18,0.2394
2018-06-19,0.2246
2018-06-20,0.2333
2018-06-21,0.2260
2018-06-22,0.2262
2018-06-25,0.2155
2018-06-26,0.2125
2018-06-27,0.1971
2018-06-28,0.1988
2018-06-29,0.2020
2018-07-02,0.2054
2018-07-03,0.1936
2018-07-04,
2018-07-05,0.1955
2018-07-06,0.1886
2018-07-09,0.1978
2018-07-10,0.2053
2018-07-11,0.2003
2018-07-12,0.2012
2018-07-13,0.1938
2018-07-16,0.1947
2018-07-17,0.1983
2018-07-18,0.2027
2018-07-19,0.1940
2018-07-20,0.2068
2018-07-23,0.2327
2018-07-24,0.2337
2018-07-25,0.2316
2018-07-26,0.2505
2018-07-27,0.2476
2018-07-30,0.2468
2018-07-31,0.2403
2018-08-01,0.2518
2018-08-02,0.2477
2018-08-03,0.2346
2018-08-06,0.2233
2018-08-07,0.2317
2018-08-08,0.2323
2018-08-09,0.2187
2018-08-10,0.1951
2018-08-13,0.1879
2018-08-14,0.1907
2018-08-15,0.1795
2018-08-16,0.1813
2018-08-17,0.1821
2018-08-20,0.1635
2018-08-21,0.1661
2018-08-22,0.1581
2018-08-23,0.1577
2018-08-24,0.1596
2018-08-27,0.1657
2018-08-28,0.1771
2018-08-29,0.1821
2018-08-30,0.1725
2018-08-31,0.1686
2018-09-03,
2018-09-04,0.1797
2018-09-05,0.1791
2018-09-06,0.1726
2018-09-07,0.1958
2018-09-10,0.1983
2018-09-11,0.2153
2018-09-12,0.2151
2018-09-13,0.2168
2018-09-14,0.2281
2018-09-17,0.2283
2018-09-18,0.2460
2018-09-19,0.2596
2018-09-20,0.2614
2018-09-21,0.2595
2018-09-24,0.2586
2018-09-25,0.2645
2018-09-26,0.2554
2018-09-27,0.2542
2018-09-28,0.2507
2018-10-01,0.2552
2018-10-02,0.2448
2018-10-03,0.2713
2018-10-04,0.2934
2018-10-05,0.3114
2018-10-08,
2018-10-09,0.3050
2018-10-10,0.3015
2018-10-11,0.2787
2018-10-12,0.2720
2018-10-15,0.2701
2018-10-16,0.2683
2018-10-17,0.2768
2018-10-18,0.2718
2018-10-19,0.2825
2018-10-22,0.2796
2018-10-23,0.2675
2018-10-24,0.2362
2018-10-25,0.2422
2018-10-26,0.2206
2018-10-29,0.2131
2018-10-30,0.2244
2018-10-31,0.2412
2018-11-01,0.2405
2018-11-02,0.2689
2018-11-05,0.2677
2018-11-06,0.2740
2018-11-07,0.2796
2018-11-08,0.2903
2018-11-09,0.2763
2018-11-12,
2018-11-13,0.2482
2018-11-14,0.2307
2018-11-15,0.2214
2018-11-16,0.2064
2018-11-19,0.1913
2018-11-20,0.1881
2018-11-21,0.1894
2018-11-22,
2018-11-23,0.1828
2018-11-26,0.1875
2018-11-27,0.1859
2018-11-28,0.1786
2018-11-29,0.1752
2018-11-30,0.1687
2018-12-03,0.1613
2018-12-04,0.1320
2018-12-05,
2018-12-06,0.1101
2018-12-07,0.0919
2018-12-10,0.0854
2018-12-11,0.1008
2018-12-12,0.1080
2018-12-13,0.1045
2018-12-14,0.0962
2018-12-17,0.0805
2018-12-18,0.0651
2018-12-19,0.0461
2018-12-20,0.0512
2018-12-21,0.0490
2018-12-24,0.0231
2018-12-25,
2018-12-26,0.0417
2018-12-27,0.0288
2018-12-28,0.0102
2018-12-31,-0.0142
2019-01-01,
2019-01-02,-0.0296
2019-01-03,-0.0744
2019-01-04,-0.0439
2019-01-07,-0.0267
2019-01-08,-0.0105
2019-01-09,-0.0060
2019-01-10,-0.0029
2019-01-11,-0.0114
2019-01-14,-0.0148
2019-01-15,-0.0147
2019-01-16,-0.0074
2019-01-17,0.0071
2019-01-18,0.0273
2019-01-21,
2019-01-22,0.0141
2019-01-23,0.0172
2019-01-24,0.0081
2019-01-25,0.0195
2019-01-28,0.0174
2019-01-29,0.0036
2019-01-30,-0.0131
2019-01-31,-0.0418
2019-02-01,-0.0200
2019-02-04,-0.0054
2019-02-05,-0.0097
2019-02-06,-0.0150
2019-02-07,-0.0334
2019-02-08,-0.0452
2019-02-11,-0.0417
2019-02-12,-0.0310
2019-02-13,-0.0174
2019-02-14,-0.0321
2019-02-15,-0.0310
2019-02-18,
2019-02-19,-0.0401
2019-02-20,-0.0429
2019-02-21,-0.0303
2019-02-22,-0.0410
2019-02-25,-0.0397
2019-02-26,-0.0501
2019-02-27,-0.0363
2019-02-28,-0.0186
2019-03-01,0.0008
2019-03-04,-0.0092
2019-03-05,-0.0128
2019-03-06,-0.0275
2019-03-07,-0.0488
2019-03-08,-0.0619
2019-03-11,-0.0602
2019-03-12,-0.0721
2019-03-13,-0.0730
2019-03-14,-0.0659
2019-03-15,-0.0765
2019-03-18,-0.0727
2019-03-19,-0.0705
2019-03-20,-0.0974
2019-03-21,-0.1057
2019-03-22,-0.1432
2019-03-25,-0.1648
2019-03-26,-0.1798
2019-03-27,-0.1881
2019-03-28,-0.1826
2019-03-29,-0.1702
2019-04-01,-0.1383
2019-04-02,-0.1366
2019-04-03,-0.1224
2019-04-04,-0.1213
2019-04-05,-0.1228
2019-04-08,-0.1168
2019-04-09,-0.1205
2019-04-10,-0.1330
2019-04-11,-0.1238
2019-04-12,-0.0999
2019-04-15,-0.0965
2019-04-16,-0.0813
2019-04-17,-0.0787
2019-04-18,-0.0872
2019-04-19,
2019-04-22,-0.0830
2019-04-23,-0.0912
2019-04-24,-0.1113
2019-04-25,-0.1114
2019-04-26,-0.1247
2019-04-29,-0.1191
2019-04-30,-0.1311
2019-05-01,-0.1238
2019-05-02,-0.1125
2019-05-03,-0.1135
2019-05-06,-0.1255
2019-05-07,-0.1458
2019-05-08,-0.1385
2019-05-09,-0.1508
2019-05-10,-0.1479
2019-05-13,-0.1754
2019-05-14,-0.1730
2019-05-15,-0.1915
2019-05-16,-0.1854
2019-05-17,-0.1853
2019-05-20,-0.1741
2019-05-21,-0.1608
2019-05-22,-0.1707
2019-05-23,-0.2042
2019-05-24,-0.2037
2019-05-27,
2019-05-28,-0.2256
2019-05-29,-0.2365
2019-05-30,-0.2527
2019-05-31,-0.2903
2019-06-03,-0.3334
2019-06-04,-0.3199
2019-06-05,-0.3225
2019-06-06,-0.3128
2019-06-07,-0.3187
2019-06-10,-0.2963
2019-06-11,-0.2856
2019-06-12,-0.2938
2019-06-13,-0.3046
2019-06-14,-0.3035
2019-06-17,-0.3044
2019-06-18,-0.3131
2019-06-19,-0.3322
2019-06-20,-0.3373
2019-06-21,-0.3112
2019-06-24,-0.3243
2019-06-25,-0.3333
2019-06-26,-0.3148
2019-06-27,-0.3260
2019-06-28,-0.3312
2019-07-01,-0.3245
2019-07-02,-0.3411
2019-07-03,-0.3532
2019-07-04,
2019-07-05,-0.3215
2019-07-08,-0.3136
2019-07-09,-0.3036
2019-07-10,-0.3096
2019-07-11,-0.2849
2019-07-12,-0.2802
2019-07-15,-0.2834
2019-07-16,-0.2694
2019-07-17,-0.2851
2019-07-18,-0.3002
2019-07-19,-0.2943
2019-07-22,-0.2927
2019-07-23,-0.2839
2019-07-24,-0.2906
2019-07-25,-0.2821
2019-07-26,-0.2811
2019-07-29,-0.2888
2019-07-30,-0.2869
2019-07-31,-0.2878
2019-08-01,-0.3430
2019-08-02,-0.3631
2019-08-05,-0.4099
2019-08-06,-0.4278
2019-08-07,-0.4349
2019-08-08,-0.4293
2019-08-09,-0.4159
2019-08-12,-0.4423
2019-08-13,-0.4250
2019-08-14,-0.4446
2019-08-15,-0.4728
2019-08-16,-0.4690
2019-08-19,-0.4507
2019-08-20,-0.4667
2019-08-21,-0.4543
2019-08-22,-0.4439
2019-08-23,-0.4763
2019-08-26,-0.4762
2019-08-27,-0.4938
2019-08-28,-0.5046
2019-08-29,-0.4951
2019-08-30,-0.4976
2019-09-02,
2019-09-03,-0.5105
2019-09-04,-0.5192
2019-09-05,-0.4794
2019-09-06,-0.4734
2019-09-09,-0.4445
2019-09-10,-0.4011
2019-09-11,-0.3820
2019-09-12,-0.3579
2019-09-13,-0.3122
2019-09-16,-0.3242
2019-09-17,-0.3381
2019-09-18,-0.3333
2019-09-19,-0.3386
2019-09-20,-0.3562
2019-09-23,-0.3720
2019-09-24,-0.4035
2019-09-25,-0.3780
2019-09-26,-0.3710
2019-09-27,-0.3731
2019-09-30,-0.3788
2019-10-01,-0.3913
2019-10-02,-0.4125
2019-10-03,-0.4375
2019-10-04,-0.4428
2019-10-07,-0.4301
2019-10-08,-0.4359
2019-10-09,-0.4158
2019-10-10,-0.3800
2019-10-11,-0.3306
2019-10-14,
2019-10-15,-0.3143
2019-10-16,-0.3164
2019-10-17,-0.3112
2019-10-18,-0.3120
2019-10-21,-0.2971
2019-10-22,-0.2969
2019-10-23,-0.3010
2019-10-24,-0.3002
2019-10-25,-0.2879
2019-10-28,-0.2679
2019-10-29,-0.2627
2019-10-30,-0.2783
2019-10-31,-0.3099
2019-11-01,-0.2990
2019-11-04,-0.2748
2019-11-05,-0.2446
2019-11-06,-0.2502
2019-11-07,-0.2105
2019-11-08,-0.1947
2019-11-11,
2019-11-12,-0.2009
2019-11-13,-0.2177
2019-11-14,-0.2430
2019-11-15,-0.2432
2019-11-18,-0.2526
2019-11-19,-0.2604
2019-11-20,-0.2814
2019-11-21,-0.2712
2019-11-22,-0.2680
2019-11-25,-0.2719
2019-11-26,-0.2834
2019-11-27,-0.2732
2019-11-28,
2019-11-29,-0.2691
2019-12-02,-0.2549
2019-12-03,-0.2886
2019-12-04,-0.2737
2019-12-05,-0.2594
2019-12-06,-0.2371
2019-12-09,-0.2334
2019-12-10,-0.2270
2019-12-11,-0.2444
2019-12-12,-0.2121
2019-12-13,-0.2321
2019-12-16,-0.2162
2019-12-17,-0.2130
2019-12-18,-0.2022
2019-12-19,-0.2024
2019-12-20,-0.2015
2019-12-23,-0.1985
2019-12-24,-0.2098
2019-12-25,
2019-12-26,-0.2131
2019-12-27,-0.2263
2019-12-30,-0.2277
2019-12-31,-0.2201
2020-01-01,
2020-01-02,-0.2295
2020-01-03,-0.2562
2020-01-06,-0.2607
2020-01-07,-0.2559
2020-01-08,-0.2382
2020-01-09,-0.2406
2020-01-10,-0.2478
2020-01-13,-0.2459
2020-01-14,-0.2556
2020-01-15,-0.2698
2020-01-16,-0.2634
2020-01-17,-0.2572
2020-01-20,
2020-01-21,-0.2762
2020-01-22,-0.2830
2020-01-23,-0.2956
2020-01-24,-0.3117
2020-01-27,-0.3488
2020-01-28,-0.3473
2020-01-29,-0.3678
2020-01-30,-0.3831
2020-01-31,-0.4109
2020-02-03,-0.4089
2020-02-04,-0.3834
2020-02-05,-0.3594
2020-02-06,-0.3571
2020-02-07,-0.3738
2020-02-10,-0.3918
2020-02-11,-0.3844
2020-02-12,-0.3670
2020-02-13,-0.3672
2020-02-14,-0.3742
2020-02-17,
2020-02-18,-0.3882
2020-02-19,-0.3864
2020-02-20,-0.4013
2020-02-21,-0.4273
2020-02-24,-0.4624
2020-02-25,-0.4903
2020-02-26,-0.4989
2020-02-27,-0.5058
2020-02-28,-0.5614
2020-03-02,-0.5533
2020-03-03,-0.5628
2020-03-04,-0.5364
2020-03-05,-0.5355
2020-03-06,-0.5488
2020-03-09,-0.5748
2020-03-10,-0.4993
2020-03-11,-0.4694
2020-03-12,-0.4354
2020-03-13,-0.3989
2020-03-16,-0.4580
2020-03-17,-0.3754
2020-03-18,-0.2731
2020-03-19,-0.2675
2020-03-20,-0.3266
2020-03-23,-0.4056
2020-03-24,-0.3847
2020-03-25,-0.3782
2020-03-26,-0.3920
2020-03-27,-0.4349
2020-03-30,-0.4646
2020-03-31,-0.4804
2020-04-01,-0.5051
2020-04-02,-0.5082
2020-04-03,-0.5111
2020-04-06,-0.4983
2020-04-07,-0.4805
2020-04-08,-0.4839
2020-04-09,-0.5081
2020-04-10,
2020-04-13,-0.5101
2020-04-14,-0.5152
2020-04-15,-0.5473
2020-04-16,-0.5541
2020-04-17,-0.5417
2020-04-20,-0.5445
2020-04-21,-0.5523
2020-04-22,-0.5418
2020-04-23,-0.5406
2020-04-24,-0.5418
2020-04-27,-0.5248
2020-04-28,-0.5336
2020-04-29,-0.5363
2020-04-30,-0.5317
2020-05-01,-0.5310
2020-05-04,-0.5364
2020-05-05,-0.5351
2020-05-06,-0.5246
2020-05-07,-0.5524
2020-05-08,-0.5437
2020-05-11,-0.5320
2020-05-12,-0.5400
2020-05-13,-0.5540
2020-05-14,-0.5614
2020-05-15,-0.5595
2020-05-18,-0.5341
2020-05-19,-0.5377
2020-05-20,-0.5435
2020-05-21,-0.5441
2020-05-22,-0.5511
2020-05-25,
2020-05-26,-0.5458
2020-05-27,-0.5497
2020-05-28,-0.5480
2020-05-29,-0.5626
2020-06-01,-0.5643
2020-06-02,-0.5598
2020-06-03,-0.5352
2020-06-04,-0.5162
2020-06-05,-0.4837
2020-06-08,-0.4829
2020-06-09,-0.5006
2020-06-10,-0.5319
2020-06-11,-0.5571
2020-06-12,-0.5550
2020-06-15,-0.5557
2020-06-16,-0.5463
2020-06-17,-0.5472
2020-06-18,-0.5526
2020-06-19,-0.5537
2020-06-22,-0.5526
2020-06-23,-0.5519
2020-06-24,-0.5594
2020-06-25,-0.5602
2020-06-26,-0.5713
2020-06-29,-0.5795
2020-06-30,-0.5778
2020-07-01,-0.5670
2020-07-02,-0.5690
2020-07-03,
2020-07-06,-0.5650
2020-07-07,-0.5749
2020-07-08,-0.5752
2020-07-09,-0.5842
2020-07-10,-0.5759
2020-07-13,-0.5770
2020-07-14,-0.5812
2020-07-15,-0.5817
2020-07-16,-0.5818
2020-07-17,-0.5772
2020-07-20,-0.5786
2020-07-21,-0.5842
2020-07-22,-0.5870
2020-07-23,-0.5884
2020-07-24,-0.5874
2020-07-27,-0.5797
2020-07-28,-0.5877
2020-07-29,-0.5928
2020-07-30,-0.6017
2020-07-31,-0.6062
2020-08-03,-0.6054
2020-08-04,-0.6161
2020-08-05,-0.6098
2020-08-06,-0.6102
2020-08-07,-0.6027
2020-08-10,-0.5980
2020-08-11,-0.5810
2020-08-12,-0.5648
2020-08-13,-0.5513
2020-08-14,-0.5515
2020-08-17,-0.5573
2020-08-18,-0.5635
2020-08-19,-0.5642
2020-08-20,-0.5728
2020-08-21,-0.5752
2020-08-24,-0.5725
2020-08-25,-0.5636
2020-08-26,-0.5609
2020-08-27,-0.5472
2020-08-28,-0.5495
2020-08-31,-0.5561
2020-09-01,-0.5693
2020-09-02,-0.5759
2020-09-03,-0.5865
2020-09-04,-0.5630
2020-09-07,
2020-09-08,-0.5683
2020-09-09,-0.5669
2020-09-10,-0.5725
2020-09-11,-0.5763
2020-09-14,-0.5751
2020-09-15,-0.5741
2020-09-16,-0.5707
2020-09-17,-0.5682
2020-09-18,-0.5644
2020-09-21,-0.5683
2020-09-22,-0.5712
2020-09-23,-0.5714
2020-09-24,-0.5722
2020-09-25,-0.5754
2020-09-28,-0.5764
2020-09-29,-0.5790
2020-09-30,-0.5713
2020-10-01,-0.5696
2020-10-02,-0.5634
2020-10-05,-0.5407
2020-10-06,-0.5402
2020-10-07,-0.5275
2020-10-08,-0.5332
2020-10-09,-0.5293
2020-10-12,
2020-10-13,-0.5437
2020-10-14,-0.5511
2020-10-15,-0.5487
2020-10-16,-0.5457
2020-10-19,-0.5388
2020-10-20,-0.5295
2020-10-21,-0.5220
2020-10-22,-0.5070
2020-10-23,-0.5068
2020-10-26,-0.5177
2020-10-27,-0.5263
2020-10-28,-0.5284
2020-10-29,-0.5126
2020-10-30,-0.5003
2020-11-02,-0.5001
2020-11-03,-0.4930
2020-11-04,-0.5220
2020-11-05,-0.5273
2020-11-06,-0.5176
2020-11-09,-0.4808
2020-11-10,-0.4630
2020-11-11,
2020-11-12,-0.4852
2020-11-13,-0.4859
2020-11-16,-0.4837
2020-11-17,-0.4937
2020-11-18,-0.4912
2020-11-19,-0.4953
2020-11-20,-0.5008
2020-11-23,-0.4964
2020-11-24,-0.4918
2020-11-25,-0.4922
2020-11-26,
2020-11-27,-0.5020
2020-11-30,-0.5049
2020-12-01,-0.4838
2020-12-02,-0.4739
2020-12-03,-0.4781
2020-12-04,-0.4696
2020-12-07,-0.4784
2020-12-08,-0.4847
2020-12-09,-0.4787
2020-12-10,-0.4865
2020-12-11,-0.4959
2020-12-14,-0.4992
2020-12-15,-0.4945
2020-12-16,-0.4948
2020-12-17,-0.4896
2020-12-18,-0.4861
2020-12-21,-0.4851
2020-12-22,-0.4925
2020-12-23,-0.4862
2020-12-24,-0.4900
2020-12-25,
2020-12-28,-0.4930
2020-12-29,-0.4938
2020-12-30,-0.4946
2020-12-31,-0.4971
2021-01-01,
2021-01-04,-0.5002
2021-01-05,-0.4928
2021-01-06,-0.4658
2021-01-07,-0.4469
2021-01-08,-0.4288
2021-01-11,-0.4175
2021-01-12,-0.4158
2021-01-13,-0.4268
2021-01-14,-0.4198
2021-01-15,-0.4311
2021-01-18,
2021-01-19,-0.4374
2021-01-20,-0.4403
2021-01-21,-0.4367
2021-01-22,-0.4413
2021-01-25,-0.4550
2021-01-26,-0.4572
2021-01-27,-0.4613
2021-01-28,-0.4540
2021-01-29,-0.4389
2021-02-01,-0.4440
2021-02-02,-0.4367
2021-02-03,-0.4244
2021-02-04,-0.4193
2021-02-05,-0.4105
2021-02-08,-0.4061
2021-02-09,-0.4064
2021-02-10,-0.4162
2021-02-11,-0.4167
2021-02-12,-0.4029
2021-02-15,
2021-02-16,-0.3706
2021-02-17,-0.3633
2021-02-18,-0.3607
2021-02-19,-0.3467
2021-02-22,-0.3347
2021-02-23,-0.3340
2021-02-24,-0.3258
2021-02-25,-0.2588
2021-02-26,-0.2658
2021-03-01,-0.2765
2021-03-02,-0.2913
2021-03-03,-0.2772
2021-03-04,-0.2525
2021-03-05,-0.2403
2021-03-08,-0.2209
2021-03-09,-0.2284
2021-03-10,-0.2395
2021-03-11,-0.2429
2021-03-12,-0.2144
2021-03-15,-0.2119
2021-03-16,-0.2119
2021-03-17,-0.2161
2021-03-18,-0.1911
2021-03-19,-0.1736
2021-03-22,-0.1835
2021-03-23,-0.2006
2021-03-24,-0.2113
2021-03-25,-0.2125
2021-03-26,-0.2007
2021-03-29,-0.1831
2021-03-30,-0.1747
2021-03-31,-0.1661
2021-04-01,-0.1738
2021-04-02,-0.1582
2021-04-05,-0.1599
2021-04-06,-0.1803
2021-04-07,-0.1849
2021-04-08,-0.1980
2021-04-09,-0.1914
2021-04-12,-0.1837
2021-04-13,-0.1989
2021-04-14,-0.1976
2021-04-15,-0.2210
2021-04-16,-0.2168
2021-04-19,-0.2112
