observation_date,THREEFYTP3
2016-11-10,0.0170
2016-11-11,
2016-11-14,0.0399
2016-11-15,0.0507
2016-11-16,0.0539
2016-11-17,0.0725
2016-11-18,0.0945
2016-11-21,0.0974
2016-11-22,0.0937
2016-11-23,0.1063
2016-11-24,
2016-11-25,0.1110
2016-11-28,0.1033
2016-11-29,0.0975
2016-11-30,0.1100
2016-12-01,0.1330
2016-12-02,0.1228
2016-12-05,0.1189
2016-12-06,0.1151
2016-12-07,0.1007
2016-12-08,0.1077
2016-12-09,0.1215
2016-12-12,0.1254
2016-12-13,0.1268
2016-12-14,0.1548
2016-12-15,0.1826
2016-12-16,0.1887
2016-12-19,0.1756
2016-12-20,0.1777
2016-12-21,0.1720
2016-12-22,0.1731
2016-12-23,0.1729
2016-12-26,
2016-12-27,0.1809
2016-12-28,0.1693
2016-12-29,0.1578
2016-12-30,0.1457
2017-01-02,
2017-01-03,0.1413
2017-01-04,0.1426
2017-01-05,0.1216
2017-01-06,0.1331
2017-01-09,0.1270
2017-01-10,0.1265
2017-01-11,0.1258
2017-01-12,0.1221
2017-01-13,0.1306
2017-01-16,
2017-01-17,0.1111
2017-01-18,0.1333
2017-01-19,0.1509
2017-01-20,0.1523
2017-01-23,0.1295
2017-01-24,0.1421
2017-01-25,0.1582
2017-01-26,0.1547
2017-01-27,0.1484
2017-01-30,0.1451
2017-01-31,0.1337
2017-02-01,0.1398
2017-02-02,0.1369
2017-02-03,0.1398
2017-02-06,0.1182
2017-02-07,0.1081
2017-02-08,0.0963
2017-02-09,0.1109
2017-02-10,0.1171
2017-02-13,0.1259
2017-02-14,0.1431
2017-02-15,0.1580
2017-02-16,0.1451
2017-02-17,0.1347
2017-02-20,
2017-02-21,0.1325
2017-02-22,0.1298
2017-02-23,0.1192
2017-02-24,0.0984
2017-02-27,0.1129
2017-02-28,0.1199
2017-03-01,0.1409
2017-03-02,0.1503
2017-03-03,0.1428
2017-03-06,0.1361
2017-03-07,0.1300
2017-03-08,0.1458
2017-03-09,0.1594
2017-03-10,0.1553
2017-03-13,0.1578
2017-03-14,0.1528
2017-03-15,0.1268
2017-03-16,0.1281
2017-03-17,0.1232
2017-03-20,0.1104
2017-03-21,0.0930
2017-03-22,0.0818
2017-03-23,0.0792
2017-03-24,0.0747
2017-03-27,0.0694
2017-03-28,0.0811
2017-03-29,0.0726
2017-03-30,0.0790
2017-03-31,0.0744
2017-04-03,0.0571
2017-04-04,0.0543
2017-04-05,0.0446
2017-04-06,0.0447
2017-04-07,0.0579
2017-04-10,0.0558
2017-04-11,0.0370
2017-04-12,0.0275
2017-04-13,0.0131
2017-04-14,
2017-04-17,0.0126
2017-04-18,-0.0094
2017-04-19,-0.0052
2017-04-20,0.0057
2017-04-21,0.0063
2017-04-24,0.0180
2017-04-25,0.0373
2017-04-26,0.0329
2017-04-27,0.0263
2017-04-28,0.0267
2017-05-01,0.0327
2017-05-02,0.0251
2017-05-03,0.0346
2017-05-04,0.0435
2017-05-05,0.0418
2017-05-08,0.0457
2017-05-09,0.0531
2017-05-10,0.0548
2017-05-11,0.0516
2017-05-12,0.0319
2017-05-15,0.0282
2017-05-16,0.0226
2017-05-17,-0.0044
2017-05-18,-0.0085
2017-05-19,-0.0076
2017-05-22,-0.0061
2017-05-23,0.0040
2017-05-24,-0.0024
2017-05-25,-0.0068
2017-05-26,-0.0080
2017-05-29,
2017-05-30,-0.0166
2017-05-31,-0.0227
2017-06-01,-0.0232
2017-06-02,-0.0363
2017-06-05,-0.0310
2017-06-06,-0.0394
2017-06-07,-0.0332
2017-06-08,-0.0297
2017-06-09,-0.0238
2017-06-12,-0.0182
2017-06-13,-0.0155
2017-06-14,-0.0272
2017-06-15,-0.0260
2017-06-16,-0.0314
2017-06-19,-0.0194
2017-06-20,-0.0237
2017-06-21,-0.0193
2017-06-22,-0.0186
2017-06-23,-0.0175
2017-06-26,-0.0196
2017-06-27,-0.0062
2017-06-28,-0.0066
2017-06-29,0.0018
2017-06-30,0.0113
2017-07-03,0.0234
2017-07-04,
2017-07-05,0.0211
2017-07-06,0.0269
2017-07-07,0.0310
2017-07-10,0.0251
2017-07-11,0.0182
2017-07-12,0.0030
2017-07-13,0.0047
2017-07-14,-0.0012
2017-07-17,-0.0073
2017-07-18,-0.0173
2017-07-19,-0.0222
2017-07-20,-0.0294
2017-07-21,-0.0393
2017-07-24,-0.0387
2017-07-25,-0.0228
2017-07-26,-0.0321
2017-07-27,-0.0288
2017-07-28,-0.0293
2017-07-31,-0.0264
2017-08-01,-0.0337
2017-08-02,-0.0319
2017-08-03,-0.0391
2017-08-04,-0.0317
2017-08-07,-0.0268
2017-08-08,-0.0208
2017-08-09,-0.0301
2017-08-10,-0.0380
2017-08-11,-0.0474
2017-08-14,-0.0382
2017-08-15,-0.0244
2017-08-16,-0.0289
2017-08-17,-0.0356
2017-08-18,-0.0365
2017-08-21,-0.0372
2017-08-22,-0.0287
2017-08-23,-0.0338
2017-08-24,-0.0297
2017-08-25,-0.0321
2017-08-28,-0.0343
2017-08-29,-0.0452
2017-08-30,-0.0438
2017-08-31,-0.0461
2017-09-01,-0.0366
2017-09-04,
2017-09-05,-0.0590
2017-09-06,-0.0619
2017-09-07,-0.0779
2017-09-08,-0.0799
2017-09-11,-0.0609
2017-09-12,-0.0471
2017-09-13,-0.0362
2017-09-14,-0.0309
2017-09-15,-0.0234
2017-09-18,-0.0154
2017-09-19,-0.0108
2017-09-20,0.0068
2017-09-21,0.0104
2017-09-22,0.0106
2017-09-25,-0.0011
2017-09-26,0.0011
2017-09-27,0.0151
2017-09-28,0.0159
2017-09-29,0.0245
2017-10-02,0.0327
2017-10-03,0.0285
2017-10-04,0.0261
2017-10-05,0.0314
2017-10-06,0.0401
2017-10-09,
2017-10-10,0.0341
2017-10-11,0.0316
2017-10-12,0.0287
2017-10-13,0.0189
2017-10-16,0.0272
2017-10-17,0.0328
2017-10-18,0.0453
2017-10-19,0.0451
2017-10-20,0.0575
2017-10-23,0.0558
2017-10-24,0.0637
2017-10-25,0.0685
2017-10-26,0.0751
2017-10-27,0.0680
2017-10-30,0.0550
2017-10-31,0.0529
2017-11-01,0.0499
2017-11-02,0.0448
2017-11-03,0.0413
2017-11-06,0.0367
2017-11-07,0.0333
2017-11-08,0.0361
2017-11-09,0.0340
2017-11-10,0.0492
2017-11-13,0.0566
2017-11-14,0.0527
2017-11-15,0.0433
2017-11-16,0.0497
2017-11-17,0.0481
2017-11-20,0.0544
2017-11-21,0.0590
2017-11-22,0.0484
2017-11-23,
2017-11-24,0.0517
2017-11-27,0.0509
2017-11-28,0.0523
2017-11-29,0.0613
2017-11-30,0.0782
2017-12-01,0.0762
2017-12-04,0.0815
2017-12-05,0.0832
2017-12-06,0.0744
2017-12-07,0.0811
2017-12-08,0.0858
2017-12-11,0.0887
2017-12-12,0.0910
2017-12-13,0.0779
2017-12-14,0.0781
2017-12-15,0.0839
2017-12-18,0.0848
2017-12-19,0.0988
2017-12-20,0.1068
2017-12-21,0.1096
2017-12-22,0.1142
2017-12-25,
2017-12-26,0.1047
2017-12-27,0.0894
2017-12-28,0.0925
2017-12-29,0.0880
2018-01-01,
2018-01-02,0.0943
2018-01-03,0.0952
2018-01-04,0.1021
2018-01-05,0.1111
2018-01-08,0.1114
2018-01-09,0.1225
2018-01-10,0.1253
2018-01-11,0.1254
2018-01-12,0.1320
2018-01-15,
2018-01-16,0.1320
2018-01-17,0.1415
2018-01-18,0.1529
2018-01-19,0.1635
2018-01-22,0.1687
2018-01-23,0.1616
2018-01-24,0.1671
2018-01-25,0.1661
2018-01-26,0.1823
2018-01-29,0.1905
2018-01-30,0.1980
2018-01-31,0.2019
2018-02-01,0.2151
2018-02-02,0.2252
2018-02-05,0.2009
2018-02-06,0.1976
2018-02-07,0.2066
2018-02-08,0.2055
2018-02-09,0.1886
2018-02-12,0.1862
2018-02-13,0.1790
2018-02-14,0.2056
2018-02-15,0.2106
2018-02-16,0.2053
2018-02-19,
2018-02-20,0.2036
2018-02-21,0.2145
2018-02-22,0.2123
2018-02-23,0.2023
2018-02-26,0.1899
2018-02-27,0.2012
2018-02-28,0.1992
2018-03-01,0.1855
2018-03-02,0.1954
2018-03-05,0.1970
2018-03-06,0.1976
2018-03-07,0.1987
2018-03-08,0.1942
2018-03-09,0.2011
2018-03-12,0.1946
2018-03-13,0.1839
2018-03-14,0.1727
2018-03-15,0.1707
2018-03-16,0.1757
2018-03-19,0.1748
2018-03-20,0.1835
2018-03-21,0.1888
2018-03-22,0.1789
2018-03-23,0.1726
2018-03-26,0.1773
2018-03-27,0.1594
2018-03-28,0.1611
2018-03-29,0.1565
2018-03-30,
2018-04-02,0.1497
2018-04-03,0.1642
2018-04-04,0.1747
2018-04-05,0.1865
2018-04-06,0.1747
2018-04-09,0.1737
2018-04-10,0.1810
2018-04-11,0.1809
2018-04-12,0.1958
2018-04-13,0.1994
2018-04-16,0.2016
2018-04-17,0.1991
2018-04-18,0.2120
2018-04-19,0.2248
2018-04-20,0.2389
2018-04-23,0.2450
2018-04-24,0.2440
2018-04-25,0.2492
2018-04-26,0.2472
2018-04-27,0.2416
2018-04-30,0.2358
2018-05-01,0.2404
2018-05-02,0.2407
2018-05-03,0.2364
2018-05-04,0.2400
2018-05-07,0.2392
2018-05-08,0.2438
2018-05-09,0.2511
2018-05-10,0.2490
2018-05-11,0.2473
2018-05-14,0.2479
2018-05-15,0.2668
2018-05-16,0.2749
2018-05-17,0.2771
2018-05-18,0.2667
2018-05-21,0.2613
2018-05-22,0.2591
2018-05-23,0.2410
2018-05-24,0.2303
2018-05-25,0.2172
2018-05-28,
2018-05-29,0.1579
2018-05-30,0.1666
2018-05-31,0.1676
2018-06-01,0.1885
2018-06-04,0.2040
2018-06-05,0.1993
2018-06-06,0.2142
2018-06-07,0.2075
2018-06-08,0.2072
2018-06-11,0.2153
2018-06-12,0.2236
2018-06-13,0.2370
2018-06-14,0.2327
2018-06-15,0.2306
2018-06-18,0.2275
2018-06-19,0.2168
2018-06-20,0.2236
2018-06-21,0.2185
2018-06-22,0.2192
2018-06-25,0.2116
2018-06-26,0.2090
2018-06-27,0.1978
2018-06-28,0.1998
2018-06-29,0.2027
2018-07-02,0.2055
2018-07-03,0.1969
2018-07-04,
2018-07-05,0.2005
2018-07-06,0.1957
2018-07-09,0.2029
2018-07-10,0.2098
2018-07-11,0.2072
2018-07-12,0.2090
2018-07-13,0.2045
2018-07-16,0.2048
2018-07-17,0.2079
2018-07-18,0.2114
2018-07-19,0.2052
2018-07-20,0.2138
2018-07-23,0.2321
2018-07-24,0.2317
2018-07-25,0.2298
2018-07-26,0.2451
2018-07-27,0.2434
2018-07-30,0.2415
2018-07-31,0.2371
2018-08-01,0.2451
2018-08-02,0.2413
2018-08-03,0.2311
2018-08-06,0.2220
2018-08-07,0.2282
2018-08-08,0.2288
2018-08-09,0.2182
2018-08-10,0.2003
2018-08-13,0.1946
2018-08-14,0.1968
2018-08-15,0.1885
2018-08-16,0.1903
2018-08-17,0.1916
2018-08-20,0.1771
2018-08-21,0.1792
2018-08-22,0.1732
2018-08-23,0.1738
2018-08-24,0.1762
2018-08-27,0.1808
2018-08-28,0.1888
2018-08-29,0.1931
2018-08-30,0.1857
2018-08-31,0.1820
2018-09-03,
2018-09-04,0.1895
2018-09-05,0.1877
2018-09-06,0.1821
2018-09-07,0.2008
2018-09-10,0.2035
2018-09-11,0.2175
2018-09-12,0.2183
2018-09-13,0.2208
2018-09-14,0.2307
2018-09-17,0.2313
2018-09-18,0.2442
2018-09-19,0.2539
2018-09-20,0.2550
2018-09-21,0.2532
2018-09-24,0.2511
2018-09-25,0.2550
2018-09-26,0.2483
2018-09-27,0.2485
2018-09-28,0.2460
2018-10-01,0.2477
2018-10-02,0.2390
2018-10-03,0.2577
2018-10-04,0.2734
2018-10-05,0.2852
2018-10-08,
2018-10-09,0.2791
2018-10-10,0.2742
2018-10-11,0.2567
2018-10-12,0.2510
2018-10-15,0.2483
2018-10-16,0.2468
2018-10-17,0.2528
2018-10-18,0.2482
2018-10-19,0.2571
2018-10-22,0.2544
2018-10-23,0.2442
2018-10-24,0.2190
2018-10-25,0.2230
2018-10-26,0.2059
2018-10-29,0.1993
2018-10-30,0.2082
2018-10-31,0.2211
2018-11-01,0.2205
2018-11-02,0.2425
2018-11-05,0.2414
2018-11-06,0.2464
2018-11-07,0.2518
2018-11-08,0.2618
2018-11-09,0.2516
2018-11-12,
2018-11-13,0.2293
2018-11-14,0.2151
2018-11-15,0.2074
2018-11-16,0.1947
2018-11-19,0.1807
2018-11-20,0.1774
2018-11-21,0.1778
2018-11-22,
2018-11-23,0.1718
2018-11-26,0.1756
2018-11-27,0.1751
2018-11-28,0.1694
2018-11-29,0.1679
2018-11-30,0.1648
2018-12-03,0.1617
2018-12-04,0.1421
2018-12-05,
2018-12-06,0.1268
2018-12-07,0.1129
2018-12-10,0.1084
2018-12-11,0.1216
2018-12-12,0.1268
2018-12-13,0.1230
2018-12-14,0.1151
2018-12-17,0.1014
2018-12-18,0.0877
2018-12-19,0.0735
2018-12-20,0.0779
2018-12-21,0.0750
2018-12-24,0.0507
2018-12-25,
2018-12-26,0.0627
2018-12-27,0.0502
2018-12-28,0.0341
2018-12-31,0.0125
2019-01-01,
2019-01-02,0.0009
2019-01-03,-0.0356
2019-01-04,-0.0115
2019-01-07,0.0020
2019-01-08,0.0159
2019-01-09,0.0190
2019-01-10,0.0214
2019-01-11,0.0151
2019-01-14,0.0116
2019-01-15,0.0104
2019-01-16,0.0161
2019-01-17,0.0279
2019-01-18,0.0452
2019-01-21,
2019-01-22,0.0357
2019-01-23,0.0392
2019-01-24,0.0335
2019-01-25,0.0435
2019-01-28,0.0421
2019-01-29,0.0316
2019-01-30,0.0165
2019-01-31,-0.0073
2019-02-01,0.0092
2019-02-04,0.0195
2019-02-05,0.0155
2019-02-06,0.0109
2019-02-07,-0.0039
2019-02-08,-0.0141
2019-02-11,-0.0124
2019-02-12,-0.0046
2019-02-13,0.0062
2019-02-14,-0.0049
2019-02-15,-0.0029
2019-02-18,
2019-02-19,-0.0104
2019-02-20,-0.0124
2019-02-21,-0.0030
2019-02-22,-0.0125
2019-02-25,-0.0123
2019-02-26,-0.0207
2019-02-27,-0.0113
2019-02-28,0.0013
2019-03-01,0.0164
2019-03-04,0.0089
2019-03-05,0.0068
2019-03-06,-0.0045
2019-03-07,-0.0211
2019-03-08,-0.0312
2019-03-11,-0.0301
2019-03-12,-0.0396
2019-03-13,-0.0403
2019-03-14,-0.0351
2019-03-15,-0.0433
2019-03-18,-0.0398
2019-03-19,-0.0384
2019-03-20,-0.0606
2019-03-21,-0.0678
2019-03-22,-0.0979
2019-03-25,-0.1179
2019-03-26,-0.1320
2019-03-27,-0.1401
2019-03-28,-0.1359
2019-03-29,-0.1244
2019-04-01,-0.0996
2019-04-02,-0.0983
2019-04-03,-0.0880
2019-04-04,-0.0873
2019-04-05,-0.0878
2019-04-08,-0.0826
2019-04-09,-0.0847
2019-04-10,-0.0942
2019-04-11,-0.0865
2019-04-12,-0.0678
2019-04-15,-0.0646
2019-04-16,-0.0529
2019-04-17,-0.0520
2019-04-18,-0.0587
2019-04-19,
2019-04-22,-0.0567
2019-04-23,-0.0649
2019-04-24,-0.0817
2019-04-25,-0.0825
2019-04-26,-0.0942
2019-04-29,-0.0920
2019-04-30,-0.1031
2019-05-01,-0.0965
2019-05-02,-0.0878
2019-05-03,-0.0875
2019-05-06,-0.0965
2019-05-07,-0.1113
2019-05-08,-0.1058
2019-05-09,-0.1155
2019-05-10,-0.1139
2019-05-13,-0.1368
2019-05-14,-0.1359
2019-05-15,-0.1514
2019-05-16,-0.1466
2019-05-17,-0.1459
2019-05-20,-0.1363
2019-05-21,-0.1242
2019-05-22,-0.1299
2019-05-23,-0.1558
2019-05-24,-0.1540
2019-05-27,
2019-05-28,-0.1702
2019-05-29,-0.1788
2019-05-30,-0.1918
2019-05-31,-0.2240
2019-06-03,-0.2627
2019-06-04,-0.2560
2019-06-05,-0.2628
2019-06-06,-0.2564
2019-06-07,-0.2609
2019-06-10,-0.2431
2019-06-11,-0.2329
2019-06-12,-0.2384
2019-06-13,-0.2466
2019-06-14,-0.2444
2019-06-17,-0.2439
2019-06-18,-0.2485
2019-06-19,-0.2659
2019-06-20,-0.2708
2019-06-21,-0.2505
2019-06-24,-0.2613
2019-06-25,-0.2677
2019-06-26,-0.2526
2019-06-27,-0.2607
2019-06-28,-0.2640
2019-07-01,-0.2590
2019-07-02,-0.2713
2019-07-03,-0.2795
2019-07-04,
2019-07-05,-0.2523
2019-07-08,-0.2441
2019-07-09,-0.2345
2019-07-10,-0.2411
2019-07-11,-0.2232
2019-07-12,-0.2201
2019-07-15,-0.2225
2019-07-16,-0.2108
2019-07-17,-0.2212
2019-07-18,-0.2325
2019-07-19,-0.2258
2019-07-22,-0.2237
2019-07-23,-0.2157
2019-07-24,-0.2207
2019-07-25,-0.2125
2019-07-26,-0.2108
2019-07-29,-0.2161
2019-07-30,-0.2136
2019-07-31,-0.2097
2019-08-01,-0.2526
2019-08-02,-0.2674
2019-08-05,-0.3050
2019-08-06,-0.3190
2019-08-07,-0.3244
2019-08-08,-0.3185
2019-08-09,-0.3065
2019-08-12,-0.3248
2019-08-13,-0.3067
2019-08-14,-0.3182
2019-08-15,-0.3389
2019-08-16,-0.3356
2019-08-19,-0.3216
2019-08-20,-0.3347
2019-08-21,-0.3248
2019-08-22,-0.3157
2019-08-23,-0.3408
2019-08-26,-0.3405
2019-08-27,-0.3529
2019-08-28,-0.3604
2019-08-29,-0.3522
2019-08-30,-0.3544
2019-09-02,
2019-09-03,-0.3658
2019-09-04,-0.3746
2019-09-05,-0.3433
2019-09-06,-0.3380
2019-09-09,-0.3153
2019-09-10,-0.2793
2019-09-11,-0.2640
2019-09-12,-0.2439
2019-09-13,-0.2074
2019-09-16,-0.2165
2019-09-17,-0.2271
2019-09-18,-0.2205
2019-09-19,-0.2225
2019-09-20,-0.2349
2019-09-23,-0.2474
2019-09-24,-0.2720
2019-09-25,-0.2527
2019-09-26,-0.2445
2019-09-27,-0.2443
2019-09-30,-0.2492
2019-10-01,-0.2605
2019-10-02,-0.2792
2019-10-03,-0.3008
2019-10-04,-0.3050
2019-10-07,-0.2943
2019-10-08,-0.2989
2019-10-09,-0.2826
2019-10-10,-0.2537
2019-10-11,-0.2134
2019-10-14,
2019-10-15,-0.1997
2019-10-16,-0.2018
2019-10-17,-0.1977
2019-10-18,-0.1993
2019-10-21,-0.1881
2019-10-22,-0.1874
2019-10-23,-0.1914
2019-10-24,-0.1906
2019-10-25,-0.1798
2019-10-28,-0.1641
2019-10-29,-0.1593
2019-10-30,-0.1699
2019-10-31,-0.1934
2019-11-01,-0.1824
2019-11-04,-0.1625
2019-11-05,-0.1399
2019-11-06,-0.1443
2019-11-07,-0.1146
2019-11-08,-0.1037
2019-11-11,
2019-11-12,-0.1100
2019-11-13,-0.1237
2019-11-14,-0.1440
2019-11-15,-0.1439
2019-11-18,-0.1511
2019-11-19,-0.1559
2019-11-20,-0.1719
2019-11-21,-0.1628
2019-11-22,-0.1587
2019-11-25,-0.1611
2019-11-26,-0.1694
2019-11-27,-0.1605
2019-11-28,
2019-11-29,-0.1573
2019-12-02,-0.1488
2019-12-03,-0.1751
2019-12-04,-0.1628
2019-12-05,-0.1514
2019-12-06,-0.1336
2019-12-09,-0.1302
2019-12-10,-0.1245
2019-12-11,-0.1374
2019-12-12,-0.1134
2019-12-13,-0.1295
2019-12-16,-0.1185
2019-12-17,-0.1172
2019-12-18,-0.1122
2019-12-19,-0.1144
2019-12-20,-0.1151
2019-12-23,-0.1131
2019-12-24,-0.1232
2019-12-25,
2019-12-26,-0.1261
2019-12-27,-0.1378
2019-12-30,-0.1412
2019-12-31,-0.1377
2020-01-01,
2020-01-02,-0.1449
2020-01-03,-0.1642
2020-01-06,-0.1670
2020-01-07,-0.1631
2020-01-08,-0.1490
2020-01-09,-0.1504
2020-01-10,-0.1546
2020-01-13,-0.1531
2020-01-14,-0.1599
2020-01-15,-0.1703
2020-01-16,-0.1650
2020-01-17,-0.1610
2020-01-20,
2020-01-21,-0.1762
2020-01-22,-0.1824
2020-01-23,-0.1914
2020-01-24,-0.2028
2020-01-27,-0.2304
2020-01-28,-0.2290
2020-01-29,-0.2445
2020-01-30,-0.2566
2020-01-31,-0.2795
2020-02-03,-0.2783
2020-02-04,-0.2588
2020-02-05,-0.2408
2020-02-06,-0.2386
2020-02-07,-0.2511
2020-02-10,-0.2656
2020-02-11,-0.2595
2020-02-12,-0.2462
2020-02-13,-0.2463
2020-02-14,-0.2513
2020-02-17,
2020-02-18,-0.2618
2020-02-19,-0.2605
2020-02-20,-0.2712
2020-02-21,-0.2907
2020-02-24,-0.3185
2020-02-25,-0.3413
2020-02-26,-0.3505
2020-02-27,-0.3573
2020-02-28,-0.4041
2020-03-02,-0.3959
2020-03-03,-0.4018
2020-03-04,-0.3781
2020-03-05,-0.3722
2020-03-06,-0.3719
2020-03-09,-0.3788
2020-03-10,-0.3127
2020-03-11,-0.2830
2020-03-12,-0.2543
2020-03-13,-0.2250
2020-03-16,-0.2657
2020-03-17,-0.2055
2020-03-18,-0.1277
2020-03-19,-0.1277
2020-03-20,-0.1742
2020-03-23,-0.2324
2020-03-24,-0.2117
2020-03-25,-0.2085
2020-03-26,-0.2202
2020-03-27,-0.2537
2020-03-30,-0.2792
2020-03-31,-0.2941
2020-04-01,-0.3122
2020-04-02,-0.3149
2020-04-03,-0.3170
2020-04-06,-0.3081
2020-04-07,-0.2967
2020-04-08,-0.3055
2020-04-09,-0.3287
2020-04-10,
2020-04-13,-0.3358
2020-04-14,-0.3435
2020-04-15,-0.3660
2020-04-16,-0.3685
2020-04-17,-0.3578
2020-04-20,-0.3577
2020-04-21,-0.3601
2020-04-22,-0.3524
2020-04-23,-0.3492
2020-04-24,-0.3490
2020-04-27,-0.3364
2020-04-28,-0.3422
2020-04-29,-0.3443
2020-04-30,-0.3412
2020-05-01,-0.3408
2020-05-04,-0.3462
2020-05-05,-0.3465
2020-05-06,-0.3421
2020-05-07,-0.3647
2020-05-08,-0.3599
2020-05-11,-0.3526
2020-05-12,-0.3593
2020-05-13,-0.3696
2020-05-14,-0.3746
2020-05-15,-0.3735
2020-05-18,-0.3558
2020-05-19,-0.3599
2020-05-20,-0.3652
2020-05-21,-0.3648
2020-05-22,-0.3686
2020-05-25,
2020-05-26,-0.3653
2020-05-27,-0.3679
2020-05-28,-0.3675
2020-05-29,-0.3784
2020-06-01,-0.3796
2020-06-02,-0.3767
2020-06-03,-0.3596
2020-06-04,-0.3485
2020-06-05,-0.3279
2020-06-08,-0.3294
2020-06-09,-0.3443
2020-06-10,-0.3675
2020-06-11,-0.3824
2020-06-12,-0.3790
2020-06-15,-0.3791
2020-06-16,-0.3725
2020-06-17,-0.3731
2020-06-18,-0.3757
2020-06-19,-0.3754
2020-06-22,-0.3740
2020-06-23,-0.3735
2020-06-24,-0.3794
2020-06-25,-0.3792
2020-06-26,-0.3863
2020-06-29,-0.3919
2020-06-30,-0.3915
2020-07-01,-0.3836
2020-07-02,-0.3855
2020-07-03,
2020-07-06,-0.3830
2020-07-07,-0.3894
2020-07-08,-0.3896
2020-07-09,-0.3944
2020-07-10,-0.3876
2020-07-13,-0.3879
2020-07-14,-0.3905
2020-07-15,-0.3912
2020-07-16,-0.3904
2020-07-17,-0.3866
2020-07-20,-0.3871
2020-07-21,-0.3909
2020-07-22,-0.3932
2020-07-23,-0.3923
2020-07-24,-0.3905
2020-07-27,-0.3840
2020-07-28,-0.3893
2020-07-29,-0.3933
2020-07-30,-0.3990
2020-07-31,-0.4019
2020-08-03,-0.4017
2020-08-04,-0.4085
2020-08-05,-0.4036
2020-08-06,-0.4035
2020-08-07,-0.3979
2020-08-10,-0.3951
2020-08-11,-0.3835
2020-08-12,-0.3733
2020-08-13,-0.3648
2020-08-14,-0.3671
2020-08-17,-0.3722
2020-08-18,-0.3771
2020-08-19,-0.3788
2020-08-20,-0.3852
2020-08-21,-0.3859
2020-08-24,-0.3835
2020-08-25,-0.3775
2020-08-26,-0.3770
2020-08-27,-0.3685
2020-08-28,-0.3729
2020-08-31,-0.3793
2020-09-01,-0.3895
2020-09-02,-0.3933
2020-09-03,-0.3996
2020-09-04,-0.3822
2020-09-07,
2020-09-08,-0.3866
2020-09-09,-0.3860
2020-09-10,-0.3903
2020-09-11,-0.3929
2020-09-14,-0.3915
2020-09-15,-0.3906
2020-09-16,-0.3884
2020-09-17,-0.3863
2020-09-18,-0.3837
2020-09-21,-0.3861
2020-09-22,-0.3881
2020-09-23,-0.3890
2020-09-24,-0.3888
2020-09-25,-0.3907
2020-09-28,-0.3914
2020-09-29,-0.3929
2020-09-30,-0.3877
2020-10-01,-0.3861
2020-10-02,-0.3819
2020-10-05,-0.3672
2020-10-06,-0.3681
2020-10-07,-0.3603
2020-10-08,-0.3659
2020-10-09,-0.3634
2020-10-12,
2020-10-13,-0.3743
2020-10-14,-0.3798
2020-10-15,-0.3781
2020-10-16,-0.3762
2020-10-19,-0.3717
2020-10-20,-0.3661
2020-10-21,-0.3631
2020-10-22,-0.3536
2020-10-23,-0.3543
2020-10-26,-0.3627
2020-10-27,-0.3684
2020-10-28,-0.3692
2020-10-29,-0.3584
2020-10-30,-0.3512
2020-11-02,-0.3518
2020-11-03,-0.3478
2020-11-04,-0.3677
2020-11-05,-0.3698
2020-11-06,-0.3625
2020-11-09,-0.3377
2020-11-10,-0.3269
2020-11-11,
2020-11-12,-0.3429
2020-11-13,-0.3428
2020-11-16,-0.3414
2020-11-17,-0.3479
2020-11-18,-0.3457
2020-11-19,-0.3477
2020-11-20,-0.3505
2020-11-23,-0.3473
2020-11-24,-0.3450
2020-11-25,-0.3470
2020-11-26,
2020-11-27,-0.3537
2020-11-30,-0.3559
2020-12-01,-0.3417
2020-12-02,-0.3369
2020-12-03,-0.3412
2020-12-04,-0.3376
2020-12-07,-0.3454
2020-12-08,-0.3505
2020-12-09,-0.3461
2020-12-10,-0.3519
2020-12-11,-0.3594
2020-12-14,-0.3625
2020-12-15,-0.3598
2020-12-16,-0.3616
2020-12-17,-0.3581
2020-12-18,-0.3564
2020-12-21,-0.3565
2020-12-22,-0.3621
2020-12-23,-0.3586
2020-12-24,-0.3613
2020-12-25,
2020-12-28,-0.3639
2020-12-29,-0.3649
2020-12-30,-0.3650
2020-12-31,-0.3667
2021-01-01,
2021-01-04,-0.3692
2021-01-05,-0.3644
2021-01-06,-0.3464
2021-01-07,-0.3355
2021-01-08,-0.3254
2021-01-11,-0.3201
2021-01-12,-0.3215
2021-01-13,-0.3302
2021-01-14,-0.3267
2021-01-15,-0.3360
2021-01-18,
2021-01-19,-0.3416
2021-01-20,-0.3448
2021-01-21,-0.3433
2021-01-22,-0.3468
2021-01-25,-0.3558
2021-01-26,-0.3561
2021-01-27,-0.3576
2021-01-28,-0.3516
2021-01-29,-0.3414
2021-02-01,-0.3462
2021-02-02,-0.3418
2021-02-03,-0.3337
2021-02-04,-0.3311
2021-02-05,-0.3267
2021-02-08,-0.3246
2021-02-09,-0.3252
2021-02-10,-0.3326
2021-02-11,-0.3332
2021-02-12,-0.3244
2021-02-15,
2021-02-16,-0.3038
2021-02-17,-0.3027
2021-02-18,-0.3030
2021-02-19,-0.2963
2021-02-22,-0.2903
2021-02-23,-0.2925
2021-02-24,-0.2879
2021-02-25,-0.2411
2021-02-26,-0.2480
2021-03-01,-0.2588
2021-03-02,-0.2707
2021-03-03,-0.2615
2021-03-04,-0.2464
2021-03-05,-0.2400
2021-03-08,-0.2277
2021-03-09,-0.2336
2021-03-10,-0.2414
2021-03-11,-0.2446
2021-03-12,-0.2268
