observation_date,THREEFYTP1
2016-12-05,0.0868
2016-12-06,0.0848
2016-12-07,0.0771
2016-12-08,0.0808
2016-12-09,0.0880
2016-12-12,0.0900
2016-12-13,0.0907
2016-12-14,0.1057
2016-12-15,0.1204
2016-12-16,0.1236
2016-12-19,0.1167
2016-12-20,0.1178
2016-12-21,0.1147
2016-12-22,0.1153
2016-12-23,0.1152
2016-12-26,
2016-12-27,0.1195
2016-12-28,0.1134
2016-12-29,0.1073
2016-12-30,0.1010
2017-01-02,
2017-01-03,0.0987
2017-01-04,0.0995
2017-01-05,0.0884
2017-01-06,0.0946
2017-01-09,0.0914
2017-01-10,0.0912
2017-01-11,0.0909
2017-01-12,0.0890
2017-01-13,0.0935
2017-01-16,
2017-01-17,0.0832
2017-01-18,0.0949
2017-01-19,0.1042
2017-01-20,0.1048
2017-01-23,0.0926
2017-01-24,0.0993
2017-01-25,0.1077
2017-01-26,0.1058
2017-01-27,0.1024
2017-01-30,0.1006
2017-01-31,0.0946
2017-02-01,0.0979
2017-02-02,0.0963
2017-02-03,0.0979
2017-02-06,0.0864
2017-02-07,0.0811
2017-02-08,0.0749
2017-02-09,0.0827
2017-02-10,0.0860
2017-02-13,0.0907
2017-02-14,0.0998
2017-02-15,0.1077
2017-02-16,0.1009
2017-02-17,0.0954
2017-02-20,
2017-02-21,0.0943
2017-02-22,0.0929
2017-02-23,0.0873
2017-02-24,0.0763
2017-02-27,0.0841
2017-02-28,0.0879
2017-03-01,0.0990
2017-03-02,0.1040
2017-03-03,0.1000
2017-03-06,0.0964
2017-03-07,0.0931
2017-03-08,0.1015
2017-03-09,0.1086
2017-03-10,0.1064
2017-03-13,0.1077
2017-03-14,0.1051
2017-03-15,0.0913
2017-03-16,0.0920
2017-03-17,0.0894
2017-03-20,0.0826
2017-03-21,0.0734
2017-03-22,0.0675
2017-03-23,0.0661
2017-03-24,0.0637
2017-03-27,0.0610
2017-03-28,0.0672
2017-03-29,0.0627
2017-03-30,0.0661
2017-03-31,0.0636
2017-04-03,0.0545
2017-04-04,0.0530
2017-04-05,0.0479
2017-04-06,0.0480
2017-04-07,0.0551
2017-04-10,0.0540
2017-04-11,0.0441
2017-04-12,0.0391
2017-04-13,0.0315
2017-04-14,
2017-04-17,0.0312
2017-04-18,0.0196
2017-04-19,0.0218
2017-04-20,0.0276
2017-04-21,0.0279
2017-04-24,0.0341
2017-04-25,0.0443
2017-04-26,0.0420
2017-04-27,0.0385
2017-04-28,0.0388
2017-05-01,0.0419
2017-05-02,0.0380
2017-05-03,0.0430
2017-05-04,0.0477
2017-05-05,0.0468
2017-05-08,0.0488
2017-05-09,0.0527
2017-05-10,0.0536
2017-05-11,0.0519
2017-05-12,0.0415
2017-05-15,0.0394
2017-05-16,0.0365
2017-05-17,0.0223
2017-05-18,0.0201
2017-05-19,0.0206
2017-05-22,0.0215
2017-05-23,0.0269
2017-05-24,0.0235
2017-05-25,0.0212
2017-05-26,0.0205
2017-05-29,
2017-05-30,0.0160
2017-05-31,0.0128
2017-06-01,0.0126
2017-06-02,0.0058
2017-06-05,0.0086
2017-06-06,0.0042
2017-06-07,0.0076
2017-06-08,0.0095
2017-06-09,0.0127
2017-06-12,0.0157
2017-06-13,0.0172
2017-06-14,0.0111
2017-06-15,0.0118
2017-06-16,0.0089
2017-06-19,0.0154
2017-06-20,0.0131
2017-06-21,0.0155
2017-06-22,0.0159
2017-06-23,0.0165
2017-06-26,0.0154
2017-06-27,0.0225
2017-06-28,0.0221
2017-06-29,0.0265
2017-06-30,0.0314
2017-07-03,0.0376
2017-07-04,
2017-07-05,0.0364
2017-07-06,0.0393
2017-07-07,0.0414
2017-07-10,0.0382
2017-07-11,0.0344
2017-07-12,0.0264
2017-07-13,0.0272
2017-07-14,0.0241
2017-07-17,0.0209
2017-07-18,0.0156
2017-07-19,0.0131
2017-07-20,0.0092
2017-07-21,0.0039
2017-07-24,0.0043
2017-07-25,0.0126
2017-07-26,0.0077
2017-07-27,0.0093
2017-07-28,0.0090
2017-07-31,0.0106
2017-08-01,0.0068
2017-08-02,0.0078
2017-08-03,0.0041
2017-08-04,0.0080
2017-08-07,0.0107
2017-08-08,0.0139
2017-08-09,0.0089
2017-08-10,0.0048
2017-08-11,-0.0001
2017-08-14,0.0047
2017-08-15,0.0121
2017-08-16,0.0097
2017-08-17,0.0062
2017-08-18,0.0058
2017-08-21,0.0054
2017-08-22,0.0099
2017-08-23,0.0073
2017-08-24,0.0095
2017-08-25,0.0083
2017-08-28,0.0072
2017-08-29,0.0015
2017-08-30,0.0022
2017-08-31,0.0011
2017-09-01,0.0062
2017-09-04,
2017-09-05,-0.0057
2017-09-06,-0.0072
2017-09-07,-0.0157
2017-09-08,-0.0168
2017-09-11,-0.0067
2017-09-12,0.0006
2017-09-13,0.0063
2017-09-14,0.0091
2017-09-15,0.0131
2017-09-18,0.0174
2017-09-19,0.0198
2017-09-20,0.0292
2017-09-21,0.0311
2017-09-22,0.0313
2017-09-25,0.0252
2017-09-26,0.0263
2017-09-27,0.0337
2017-09-28,0.0341
2017-09-29,0.0386
2017-10-02,0.0430
2017-10-03,0.0408
2017-10-04,0.0395
2017-10-05,0.0423
2017-10-06,0.0470
2017-10-09,
2017-10-10,0.0438
2017-10-11,0.0425
2017-10-12,0.0410
2017-10-13,0.0359
2017-10-16,0.0404
2017-10-17,0.0435
2017-10-18,0.0501
2017-10-19,0.0501
2017-10-20,0.0566
2017-10-23,0.0557
2017-10-24,0.0598
2017-10-25,0.0622
2017-10-26,0.0657
2017-10-27,0.0619
2017-10-30,0.0551
2017-10-31,0.0541
2017-11-01,0.0526
2017-11-02,0.0499
2017-11-03,0.0482
2017-11-06,0.0458
2017-11-07,0.0441
2017-11-08,0.0456
2017-11-09,0.0445
2017-11-10,0.0525
2017-11-13,0.0564
2017-11-14,0.0543
2017-11-15,0.0495
2017-11-16,0.0529
2017-11-17,0.0522
2017-11-20,0.0556
2017-11-21,0.0581
2017-11-22,0.0526
2017-11-23,
2017-11-24,0.0544
2017-11-27,0.0540
2017-11-28,0.0548
2017-11-29,0.0595
2017-11-30,0.0684
2017-12-01,0.0675
2017-12-04,0.0704
2017-12-05,0.0715
2017-12-06,0.0669
2017-12-07,0.0704
2017-12-08,0.0729
2017-12-11,0.0745
2017-12-12,0.0757
2017-12-13,0.0687
2017-12-14,0.0689
2017-12-15,0.0721
2017-12-18,0.0725
2017-12-19,0.0798
2017-12-20,0.0839
2017-12-21,0.0854
2017-12-22,0.0879
2017-12-25,
2017-12-26,0.0828
2017-12-27,0.0748
2017-12-28,0.0765
2017-12-29,0.0742
2018-01-01,
2018-01-02,0.0774
2018-01-03,0.0780
2018-01-04,0.0817
2018-01-05,0.0865
2018-01-08,0.0867
2018-01-09,0.0925
2018-01-10,0.0938
2018-01-11,0.0939
2018-01-12,0.0974
2018-01-15,
2018-01-16,0.0975
2018-01-17,0.1026
2018-01-18,0.1086
2018-01-19,0.1142
2018-01-22,0.1169
2018-01-23,0.1131
2018-01-24,0.1161
2018-01-25,0.1156
2018-01-26,0.1243
2018-01-29,0.1287
2018-01-30,0.1326
2018-01-31,0.1347
2018-02-01,0.1416
2018-02-02,0.1467
2018-02-05,0.1337
2018-02-06,0.1319
2018-02-07,0.1366
2018-02-08,0.1359
2018-02-09,0.1267
2018-02-12,0.1253
2018-02-13,0.1215
2018-02-14,0.1357
2018-02-15,0.1384
2018-02-16,0.1356
2018-02-19,
2018-02-20,0.1348
2018-02-21,0.1405
2018-02-22,0.1393
2018-02-23,0.1341
2018-02-26,0.1275
2018-02-27,0.1336
2018-02-28,0.1326
2018-03-01,0.1254
2018-03-02,0.1306
2018-03-05,0.1314
2018-03-06,0.1317
2018-03-07,0.1323
2018-03-08,0.1300
2018-03-09,0.1337
2018-03-12,0.1302
2018-03-13,0.1246
2018-03-14,0.1187
2018-03-15,0.1177
2018-03-16,0.1204
2018-03-19,0.1199
2018-03-20,0.1245
2018-03-21,0.1273
2018-03-22,0.1221
2018-03-23,0.1188
2018-03-26,0.1213
2018-03-27,0.1119
2018-03-28,0.1129
2018-03-29,0.1106
2018-03-30,
2018-04-02,0.1070
2018-04-03,0.1147
2018-04-04,0.1203
2018-04-05,0.1266
2018-04-06,0.1203
2018-04-09,0.1198
2018-04-10,0.1237
2018-04-11,0.1238
2018-04-12,0.1317
2018-04-13,0.1337
2018-04-16,0.1349
2018-04-17,0.1337
2018-04-18,0.1406
2018-04-19,0.1473
2018-04-20,0.1547
2018-04-23,0.1579
2018-04-24,0.1573
2018-04-25,0.1599
2018-04-26,0.1589
2018-04-27,0.1559
2018-04-30,0.1530
2018-05-01,0.1555
2018-05-02,0.1556
2018-05-03,0.1534
2018-05-04,0.1553
2018-05-07,0.1549
2018-05-08,0.1573
2018-05-09,0.1612
2018-05-10,0.1601
2018-05-11,0.1592
2018-05-14,0.1595
2018-05-15,0.1694
2018-05-16,0.1737
2018-05-17,0.1747
2018-05-18,0.1692
2018-05-21,0.1663
2018-05-22,0.1652
2018-05-23,0.1556
2018-05-24,0.1499
2018-05-25,0.1430
2018-05-28,
2018-05-29,0.1115
2018-05-30,0.1161
2018-05-31,0.1167
2018-06-01,0.1278
2018-06-04,0.1361
2018-06-05,0.1336
2018-06-06,0.1415
2018-06-07,0.1380
2018-06-08,0.1378
2018-06-11,0.1422
2018-06-12,0.1466
2018-06-13,0.1538
2018-06-14,0.1516
2018-06-15,0.1506
2018-06-18,0.1489
2018-06-19,0.1433
2018-06-20,0.1469
2018-06-21,0.1442
2018-06-22,0.1447
2018-06-25,0.1406
2018-06-26,0.1393
2018-06-27,0.1334
2018-06-28,0.1344
2018-06-29,0.1360
2018-07-02,0.1375
2018-07-03,0.1330
2018-07-04,
2018-07-05,0.1350
2018-07-06,0.1324
2018-07-09,0.1363
2018-07-10,0.1400
2018-07-11,0.1387
2018-07-12,0.1397
2018-07-13,0.1373
2018-07-16,0.1375
2018-07-17,0.1392
2018-07-18,0.1411
2018-07-19,0.1378
2018-07-20,0.1423
2018-07-23,0.1519
2018-07-24,0.1516
2018-07-25,0.1506
2018-07-26,0.1587
2018-07-27,0.1579
2018-07-30,0.1568
2018-07-31,0.1545
2018-08-01,0.1587
2018-08-02,0.1566
2018-08-03,0.1512
2018-08-06,0.1465
2018-08-07,0.1498
2018-08-08,0.1501
2018-08-09,0.1445
2018-08-10,0.1350
2018-08-13,0.1320
2018-08-14,0.1331
2018-08-15,0.1288
2018-08-16,0.1298
2018-08-17,0.1305
2018-08-20,0.1228
2018-08-21,0.1239
2018-08-22,0.1207
2018-08-23,0.1211
2018-08-24,0.1224
2018-08-27,0.1249
2018-08-28,0.1291
2018-08-29,0.1314
2018-08-30,0.1275
2018-08-31,0.1255
2018-09-03,
2018-09-04,0.1294
2018-09-05,0.1284
2018-09-06,0.1254
2018-09-07,0.1353
2018-09-10,0.1368
2018-09-11,0.1443
2018-09-12,0.1448
2018-09-13,0.1462
2018-09-14,0.1515
2018-09-17,0.1518
2018-09-18,0.1586
2018-09-19,0.1637
2018-09-20,0.1642
2018-09-21,0.1633
2018-09-24,0.1621
2018-09-25,0.1642
2018-09-26,0.1606
2018-09-27,0.1608
2018-09-28,0.1595
2018-10-01,0.1603
2018-10-02,0.1557
2018-10-03,0.1655
2018-10-04,0.1737
2018-10-05,0.1799
2018-10-08,
2018-10-09,0.1767
2018-10-10,0.1740
2018-10-11,0.1647
2018-10-12,0.1617
2018-10-15,0.1602
2018-10-16,0.1594
2018-10-17,0.1626
2018-10-18,0.1602
2018-10-19,0.1649
2018-10-22,0.1634
2018-10-23,0.1580
2018-10-24,0.1446
2018-10-25,0.1467
2018-10-26,0.1376
2018-10-29,0.1342
2018-10-30,0.1389
2018-10-31,0.1457
2018-11-01,0.1454
2018-11-02,0.1570
2018-11-05,0.1564
2018-11-06,0.1591
2018-11-07,0.1620
2018-11-08,0.1674
2018-11-09,0.1620
2018-11-12,
2018-11-13,0.1502
2018-11-14,0.1426
2018-11-15,0.1385
2018-11-16,0.1318
2018-11-19,0.1243
2018-11-20,0.1225
2018-11-21,0.1227
2018-11-22,
2018-11-23,0.1195
2018-11-26,0.1215
2018-11-27,0.1213
2018-11-28,0.1183
2018-11-29,0.1175
2018-11-30,0.1160
2018-12-03,0.1145
2018-12-04,0.1042
2018-12-05,
2018-12-06,0.0962
2018-12-07,0.0889
2018-12-10,0.0865
2018-12-11,0.0936
2018-12-12,0.0963
2018-12-13,0.0943
2018-12-14,0.0900
2018-12-17,0.0827
2018-12-18,0.0753
2018-12-19,0.0678
2018-12-20,0.0702
2018-12-21,0.0686
2018-12-24,0.0556
2018-12-25,
2018-12-26,0.0618
2018-12-27,0.0551
2018-12-28,0.0465
2018-12-31,0.0350
2019-01-01,
2019-01-02,0.0289
2019-01-03,0.0094
2019-01-04,0.0222
2019-01-07,0.0294
2019-01-08,0.0369
2019-01-09,0.0385
2019-01-10,0.0397
2019-01-11,0.0364
2019-01-14,0.0345
2019-01-15,0.0338
2019-01-16,0.0368
2019-01-17,0.0430
2019-01-18,0.0523
2019-01-21,
2019-01-22,0.0473
2019-01-23,0.0492
2019-01-24,0.0462
2019-01-25,0.0516
2019-01-28,0.0508
2019-01-29,0.0453
2019-01-30,0.0372
2019-01-31,0.0245
2019-02-01,0.0332
2019-02-04,0.0387
2019-02-05,0.0365
2019-02-06,0.0341
2019-02-07,0.0262
2019-02-08,0.0208
2019-02-11,0.0216
2019-02-12,0.0258
2019-02-13,0.0315
2019-02-14,0.0256
2019-02-15,0.0267
2019-02-18,
2019-02-19,0.0227
2019-02-20,0.0217
2019-02-21,0.0266
2019-02-22,0.0215
2019-02-25,0.0216
2019-02-26,0.0172
2019-02-27,0.0221
2019-02-28,0.0288
2019-03-01,0.0367
2019-03-04,0.0328
2019-03-05,0.0317
2019-03-06,0.0257
2019-03-07,0.0169
2019-03-08,0.0116
2019-03-11,0.0122
2019-03-12,0.0071
2019-03-13,0.0068
2019-03-14,0.0095
2019-03-15,0.0052
2019-03-18,0.0070
2019-03-19,0.0077
2019-03-20,-0.0041
2019-03-21,-0.0079
2019-03-22,-0.0239
2019-03-25,-0.0346
2019-03-26,-0.0422
2019-03-27,-0.0465
2019-03-28,-0.0443
2019-03-29,-0.0382
2019-04-01,-0.0250
2019-04-02,-0.0244
2019-04-03,-0.0190
2019-04-04,-0.0186
2019-04-05,-0.0188
2019-04-08,-0.0160
2019-04-09,-0.0171
2019-04-10,-0.0221
2019-04-11,-0.0180
2019-04-12,-0.0082
2019-04-15,-0.0064
2019-04-16,-0.0002
2019-04-17,0.0002
2019-04-18,-0.0033
2019-04-19,
2019-04-22,-0.0024
2019-04-23,-0.0067
2019-04-24,-0.0157
2019-04-25,-0.0162
2019-04-26,-0.0225
2019-04-29,-0.0214
2019-04-30,-0.0273
2019-05-01,-0.0238
2019-05-02,-0.0192
2019-05-03,-0.0189
2019-05-06,-0.0237
2019-05-07,-0.0315
2019-05-08,-0.0286
2019-05-09,-0.0337
2019-05-10,-0.0329
2019-05-13,-0.0451
2019-05-14,-0.0447
2019-05-15,-0.0529
2019-05-16,-0.0504
2019-05-17,-0.0500
2019-05-20,-0.0449
2019-05-21,-0.0384
2019-05-22,-0.0413
2019-05-23,-0.0550
2019-05-24,-0.0541
2019-05-27,
2019-05-28,-0.0626
2019-05-29,-0.0671
2019-05-30,-0.0741
2019-05-31,-0.0912
2019-06-03,-0.1120
2019-06-04,-0.1086
2019-06-05,-0.1124
2019-06-06,-0.1091
2019-06-07,-0.1115
2019-06-10,-0.1021
2019-06-11,-0.0966
2019-06-12,-0.0995
2019-06-13,-0.1039
2019-06-14,-0.1027
2019-06-17,-0.1024
2019-06-18,-0.1047
2019-06-19,-0.1140
2019-06-20,-0.1167
2019-06-21,-0.1060
2019-06-24,-0.1117
2019-06-25,-0.1151
2019-06-26,-0.1070
2019-06-27,-0.1113
2019-06-28,-0.1130
2019-07-01,-0.1104
2019-07-02,-0.1169
2019-07-03,-0.1212
2019-07-04,
2019-07-05,-0.1066
2019-07-08,-0.1022
2019-07-09,-0.0970
2019-07-10,-0.1006
2019-07-11,-0.0912
2019-07-12,-0.0896
2019-07-15,-0.0909
2019-07-16,-0.0847
2019-07-17,-0.0902
2019-07-18,-0.0961
2019-07-19,-0.0925
2019-07-22,-0.0913
2019-07-23,-0.0870
2019-07-24,-0.0897
2019-07-25,-0.0853
2019-07-26,-0.0843
2019-07-29,-0.0871
2019-07-30,-0.0857
2019-07-31,-0.0834
2019-08-01,-0.1062
2019-08-02,-0.1140
2019-08-05,-0.1340
2019-08-06,-0.1414
2019-08-07,-0.1443
2019-08-08,-0.1411
2019-08-09,-0.1347
2019-08-12,-0.1443
2019-08-13,-0.1345
2019-08-14,-0.1405
2019-08-15,-0.1514
2019-08-16,-0.1497
2019-08-19,-0.1423
2019-08-20,-0.1492
2019-08-21,-0.1440
2019-08-22,-0.1391
2019-08-23,-0.1524
2019-08-26,-0.1522
2019-08-27,-0.1587
2019-08-28,-0.1626
2019-08-29,-0.1582
2019-08-30,-0.1594
2019-09-02,
2019-09-03,-0.1655
2019-09-04,-0.1703
2019-09-05,-0.1537
2019-09-06,-0.1508
2019-09-09,-0.1389
2019-09-10,-0.1197
2019-09-11,-0.1116
2019-09-12,-0.1009
2019-09-13,-0.0815
2019-09-16,-0.0863
2019-09-17,-0.0919
2019-09-18,-0.0883
2019-09-19,-0.0893
2019-09-20,-0.0958
2019-09-23,-0.1024
2019-09-24,-0.1155
2019-09-25,-0.1053
2019-09-26,-0.1009
2019-09-27,-0.1007
2019-09-30,-0.1033
2019-10-01,-0.1094
2019-10-02,-0.1194
2019-10-03,-0.1310
2019-10-04,-0.1333
2019-10-07,-0.1276
2019-10-08,-0.1300
2019-10-09,-0.1213
2019-10-10,-0.1060
2019-10-11,-0.0846
2019-10-14,
2019-10-15,-0.0773
2019-10-16,-0.0785
2019-10-17,-0.0764
2019-10-18,-0.0773
2019-10-21,-0.0713
2019-10-22,-0.0709
2019-10-23,-0.0731
2019-10-24,-0.0727
2019-10-25,-0.0669
2019-10-28,-0.0586
2019-10-29,-0.0560
2019-10-30,-0.0616
2019-10-31,-0.0740
2019-11-01,-0.0681
2019-11-04,-0.0576
2019-11-05,-0.0456
2019-11-06,-0.0480
2019-11-07,-0.0323
2019-11-08,-0.0266
2019-11-11,
2019-11-12,-0.0300
2019-11-13,-0.0373
2019-11-14,-0.0480
2019-11-15,-0.0480
2019-11-18,-0.0518
2019-11-19,-0.0543
2019-11-20,-0.0627
2019-11-21,-0.0578
2019-11-22,-0.0556
2019-11-25,-0.0568
2019-11-26,-0.0611
2019-11-27,-0.0564
2019-11-28,
2019-11-29,-0.0547
2019-12-02,-0.0503
2019-12-03,-0.0643
2019-12-04,-0.0577
2019-12-05,-0.0517
2019-12-06,-0.0423
2019-12-09,-0.0405
2019-12-10,-0.0374
2019-12-11,-0.0442
2019-12-12,-0.0316
2019-12-13,-0.0401
2019-12-16,-0.0343
2019-12-17,-0.0337
2019-12-18,-0.0312
2019-12-19,-0.0325
2019-12-20,-0.0329
2019-12-23,-0.0318
2019-12-24,-0.0372
2019-12-25,
2019-12-26,-0.0388
2019-12-27,-0.0450
2019-12-30,-0.0469
2019-12-31,-0.0452
2020-01-01,
2020-01-02,-0.0490
2020-01-03,-0.0591
2020-01-06,-0.0606
2020-01-07,-0.0585
2020-01-08,-0.0510
2020-01-09,-0.0518
2020-01-10,-0.0540
2020-01-13,-0.0531
2020-01-14,-0.0567
2020-01-15,-0.0622
2020-01-16,-0.0594
2020-01-17,-0.0573
2020-01-20,
2020-01-21,-0.0653
2020-01-22,-0.0687
2020-01-23,-0.0734
2020-01-24,-0.0794
2020-01-27,-0.0940
2020-01-28,-0.0932
2020-01-29,-0.1014
2020-01-30,-0.1078
2020-01-31,-0.1200
2020-02-03,-0.1193
2020-02-04,-0.1090
2020-02-05,-0.0995
2020-02-06,-0.0983
2020-02-07,-0.1049
2020-02-10,-0.1126
2020-02-11,-0.1094
2020-02-12,-0.1024
2020-02-13,-0.1024
2020-02-14,-0.1050
2020-02-17,
2020-02-18,-0.1106
2020-02-19,-0.1099
2020-02-20,-0.1155
2020-02-21,-0.1258
2020-02-24,-0.1406
2020-02-25,-0.1527
2020-02-26,-0.1577
2020-02-27,-0.1615
2020-02-28,-0.1865
2020-03-02,-0.1823
2020-03-03,-0.1855
2020-03-04,-0.1730
2020-03-05,-0.1699
2020-03-06,-0.1694
2020-03-09,-0.1726
2020-03-10,-0.1373
2020-03-11,-0.1213
2020-03-12,-0.1061
2020-03-13,-0.0906
2020-03-16,-0.1120
2020-03-17,-0.0803
2020-03-18,-0.0394
2020-03-19,-0.0397
2020-03-20,-0.0643
2020-03-23,-0.0950
2020-03-24,-0.0839
2020-03-25,-0.0823
2020-03-26,-0.0886
2020-03-27,-0.1063
2020-03-30,-0.1198
2020-03-31,-0.1278
2020-04-01,-0.1373
2020-04-02,-0.1387
2020-04-03,-0.1398
2020-04-06,-0.1351
2020-04-07,-0.1292
2020-04-08,-0.1341
2020-04-09,-0.1465
2020-04-10,
2020-04-13,-0.1505
2020-04-14,-0.1547
2020-04-15,-0.1666
2020-04-16,-0.1678
2020-04-17,-0.1621
2020-04-20,-0.1619
2020-04-21,-0.1631
2020-04-22,-0.1590
2020-04-23,-0.1572
2020-04-24,-0.1571
2020-04-27,-0.1505
2020-04-28,-0.1535
2020-04-29,-0.1546
2020-04-30,-0.1530
2020-05-01,-0.1528
2020-05-04,-0.1557
2020-05-05,-0.1559
2020-05-06,-0.1537
2020-05-07,-0.1657
2020-05-08,-0.1633
2020-05-11,-0.1594
2020-05-12,-0.1630
2020-05-13,-0.1685
2020-05-14,-0.1711
2020-05-15,-0.1705
2020-05-18,-0.1612
2020-05-19,-0.1634
2020-05-20,-0.1663
2020-05-21,-0.1660
2020-05-22,-0.1680
2020-05-25,
2020-05-26,-0.1663
2020-05-27,-0.1676
2020-05-28,-0.1674
2020-05-29,-0.1732
2020-06-01,-0.1738
2020-06-02,-0.1723
2020-06-03,-0.1633
2020-06-04,-0.1576
2020-06-05,-0.1469
2020-06-08,-0.1478
2020-06-09,-0.1557
2020-06-10,-0.1679
2020-06-11,-0.1756
2020-06-12,-0.1737
2020-06-15,-0.1738
2020-06-16,-0.1703
2020-06-17,-0.1706
2020-06-18,-0.1719
2020-06-19,-0.1717
2020-06-22,-0.1710
2020-06-23,-0.1707
2020-06-24,-0.1739
2020-06-25,-0.1737
2020-06-26,-0.1774
2020-06-29,-0.1803
2020-06-30,-0.1801
2020-07-01,-0.1760
2020-07-02,-0.1770
2020-07-03,
2020-07-06,-0.1757
2020-07-07,-0.1791
2020-07-08,-0.1791
2020-07-09,-0.1816
2020-07-10,-0.1780
2020-07-13,-0.1782
2020-07-14,-0.1795
2020-07-15,-0.1799
2020-07-16,-0.1794
2020-07-17,-0.1774
2020-07-20,-0.1777
2020-07-21,-0.1797
2020-07-22,-0.1808
2020-07-23,-0.1803
2020-07-24,-0.1793
2020-07-27,-0.1759
2020-07-28,-0.1786
2020-07-29,-0.1807
2020-07-30,-0.1837
2020-07-31,-0.1852
2020-08-03,-0.1851
2020-08-04,-0.1887
2020-08-05,-0.1861
2020-08-06,-0.1860
2020-08-07,-0.1831
2020-08-10,-0.1816
2020-08-11,-0.1755
2020-08-12,-0.1702
2020-08-13,-0.1658
2020-08-14,-0.1671
2020-08-17,-0.1699
2020-08-18,-0.1724
2020-08-19,-0.1734
2020-08-20,-0.1768
2020-08-21,-0.1771
2020-08-24,-0.1758
2020-08-25,-0.1727
2020-08-26,-0.1725
2020-08-27,-0.1681
2020-08-28,-0.1705
2020-08-31,-0.1740
2020-09-01,-0.1793
2020-09-02,-0.1813
2020-09-03,-0.1846
2020-09-04,-0.1754
2020-09-07,
2020-09-08,-0.1777
2020-09-09,-0.1774
2020-09-10,-0.1797
2020-09-11,-0.1811
2020-09-14,-0.1803
2020-09-15,-0.1798
2020-09-16,-0.1786
2020-09-17,-0.1776
2020-09-18,-0.1762
2020-09-21,-0.1775
2020-09-22,-0.1785
2020-09-23,-0.1790
2020-09-24,-0.1788
2020-09-25,-0.1799
2020-09-28,-0.1802
2020-09-29,-0.1810
2020-09-30,-0.1783
2020-10-01,-0.1774
2020-10-02,-0.1752
2020-10-05,-0.1676
2020-10-06,-0.1681
2020-10-07,-0.1641
2020-10-08,-0.1671
2020-10-09,-0.1658
2020-10-12,
2020-10-13,-0.1715
2020-10-14,-0.1744
2020-10-15,-0.1735
2020-10-16,-0.1726
2020-10-19,-0.1702
2020-10-20,-0.1673
2020-10-21,-0.1659
2020-10-22,-0.1609
2020-10-23,-0.1613
2020-10-26,-0.1658
2020-10-27,-0.1688
2020-10-28,-0.1691
2020-10-29,-0.1634
2020-10-30,-0.1597
2020-11-02,-0.1601
2020-11-03,-0.1581
2020-11-04,-0.1685
2020-11-05,-0.1695
2020-11-06,-0.1657
2020-11-09,-0.1527
2020-11-10,-0.1471
2020-11-11,
2020-11-12,-0.1555
2020-11-13,-0.1555
2020-11-16,-0.1547
2020-11-17,-0.1581
2020-11-18,-0.1570
2020-11-19,-0.1579
2020-11-20,-0.1594
2020-11-23,-0.1577
2020-11-24,-0.1565
2020-11-25,-0.1577
2020-11-26,
2020-11-27,-0.1612
2020-11-30,-0.1623
2020-12-01,-0.1549
2020-12-02,-0.1525
2020-12-03,-0.1548
2020-12-04,-0.1530
2020-12-07,-0.1572
2020-12-08,-0.1599
2020-12-09,-0.1576
2020-12-10,-0.1607
2020-12-11,-0.1647
2020-12-14,-0.1663
2020-12-15,-0.1649
2020-12-16,-0.1659
2020-12-17,-0.1641
2020-12-18,-0.1632
2020-12-21,-0.1633
2020-12-22,-0.1663
2020-12-23,-0.1645
2020-12-24,-0.1659
2020-12-25,
2020-12-28,-0.1673
2020-12-29,-0.1678
2020-12-30,-0.1679
2020-12-31,-0.1687
2021-01-01,
2021-01-04,-0.1701
2021-01-05,-0.1676
2021-01-06,-0.1582
2021-01-07,-0.1526
2021-01-08,-0.1474
2021-01-11,-0.1448
2021-01-12,-0.1456
2021-01-13,-0.1502
2021-01-14,-0.1484
2021-01-15,-0.1534
2021-01-18,
2021-01-19,-0.1564
2021-01-20,-0.1582
2021-01-21,-0.1574
2021-01-22,-0.1592
2021-01-25,-0.1639
2021-01-26,-0.1640
2021-01-27,-0.1648
2021-01-28,-0.1615
2021-01-29,-0.1563
2021-02-01,-0.1588
2021-02-02,-0.1566
2021-02-03,-0.1524
2021-02-04,-0.1511
2021-02-05,-0.1488
2021-02-08,-0.1478
2021-02-09,-0.1481
2021-02-10,-0.1520
2021-02-11,-0.1523
2021-02-12,-0.1478
2021-02-15,
2021-02-16,-0.1371
2021-02-17,-0.1367
2021-02-18,-0.1370
2021-02-19,-0.1336
2021-02-22,-0.1306
2021-02-23,-0.1318
2021-02-24,-0.1295
2021-02-25,-0.1049
2021-02-26,-0.1086
2021-03-01,-0.1145
2021-03-02,-0.1208
2021-03-03,-0.1160
2021-03-04,-0.1081
2021-03-05,-0.1049
2021-03-08,-0.0986
2021-03-09,-0.1016
2021-03-10,-0.1058
2021-03-11,-0.1075
2021-03-12,-0.0982
2021-03-15,-0.0986
2021-03-16,-0.0995
2021-03-17,-0.1027
2021-03-18,-0.0948
2021-03-19,-0.0898
2021-03-22,-0.0946
2021-03-23,-0.1008
2021-03-24,-0.1047
2021-03-25,-0.1051
2021-03-26,-0.1011
2021-03-29,-0.0955
2021-03-30,-0.0931
2021-03-31,-0.0904
2021-04-01,-0.0926
2021-04-02,-0.0852
2021-04-05,-0.0861
2021-04-06,-0.0936
2021-04-07,-0.0953
2021-04-08,-0.0996
2021-04-09,-0.0965
2021-04-12,-0.0929
2021-04-13,-0.0983
