observation_date,THREEFYTP5
2016-12-07,0.1168
2016-12-08,0.1263
2016-12-09,0.1446
2016-12-12,0.1500
2016-12-13,0.1519
2016-12-14,0.1835
2016-12-15,0.2156
2016-12-16,0.2226
2016-12-19,0.2068
2016-12-20,0.2097
2016-12-21,0.2034
2016-12-22,0.2048
2016-12-23,0.2044
2016-12-26,
2016-12-27,0.2132
2016-12-28,0.1988
2016-12-29,0.1848
2016-12-30,0.1700
2017-01-02,
2017-01-03,0.1641
2017-01-04,0.1649
2017-01-05,0.1391
2017-01-06,0.1518
2017-01-09,0.1434
2017-01-10,0.1422
2017-01-11,0.1407
2017-01-12,0.1360
2017-01-13,0.1458
2017-01-16,
2017-01-17,0.1229
2017-01-18,0.1491
2017-01-19,0.1706
2017-01-20,0.1735
2017-01-23,0.1478
2017-01-24,0.1633
2017-01-25,0.1837
2017-01-26,0.1805
2017-01-27,0.1734
2017-01-30,0.1699
2017-01-31,0.1561
2017-02-01,0.1630
2017-02-02,0.1599
2017-02-03,0.1634
2017-02-06,0.1380
2017-02-07,0.1254
2017-02-08,0.1104
2017-02-09,0.1275
2017-02-10,0.1348
2017-02-13,0.1450
2017-02-14,0.1649
2017-02-15,0.1822
2017-02-16,0.1667
2017-02-17,0.1540
2017-02-20,
2017-02-21,0.1511
2017-02-22,0.1478
2017-02-23,0.1348
2017-02-24,0.1097
2017-02-27,0.1258
2017-02-28,0.1327
2017-03-01,0.1578
2017-03-02,0.1693
2017-03-03,0.1616
2017-03-06,0.1548
2017-03-07,0.1486
2017-03-08,0.1676
2017-03-09,0.1844
2017-03-10,0.1801
2017-03-13,0.1840
2017-03-14,0.1784
2017-03-15,0.1471
2017-03-16,0.1484
2017-03-17,0.1422
2017-03-20,0.1271
2017-03-21,0.1068
2017-03-22,0.0936
2017-03-23,0.0909
2017-03-24,0.0856
2017-03-27,0.0789
2017-03-28,0.0922
2017-03-29,0.0819
2017-03-30,0.0899
2017-03-31,0.0844
2017-04-03,0.0637
2017-04-04,0.0601
2017-04-05,0.0485
2017-04-06,0.0484
2017-04-07,0.0635
2017-04-10,0.0606
2017-04-11,0.0381
2017-04-12,0.0263
2017-04-13,0.0086
2017-04-14,
2017-04-17,0.0084
2017-04-18,-0.0181
2017-04-19,-0.0133
2017-04-20,-0.0004
2017-04-21,0.0005
2017-04-24,0.0143
2017-04-25,0.0371
2017-04-26,0.0320
2017-04-27,0.0242
2017-04-28,0.0239
2017-05-01,0.0312
2017-05-02,0.0221
2017-05-03,0.0332
2017-05-04,0.0440
2017-05-05,0.0424
2017-05-08,0.0478
2017-05-09,0.0569
2017-05-10,0.0592
2017-05-11,0.0554
2017-05-12,0.0322
2017-05-15,0.0283
2017-05-16,0.0218
2017-05-17,-0.0108
2017-05-18,-0.0163
2017-05-19,-0.0159
2017-05-22,-0.0143
2017-05-23,-0.0025
2017-05-24,-0.0105
2017-05-25,-0.0158
2017-05-26,-0.0172
2017-05-29,
2017-05-30,-0.0280
2017-05-31,-0.0355
2017-06-01,-0.0362
2017-06-02,-0.0530
2017-06-05,-0.0475
2017-06-06,-0.0583
2017-06-07,-0.0516
2017-06-08,-0.0476
2017-06-09,-0.0410
2017-06-12,-0.0351
2017-06-13,-0.0328
2017-06-14,-0.0482
2017-06-15,-0.0477
2017-06-16,-0.0540
2017-06-19,-0.0402
2017-06-20,-0.0460
2017-06-21,-0.0417
2017-06-22,-0.0417
2017-06-23,-0.0408
2017-06-26,-0.0434
2017-06-27,-0.0267
2017-06-28,-0.0255
2017-06-29,-0.0137
2017-06-30,-0.0009
2017-07-03,0.0150
2017-07-04,
2017-07-05,0.0129
2017-07-06,0.0213
2017-07-07,0.0276
2017-07-10,0.0217
2017-07-11,0.0145
2017-07-12,-0.0028
2017-07-13,-0.0005
2017-07-14,-0.0073
2017-07-17,-0.0145
2017-07-18,-0.0271
2017-07-19,-0.0328
2017-07-20,-0.0408
2017-07-21,-0.0522
2017-07-24,-0.0513
2017-07-25,-0.0314
2017-07-26,-0.0420
2017-07-27,-0.0373
2017-07-28,-0.0379
2017-07-31,-0.0348
2017-08-01,-0.0443
2017-08-02,-0.0429
2017-08-03,-0.0521
2017-08-04,-0.0436
2017-08-07,-0.0388
2017-08-08,-0.0318
2017-08-09,-0.0430
2017-08-10,-0.0533
2017-08-11,-0.0646
2017-08-14,-0.0539
2017-08-15,-0.0373
2017-08-16,-0.0431
2017-08-17,-0.0521
2017-08-18,-0.0534
2017-08-21,-0.0549
2017-08-22,-0.0449
2017-08-23,-0.0524
2017-08-24,-0.0478
2017-08-25,-0.0514
2017-08-28,-0.0549
2017-08-29,-0.0681
2017-08-30,-0.0667
2017-08-31,-0.0705
2017-09-01,-0.0595
2017-09-04,
2017-09-05,-0.0865
2017-09-06,-0.0893
2017-09-07,-0.1084
2017-09-08,-0.1106
2017-09-11,-0.0877
2017-09-12,-0.0709
2017-09-13,-0.0576
2017-09-14,-0.0515
2017-09-15,-0.0434
2017-09-18,-0.0340
2017-09-19,-0.0285
2017-09-20,-0.0088
2017-09-21,-0.0051
2017-09-22,-0.0055
2017-09-25,-0.0200
2017-09-26,-0.0176
2017-09-27,-0.0004
2017-09-28,0.0014
2017-09-29,0.0117
2017-10-02,0.0210
2017-10-03,0.0161
2017-10-04,0.0135
2017-10-05,0.0199
2017-10-06,0.0298
2017-10-09,
2017-10-10,0.0224
2017-10-11,0.0191
2017-10-12,0.0149
2017-10-13,0.0022
2017-10-16,0.0106
2017-10-17,0.0160
2017-10-18,0.0302
2017-10-19,0.0296
2017-10-20,0.0449
2017-10-23,0.0433
2017-10-24,0.0535
2017-10-25,0.0600
2017-10-26,0.0684
2017-10-27,0.0598
2017-10-30,0.0440
2017-10-31,0.0411
2017-11-01,0.0369
2017-11-02,0.0301
2017-11-03,0.0250
2017-11-06,0.0185
2017-11-07,0.0136
2017-11-08,0.0164
2017-11-09,0.0144
2017-11-10,0.0335
2017-11-13,0.0422
2017-11-14,0.0374
2017-11-15,0.0251
2017-11-16,0.0319
2017-11-17,0.0290
2017-11-20,0.0358
2017-11-21,0.0399
2017-11-22,0.0268
2017-11-23,
2017-11-24,0.0301
2017-11-27,0.0283
2017-11-28,0.0297
2017-11-29,0.0405
2017-11-30,0.0605
2017-12-01,0.0570
2017-12-04,0.0620
2017-12-05,0.0622
2017-12-06,0.0505
2017-12-07,0.0584
2017-12-08,0.0640
2017-12-11,0.0674
2017-12-12,0.0702
2017-12-13,0.0550
2017-12-14,0.0544
2017-12-15,0.0599
2017-12-18,0.0618
2017-12-19,0.0799
2017-12-20,0.0911
2017-12-21,0.0947
2017-12-22,0.0995
2017-12-25,
2017-12-26,0.0887
2017-12-27,0.0701
2017-12-28,0.0731
2017-12-29,0.0671
2018-01-01,
2018-01-02,0.0749
2018-01-03,0.0756
2018-01-04,0.0827
2018-01-05,0.0927
2018-01-08,0.0933
2018-01-09,0.1078
2018-01-10,0.1119
2018-01-11,0.1121
2018-01-12,0.1196
2018-01-15,
2018-01-16,0.1191
2018-01-17,0.1297
2018-01-18,0.1438
2018-01-19,0.1565
2018-01-22,0.1630
2018-01-23,0.1544
2018-01-24,0.1608
2018-01-25,0.1585
2018-01-26,0.1762
2018-01-29,0.1862
2018-01-30,0.1956
2018-01-31,0.2000
2018-02-01,0.2167
2018-02-02,0.2310
2018-02-05,0.2044
2018-02-06,0.2016
2018-02-07,0.2137
2018-02-08,0.2141
2018-02-09,0.1968
2018-02-12,0.1960
2018-02-13,0.1878
2018-02-14,0.2190
2018-02-15,0.2242
2018-02-16,0.2172
2018-02-19,
2018-02-20,0.2148
2018-02-21,0.2281
2018-02-22,0.2255
2018-02-23,0.2129
2018-02-26,0.1984
2018-02-27,0.2117
2018-02-28,0.2086
2018-03-01,0.1912
2018-03-02,0.2027
2018-03-05,0.2054
2018-03-06,0.2063
2018-03-07,0.2077
2018-03-08,0.2017
2018-03-09,0.2097
2018-03-12,0.2017
2018-03-13,0.1889
2018-03-14,0.1753
2018-03-15,0.1725
2018-03-16,0.1783
2018-03-19,0.1773
2018-03-20,0.1877
2018-03-21,0.1942
2018-03-22,0.1813
2018-03-23,0.1736
2018-03-26,0.1793
2018-03-27,0.1575
2018-03-28,0.1582
2018-03-29,0.1512
2018-03-30,
2018-04-02,0.1431
2018-04-03,0.1599
2018-04-04,0.1714
2018-04-05,0.1852
2018-04-06,0.1707
2018-04-09,0.1693
2018-04-10,0.1773
2018-04-11,0.1761
2018-04-12,0.1934
2018-04-13,0.1967
2018-04-16,0.1987
2018-04-17,0.1946
2018-04-18,0.2097
2018-04-19,0.2255
2018-04-20,0.2427
2018-04-23,0.2507
2018-04-24,0.2509
2018-04-25,0.2585
2018-04-26,0.2560
2018-04-27,0.2484
2018-04-30,0.2410
2018-05-01,0.2459
2018-05-02,0.2459
2018-05-03,0.2402
2018-05-04,0.2440
2018-05-07,0.2431
2018-05-08,0.2488
2018-05-09,0.2580
2018-05-10,0.2551
2018-05-11,0.2529
2018-05-14,0.2541
2018-05-15,0.2774
2018-05-16,0.2878
2018-05-17,0.2918
2018-05-18,0.2796
2018-05-21,0.2733
2018-05-22,0.2708
2018-05-23,0.2499
2018-05-24,0.2373
2018-05-25,0.2213
2018-05-28,
2018-05-29,0.1526
2018-05-30,0.1627
2018-05-31,0.1632
2018-06-01,0.1871
2018-06-04,0.2050
2018-06-05,0.1994
2018-06-06,0.2172
2018-06-07,0.2089
2018-06-08,0.2083
2018-06-11,0.2174
2018-06-12,0.2266
2018-06-13,0.2414
2018-06-14,0.2350
2018-06-15,0.2317
2018-06-18,0.2276
2018-06-19,0.2145
2018-06-20,0.2225
2018-06-21,0.2161
2018-06-22,0.2166
2018-06-25,0.2072
2018-06-26,0.2043
2018-06-27,0.1906
2018-06-28,0.1926
2018-06-29,0.1958
2018-07-02,0.1989
2018-07-03,0.1885
2018-07-04,
2018-07-05,0.1916
2018-07-06,0.1855
2018-07-09,0.1940
2018-07-10,0.2016
2018-07-11,0.1978
2018-07-12,0.1993
2018-07-13,0.1933
2018-07-16,0.1938
2018-07-17,0.1973
2018-07-18,0.2014
2018-07-19,0.1938
2018-07-20,0.2047
2018-07-23,0.2274
2018-07-24,0.2276
2018-07-25,0.2255
2018-07-26,0.2433
2018-07-27,0.2410
2018-07-30,0.2394
2018-07-31,0.2338
2018-08-01,0.2438
2018-08-02,0.2396
2018-08-03,0.2276
2018-08-06,0.2170
2018-08-07,0.2245
2018-08-08,0.2251
2018-08-09,0.2125
2018-08-10,0.1911
2018-08-13,0.1844
2018-08-14,0.1870
2018-08-15,0.1769
2018-08-16,0.1788
2018-08-17,0.1800
2018-08-20,0.1629
2018-08-21,0.1652
2018-08-22,0.1580
2018-08-23,0.1583
2018-08-24,0.1605
2018-08-27,0.1661
2018-08-28,0.1760
2018-08-29,0.1809
2018-08-30,0.1721
2018-08-31,0.1680
2018-09-03,
2018-09-04,0.1776
2018-09-05,0.1762
2018-09-06,0.1698
2018-09-07,0.1916
2018-09-10,0.1944
2018-09-11,0.2105
2018-09-12,0.2109
2018-09-13,0.2132
2018-09-14,0.2243
2018-09-17,0.2247
2018-09-18,0.2405
2018-09-19,0.2525
2018-09-20,0.2540
2018-09-21,0.2520
2018-09-24,0.2503
2018-09-25,0.2553
2018-09-26,0.2472
2018-09-27,0.2467
2018-09-28,0.2437
2018-10-01,0.2467
2018-10-02,0.2367
2018-10-03,0.2599
2018-10-04,0.2793
2018-10-05,0.2945
2018-10-08,
2018-10-09,0.2879
2018-10-10,0.2833
2018-10-11,0.2625
2018-10-12,0.2560
2018-10-15,0.2534
2018-10-16,0.2517
2018-10-17,0.2591
2018-10-18,0.2541
2018-10-19,0.2643
2018-10-22,0.2613
2018-10-23,0.2497
2018-10-24,0.2203
2018-10-25,0.2254
2018-10-26,0.2053
2018-10-29,0.1980
2018-10-30,0.2084
2018-10-31,0.2238
2018-11-01,0.2231
2018-11-02,0.2492
2018-11-05,0.2479
2018-11-06,0.2538
2018-11-07,0.2596
2018-11-08,0.2705
2018-11-09,0.2581
2018-11-12,
2018-11-13,0.2319
2018-11-14,0.2154
2018-11-15,0.2065
2018-11-16,0.1921
2018-11-19,0.1768
2018-11-20,0.1733
2018-11-21,0.1741
2018-11-22,
2018-11-23,0.1675
2018-11-26,0.1719
2018-11-27,0.1708
2018-11-28,0.1641
2018-11-29,0.1617
2018-11-30,0.1570
2018-12-03,0.1518
2018-12-04,0.1268
2018-12-05,
2018-12-06,0.1076
2018-12-07,0.0910
2018-12-10,0.0854
2018-12-11,0.1003
2018-12-12,0.1067
2018-12-13,0.1028
2018-12-14,0.0943
2018-12-17,0.0789
2018-12-18,0.0636
2018-12-19,0.0465
2018-12-20,0.0515
2018-12-21,0.0487
2018-12-24,0.0223
2018-12-25,
2018-12-26,0.0378
2018-12-27,0.0245
2018-12-28,0.0063
2018-12-31,-0.0179
2019-01-01,
2019-01-02,-0.0318
2019-01-03,-0.0741
2019-01-04,-0.0458
2019-01-07,-0.0299
2019-01-08,-0.0141
2019-01-09,-0.0103
2019-01-10,-0.0074
2019-01-11,-0.0150
2019-01-14,-0.0187
2019-01-15,-0.0194
2019-01-16,-0.0127
2019-01-17,0.0010
2019-01-18,0.0206
2019-01-21,
2019-01-22,0.0089
2019-01-23,0.0125
2019-01-24,0.0050
2019-01-25,0.0162
2019-01-28,0.0144
2019-01-29,0.0018
2019-01-30,-0.0149
2019-01-31,-0.0422
2019-02-01,-0.0224
2019-02-04,-0.0096
2019-02-05,-0.0140
2019-02-06,-0.0192
2019-02-07,-0.0365
2019-02-08,-0.0479
2019-02-11,-0.0454
2019-02-12,-0.0359
2019-02-13,-0.0232
2019-02-14,-0.0365
2019-02-15,-0.0348
2019-02-18,
2019-02-19,-0.0435
2019-02-20,-0.0460
2019-02-21,-0.0346
2019-02-22,-0.0452
2019-02-25,-0.0445
2019-02-26,-0.0543
2019-02-27,-0.0424
2019-02-28,-0.0268
2019-03-01,-0.0089
2019-03-04,-0.0180
2019-03-05,-0.0209
2019-03-06,-0.0343
2019-03-07,-0.0540
2019-03-08,-0.0659
2019-03-11,-0.0645
2019-03-12,-0.0757
2019-03-13,-0.0765
2019-03-14,-0.0702
2019-03-15,-0.0799
2019-03-18,-0.0761
2019-03-19,-0.0742
2019-03-20,-0.0998
2019-03-21,-0.1079
2019-03-22,-0.1430
2019-03-25,-0.1649
2019-03-26,-0.1803
2019-03-27,-0.1889
2019-03-28,-0.1839
2019-03-29,-0.1713
2019-04-01,-0.1419
2019-04-02,-0.1404
2019-04-03,-0.1278
2019-04-04,-0.1268
2019-04-05,-0.1278
2019-04-08,-0.1219
2019-04-09,-0.1248
2019-04-10,-0.1362
2019-04-11,-0.1274
2019-04-12,-0.1054
2019-04-15,-0.1018
2019-04-16,-0.0879
2019-04-17,-0.0862
2019-04-18,-0.0941
2019-04-19,
2019-04-22,-0.0911
2019-04-23,-0.0997
2019-04-24,-0.1190
2019-04-25,-0.1195
2019-04-26,-0.1326
2019-04-29,-0.1288
2019-04-30,-0.1410
2019-05-01,-0.1336
2019-05-02,-0.1233
2019-05-03,-0.1235
2019-05-06,-0.1344
2019-05-07,-0.1525
2019-05-08,-0.1458
2019-05-09,-0.1573
2019-05-10,-0.1550
2019-05-13,-0.1812
2019-05-14,-0.1797
2019-05-15,-0.1974
2019-05-16,-0.1918
2019-05-17,-0.1913
2019-05-20,-0.1804
2019-05-21,-0.1671
2019-05-22,-0.1749
2019-05-23,-0.2056
2019-05-24,-0.2043
2019-05-27,
2019-05-28,-0.2240
2019-05-29,-0.2340
2019-05-30,-0.2493
2019-05-31,-0.2857
2019-06-03,-0.3286
2019-06-04,-0.3185
2019-06-05,-0.3239
2019-06-06,-0.3156
2019-06-07,-0.3209
2019-06-10,-0.3001
2019-06-11,-0.2891
2019-06-12,-0.2961
2019-06-13,-0.3058
2019-06-14,-0.3040
2019-06-17,-0.3041
2019-06-18,-0.3107
2019-06-19,-0.3298
2019-06-20,-0.3351
2019-06-21,-0.3110
2019-06-24,-0.3234
2019-06-25,-0.3313
2019-06-26,-0.3139
2019-06-27,-0.3239
2019-06-28,-0.3281
2019-07-01,-0.3222
2019-07-02,-0.3371
2019-07-03,-0.3475
2019-07-04,
2019-07-05,-0.3167
2019-07-08,-0.3082
2019-07-09,-0.2978
2019-07-10,-0.3045
2019-07-11,-0.2826
2019-07-12,-0.2785
2019-07-15,-0.2814
2019-07-16,-0.2680
2019-07-17,-0.2814
2019-07-18,-0.2949
2019-07-19,-0.2882
2019-07-22,-0.2861
2019-07-23,-0.2773
2019-07-24,-0.2833
2019-07-25,-0.2746
2019-07-26,-0.2731
2019-07-29,-0.2798
2019-07-30,-0.2773
2019-07-31,-0.2753
2019-08-01,-0.3261
2019-08-02,-0.3441
2019-08-05,-0.3879
2019-08-06,-0.4045
2019-08-07,-0.4109
2019-08-08,-0.4048
2019-08-09,-0.3914
2019-08-12,-0.4143
2019-08-13,-0.3956
2019-08-14,-0.4112
2019-08-15,-0.4363
2019-08-16,-0.4326
2019-08-19,-0.4159
2019-08-20,-0.4311
2019-08-21,-0.4195
2019-08-22,-0.4093
2019-08-23,-0.4391
2019-08-26,-0.4389
2019-08-27,-0.4543
2019-08-28,-0.4637
2019-08-29,-0.4544
2019-08-30,-0.4569
2019-09-02,
2019-09-03,-0.4696
2019-09-04,-0.4788
2019-09-05,-0.4420
2019-09-06,-0.4361
2019-09-09,-0.4093
2019-09-10,-0.3679
2019-09-11,-0.3500
2019-09-12,-0.3270
2019-09-13,-0.2843
2019-09-16,-0.2952
2019-09-17,-0.3079
2019-09-18,-0.3017
2019-09-19,-0.3052
2019-09-20,-0.3206
2019-09-23,-0.3352
2019-09-24,-0.3644
2019-09-25,-0.3412
2019-09-26,-0.3330
2019-09-27,-0.3337
2019-09-30,-0.3393
2019-10-01,-0.3517
2019-10-02,-0.3726
2019-10-03,-0.3969
2019-10-04,-0.4018
2019-10-07,-0.3896
2019-10-08,-0.3950
2019-10-09,-0.3760
2019-10-10,-0.3424
2019-10-11,-0.2957
2019-10-14,
2019-10-15,-0.2800
2019-10-16,-0.2822
2019-10-17,-0.2774
2019-10-18,-0.2787
2019-10-21,-0.2652
2019-10-22,-0.2647
2019-10-23,-0.2690
2019-10-24,-0.2681
2019-10-25,-0.2560
2019-10-28,-0.2376
2019-10-29,-0.2322
2019-10-30,-0.2456
2019-10-31,-0.2740
2019-11-01,-0.2624
2019-11-04,-0.2394
2019-11-05,-0.2121
2019-11-06,-0.2173
2019-11-07,-0.1815
2019-11-08,-0.1677
2019-11-11,
2019-11-12,-0.1744
2019-11-13,-0.1903
2019-11-14,-0.2140
2019-11-15,-0.2141
2019-11-18,-0.2226
2019-11-19,-0.2290
2019-11-20,-0.2482
2019-11-21,-0.2381
2019-11-22,-0.2341
2019-11-25,-0.2373
2019-11-26,-0.2475
2019-11-27,-0.2375
2019-11-28,
2019-11-29,-0.2337
2019-12-02,-0.2222
2019-12-03,-0.2533
2019-12-04,-0.2391
2019-12-05,-0.2257
2019-12-06,-0.2049
2019-12-09,-0.2012
2019-12-10,-0.1948
2019-12-11,-0.2105
2019-12-12,-0.1814
2019-12-13,-0.2002
2019-12-16,-0.1864
2019-12-17,-0.1842
2019-12-18,-0.1763
2019-12-19,-0.1778
2019-12-20,-0.1778
2019-12-23,-0.1753
2019-12-24,-0.1865
2019-12-25,
2019-12-26,-0.1898
2019-12-27,-0.2028
2019-12-30,-0.2056
2019-12-31,-0.2001
2020-01-01,
2020-01-02,-0.2086
2020-01-03,-0.2323
2020-01-06,-0.2360
2020-01-07,-0.2315
2020-01-08,-0.2150
2020-01-09,-0.2169
2020-01-10,-0.2227
2020-01-13,-0.2209
2020-01-14,-0.2294
2020-01-15,-0.2421
2020-01-16,-0.2360
2020-01-17,-0.2308
2020-01-20,
2020-01-21,-0.2485
2020-01-22,-0.2554
2020-01-23,-0.2665
2020-01-24,-0.2806
2020-01-27,-0.3141
2020-01-28,-0.3125
2020-01-29,-0.3311
2020-01-30,-0.3453
2020-01-31,-0.3717
2020-02-03,-0.3701
2020-02-04,-0.3469
2020-02-05,-0.3251
2020-02-06,-0.3228
2020-02-07,-0.3379
2020-02-10,-0.3547
2020-02-11,-0.3477
2020-02-12,-0.3319
2020-02-13,-0.3320
2020-02-14,-0.3382
2020-02-17,
2020-02-18,-0.3508
2020-02-19,-0.3492
2020-02-20,-0.3624
2020-02-21,-0.3858
2020-02-24,-0.4185
2020-02-25,-0.4449
2020-02-26,-0.4543
2020-02-27,-0.4615
2020-02-28,-0.5147
2020-03-02,-0.5059
2020-03-03,-0.5135
2020-03-04,-0.4870
2020-03-05,-0.4827
2020-03-06,-0.4881
2020-03-09,-0.5035
2020-03-10,-0.4294
2020-03-11,-0.3978
2020-03-12,-0.3650
2020-03-13,-0.3308
2020-03-16,-0.3818
2020-03-17,-0.3082
2020-03-18,-0.2149
2020-03-19,-0.2124
2020-03-20,-0.2671
2020-03-23,-0.3378
2020-03-24,-0.3158
2020-03-25,-0.3109
2020-03-26,-0.3242
2020-03-27,-0.3638
2020-03-30,-0.3928
2020-03-31,-0.4090
2020-04-01,-0.4311
2020-04-02,-0.4341
2020-04-03,-0.4367
2020-04-06,-0.4256
2020-04-07,-0.4108
2020-04-08,-0.4178
2020-04-09,-0.4429
2020-04-10,
2020-04-13,-0.4482
2020-04-14,-0.4552
2020-04-15,-0.4832
2020-04-16,-0.4877
2020-04-17,-0.4756
2020-04-20,-0.4767
2020-04-21,-0.4816
2020-04-22,-0.4722
2020-04-23,-0.4697
2020-04-24,-0.4701
2020-04-27,-0.4548
2020-04-28,-0.4623
2020-04-29,-0.4647
2020-04-30,-0.4608
2020-05-01,-0.4603
2020-05-04,-0.4660
2020-05-05,-0.4656
2020-05-06,-0.4583
2020-05-07,-0.4845
2020-05-08,-0.4777
2020-05-11,-0.4680
2020-05-12,-0.4758
2020-05-13,-0.4883
2020-05-14,-0.4946
2020-05-15,-0.4931
2020-05-18,-0.4710
2020-05-19,-0.4751
2020-05-20,-0.4810
2020-05-21,-0.4809
2020-05-22,-0.4864
2020-05-25,
2020-05-26,-0.4820
2020-05-27,-0.4853
2020-05-28,-0.4844
2020-05-29,-0.4976
2020-06-01,-0.4991
2020-06-02,-0.4953
2020-06-03,-0.4739
2020-06-04,-0.4587
2020-06-05,-0.4317
2020-06-08,-0.4322
2020-06-09,-0.4493
2020-06-10,-0.4774
2020-06-11,-0.4977
2020-06-12,-0.4946
2020-06-15,-0.4951
2020-06-16,-0.4868
2020-06-17,-0.4876
2020-06-18,-0.4915
2020-06-19,-0.4918
2020-06-22,-0.4905
2020-06-23,-0.4899
2020-06-24,-0.4968
2020-06-25,-0.4970
2020-06-26,-0.5063
2020-06-29,-0.5133
2020-06-30,-0.5123
2020-07-01,-0.5027
2020-07-02,-0.5048
2020-07-03,
2020-07-06,-0.5014
2020-07-07,-0.5098
2020-07-08,-0.5100
2020-07-09,-0.5170
2020-07-10,-0.5091
2020-07-13,-0.5098
2020-07-14,-0.5132
2020-07-15,-0.5139
2020-07-16,-0.5134
2020-07-17,-0.5089
2020-07-20,-0.5099
2020-07-21,-0.5148
2020-07-22,-0.5174
2020-07-23,-0.5174
2020-07-24,-0.5159
2020-07-27,-0.5085
2020-07-28,-0.5153
2020-07-29,-0.5200
2020-07-30,-0.5274
2020-07-31,-0.5312
2020-08-03,-0.5306
2020-08-04,-0.5396
2020-08-05,-0.5338
2020-08-06,-0.5339
2020-08-07,-0.5271
2020-08-10,-0.5233
2020-08-11,-0.5087
2020-08-12,-0.4953
2020-08-13,-0.4841
2020-08-14,-0.4856
2020-08-17,-0.4913
2020-08-18,-0.4970
2020-08-19,-0.4984
2020-08-20,-0.5061
2020-08-21,-0.5077
2020-08-24,-0.5050
2020-08-25,-0.4974
2020-08-26,-0.4959
2020-08-27,-0.4846
2020-08-28,-0.4883
2020-08-31,-0.4952
2020-09-01,-0.5073
2020-09-02,-0.5126
2020-09-03,-0.5212
2020-09-04,-0.5001
2020-09-07,
2020-09-08,-0.5051
2020-09-09,-0.5042
2020-09-10,-0.5093
2020-09-11,-0.5125
2020-09-14,-0.5111
2020-09-15,-0.5102
2020-09-16,-0.5073
2020-09-17,-0.5049
2020-09-18,-0.5016
2020-09-21,-0.5048
2020-09-22,-0.5073
2020-09-23,-0.5079
2020-09-24,-0.5081
2020-09-25,-0.5108
2020-09-28,-0.5116
2020-09-29,-0.5137
2020-09-30,-0.5071
2020-10-01,-0.5053
2020-10-02,-0.5000
2020-10-05,-0.4810
2020-10-06,-0.4813
2020-10-07,-0.4709
2020-10-08,-0.4768
2020-10-09,-0.4736
2020-10-12,
2020-10-13,-0.4867
2020-10-14,-0.4933
2020-10-15,-0.4912
2020-10-16,-0.4888
2020-10-19,-0.4830
2020-10-20,-0.4754
2020-10-21,-0.4703
2020-10-22,-0.4578
2020-10-23,-0.4581
2020-10-26,-0.4681
2020-10-27,-0.4755
2020-10-28,-0.4768
2020-10-29,-0.4632
2020-10-30,-0.4533
2020-11-02,-0.4536
2020-11-03,-0.4481
2020-11-04,-0.4731
2020-11-05,-0.4767
2020-11-06,-0.4680
2020-11-09,-0.4364
2020-11-10,-0.4219
2020-11-11,
2020-11-12,-0.4416
2020-11-13,-0.4418
2020-11-16,-0.4400
2020-11-17,-0.4484
2020-11-18,-0.4460
2020-11-19,-0.4489
2020-11-20,-0.4531
2020-11-23,-0.4492
2020-11-24,-0.4458
2020-11-25,-0.4472
2020-11-26,
2020-11-27,-0.4556
2020-11-30,-0.4583
2020-12-01,-0.4402
2020-12-02,-0.4329
2020-12-03,-0.4374
2020-12-04,-0.4315
2020-12-07,-0.4402
2020-12-08,-0.4461
2020-12-09,-0.4407
2020-12-10,-0.4478
2020-12-11,-0.4565
2020-12-14,-0.4599
2020-12-15,-0.4562
2020-12-16,-0.4574
2020-12-17,-0.4530
2020-12-18,-0.4504
2020-12-21,-0.4500
2020-12-22,-0.4567
2020-12-23,-0.4518
2020-12-24,-0.4552
2020-12-25,
2020-12-28,-0.4581
2020-12-29,-0.4591
2020-12-30,-0.4595
2020-12-31,-0.4616
2021-01-01,
2021-01-04,-0.4645
2021-01-05,-0.4584
2021-01-06,-0.4353
2021-01-07,-0.4203
2021-01-08,-0.4061
2021-01-11,-0.3978
2021-01-12,-0.3980
2021-01-13,-0.4082
2021-01-14,-0.4030
2021-01-15,-0.4137
2021-01-18,
2021-01-19,-0.4199
2021-01-20,-0.4232
2021-01-21,-0.4207
2021-01-22,-0.4249
2021-01-25,-0.4365
2021-01-26,-0.4376
2021-01-27,-0.4404
2021-01-28,-0.4334
2021-01-29,-0.4204
2021-02-01,-0.4257
2021-02-02,-0.4198
2021-02-03,-0.4093
2021-02-04,-0.4054
2021-02-05,-0.3989
2021-02-08,-0.3956
2021-02-09,-0.3961
2021-02-10,-0.4050
2021-02-11,-0.4056
2021-02-12,-0.3941
2021-02-15,
2021-02-16,-0.3672
2021-02-17,-0.3633
2021-02-18,-0.3623
2021-02-19,-0.3520
2021-02-22,-0.3431
2021-02-23,-0.3442
2021-02-24,-0.3377
2021-02-25,-0.2793
2021-02-26,-0.2866
2021-03-01,-0.2980
2021-03-02,-0.3119
2021-03-03,-0.3001
2021-03-04,-0.2799
2021-03-05,-0.2706
2021-03-08,-0.2544
2021-03-09,-0.2614
2021-03-10,-0.2711
2021-03-11,-0.2746
2021-03-12,-0.2510
2021-03-15,-0.2502
2021-03-16,-0.2512
2021-03-17,-0.2567
2021-03-18,-0.2362
2021-03-19,-0.2225
2021-03-22,-0.2324
2021-03-23,-0.2472
2021-03-24,-0.2565
2021-03-25,-0.2576
2021-03-26,-0.2476
2021-03-29,-0.2332
2021-03-30,-0.2266
2021-03-31,-0.2196
2021-04-01,-0.2257
