observation_date,THREEFYTP6
2016-12-16,0.2477
2016-12-19,0.2309
2016-12-20,0.2342
2016-12-21,0.2279
2016-12-22,0.2294
2016-12-23,0.2289
2016-12-26,
2016-12-27,0.2378
2016-12-28,0.2222
2016-12-29,0.2073
2016-12-30,0.1915
2017-01-02,
2017-01-03,0.1849
2017-01-04,0.1854
2017-01-05,0.1578
2017-01-06,0.1705
2017-01-09,0.1610
2017-01-10,0.1594
2017-01-11,0.1575
2017-01-12,0.1522
2017-01-13,0.1624
2017-01-16,
2017-01-17,0.1385
2017-01-18,0.1661
2017-01-19,0.1889
2017-01-20,0.1927
2017-01-23,0.1664
2017-01-24,0.1831
2017-01-25,0.2052
2017-01-26,0.2025
2017-01-27,0.1952
2017-01-30,0.1918
2017-01-31,0.1772
2017-02-01,0.1842
2017-02-02,0.1812
2017-02-03,0.1848
2017-02-06,0.1584
2017-02-07,0.1448
2017-02-08,0.1285
2017-02-09,0.1462
2017-02-10,0.1539
2017-02-13,0.1645
2017-02-14,0.1852
2017-02-15,0.2030
2017-02-16,0.1866
2017-02-17,0.1731
2017-02-20,
2017-02-21,0.1699
2017-02-22,0.1663
2017-02-23,0.1524
2017-02-24,0.1259
2017-02-27,0.1421
2017-02-28,0.1486
2017-03-01,0.1751
2017-03-02,0.1873
2017-03-03,0.1799
2017-03-06,0.1736
2017-03-07,0.1677
2017-03-08,0.1879
2017-03-09,0.2058
2017-03-10,0.2017
2017-03-13,0.2063
2017-03-14,0.2007
2017-03-15,0.1676
2017-03-16,0.1689
2017-03-17,0.1621
2017-03-20,0.1463
2017-03-21,0.1252
2017-03-22,0.1115
2017-03-23,0.1088
2017-03-24,0.1034
2017-03-27,0.0961
2017-03-28,0.1096
2017-03-29,0.0988
2017-03-30,0.1074
2017-03-31,0.1016
2017-04-03,0.0798
2017-04-04,0.0758
2017-04-05,0.0637
2017-04-06,0.0634
2017-04-07,0.0790
2017-04-10,0.0757
2017-04-11,0.0520
2017-04-12,0.0392
2017-04-13,0.0203
2017-04-14,
2017-04-17,0.0204
2017-04-18,-0.0076
2017-04-19,-0.0027
2017-04-20,0.0108
2017-04-21,0.0118
2017-04-24,0.0263
2017-04-25,0.0502
2017-04-26,0.0448
2017-04-27,0.0367
2017-04-28,0.0358
2017-05-01,0.0437
2017-05-02,0.0341
2017-05-03,0.0456
2017-05-04,0.0571
2017-05-05,0.0557
2017-05-08,0.0618
2017-05-09,0.0716
2017-05-10,0.0742
2017-05-11,0.0702
2017-05-12,0.0459
2017-05-15,0.0421
2017-05-16,0.0355
2017-05-17,0.0009
2017-05-18,-0.0052
2017-05-19,-0.0052
2017-05-22,-0.0036
2017-05-23,0.0087
2017-05-24,0.0001
2017-05-25,-0.0055
2017-05-26,-0.0070
2017-05-29,
2017-05-30,-0.0187
2017-05-31,-0.0266
2017-06-01,-0.0275
2017-06-02,-0.0458
2017-06-05,-0.0405
2017-06-06,-0.0523
2017-06-07,-0.0456
2017-06-08,-0.0415
2017-06-09,-0.0348
2017-06-12,-0.0292
2017-06-13,-0.0272
2017-06-14,-0.0443
2017-06-15,-0.0442
2017-06-16,-0.0508
2017-06-19,-0.0366
2017-06-20,-0.0432
2017-06-21,-0.0392
2017-06-22,-0.0397
2017-06-23,-0.0389
2017-06-26,-0.0418
2017-06-27,-0.0238
2017-06-28,-0.0215
2017-06-29,-0.0080
2017-06-30,0.0063
2017-07-03,0.0239
2017-07-04,
2017-07-05,0.0221
2017-07-06,0.0317
2017-07-07,0.0391
2017-07-10,0.0337
2017-07-11,0.0267
2017-07-12,0.0090
2017-07-13,0.0116
2017-07-14,0.0046
2017-07-17,-0.0030
2017-07-18,-0.0165
2017-07-19,-0.0224
2017-07-20,-0.0305
2017-07-21,-0.0423
2017-07-24,-0.0412
2017-07-25,-0.0196
2017-07-26,-0.0305
2017-07-27,-0.0251
2017-07-28,-0.0258
2017-07-31,-0.0228
2017-08-01,-0.0332
2017-08-02,-0.0322
2017-08-03,-0.0422
2017-08-04,-0.0335
2017-08-07,-0.0292
2017-08-08,-0.0219
2017-08-09,-0.0337
2017-08-10,-0.0449
2017-08-11,-0.0569
2017-08-14,-0.0459
2017-08-15,-0.0284
2017-08-16,-0.0347
2017-08-17,-0.0447
2017-08-18,-0.0463
2017-08-21,-0.0482
2017-08-22,-0.0379
2017-08-23,-0.0465
2017-08-24,-0.0419
2017-08-25,-0.0460
2017-08-28,-0.0503
2017-08-29,-0.0643
2017-08-30,-0.0630
2017-08-31,-0.0675
2017-09-01,-0.0562
2017-09-04,
2017-09-05,-0.0848
2017-09-06,-0.0872
2017-09-07,-0.1073
2017-09-08,-0.1096
2017-09-11,-0.0853
2017-09-12,-0.0674
2017-09-13,-0.0533
2017-09-14,-0.0470
2017-09-15,-0.0389
2017-09-18,-0.0291
2017-09-19,-0.0235
2017-09-20,-0.0034
2017-09-21,0.0001
2017-09-22,-0.0008
2017-09-25,-0.0162
2017-09-26,-0.0138
2017-09-27,0.0045
2017-09-28,0.0068
2017-09-29,0.0177
2017-10-02,0.0272
2017-10-03,0.0222
2017-10-04,0.0196
2017-10-05,0.0263
2017-10-06,0.0365
2017-10-09,
2017-10-10,0.0286
2017-10-11,0.0249
2017-10-12,0.0202
2017-10-13,0.0062
2017-10-16,0.0142
2017-10-17,0.0191
2017-10-18,0.0336
2017-10-19,0.0327
2017-10-20,0.0490
2017-10-23,0.0477
2017-10-24,0.0588
2017-10-25,0.0662
2017-10-26,0.0752
2017-10-27,0.0662
2017-10-30,0.0494
2017-10-31,0.0462
2017-11-01,0.0414
2017-11-02,0.0338
2017-11-03,0.0278
2017-11-06,0.0204
2017-11-07,0.0147
2017-11-08,0.0175
2017-11-09,0.0157
2017-11-10,0.0364
2017-11-13,0.0454
2017-11-14,0.0403
2017-11-15,0.0267
2017-11-16,0.0335
2017-11-17,0.0298
2017-11-20,0.0365
2017-11-21,0.0401
2017-11-22,0.0259
2017-11-23,
2017-11-24,0.0291
2017-11-27,0.0267
2017-11-28,0.0280
2017-11-29,0.0395
2017-11-30,0.0604
2017-12-01,0.0559
2017-12-04,0.0605
2017-12-05,0.0596
2017-12-06,0.0467
2017-12-07,0.0549
2017-12-08,0.0608
2017-12-11,0.0642
2017-12-12,0.0674
2017-12-13,0.0514
2017-12-14,0.0505
2017-12-15,0.0553
2017-12-18,0.0579
2017-12-19,0.0778
2017-12-20,0.0906
2017-12-21,0.0945
2017-12-22,0.0992
2017-12-25,
2017-12-26,0.0881
2017-12-27,0.0684
2017-12-28,0.0710
2017-12-29,0.0645
2018-01-01,
2018-01-02,0.0729
2018-01-03,0.0733
2018-01-04,0.0802
2018-01-05,0.0902
2018-01-08,0.0911
2018-01-09,0.1070
2018-01-10,0.1117
2018-01-11,0.1121
2018-01-12,0.1197
2018-01-15,
2018-01-16,0.1188
2018-01-17,0.1296
2018-01-18,0.1447
2018-01-19,0.1580
2018-01-22,0.1651
2018-01-23,0.1560
2018-01-24,0.1626
2018-01-25,0.1595
2018-01-26,0.1772
2018-01-29,0.1878
2018-01-30,0.1980
2018-01-31,0.2025
2018-02-01,0.2206
2018-02-02,0.2370
2018-02-05,0.2105
2018-02-06,0.2081
2018-02-07,0.2218
2018-02-08,0.2231
2018-02-09,0.2066
2018-02-12,0.2071
2018-02-13,0.1987
2018-02-14,0.2312
2018-02-15,0.2362
2018-02-16,0.2286
2018-02-19,
2018-02-20,0.2258
2018-02-21,0.2400
2018-02-22,0.2372
2018-02-23,0.2235
2018-02-26,0.2086
2018-02-27,0.2224
2018-02-28,0.2187
2018-03-01,0.1998
2018-03-02,0.2117
2018-03-05,0.2151
2018-03-06,0.2161
2018-03-07,0.2176
2018-03-08,0.2110
2018-03-09,0.2192
2018-03-12,0.2106
2018-03-13,0.1972
2018-03-14,0.1829
2018-03-15,0.1796
2018-03-16,0.1857
2018-03-19,0.1847
2018-03-20,0.1956
2018-03-21,0.2026
2018-03-22,0.1883
2018-03-23,0.1801
2018-03-26,0.1861
2018-03-27,0.1631
2018-03-28,0.1630
2018-03-29,0.1547
2018-03-30,
2018-04-02,0.1461
2018-04-03,0.1635
2018-04-04,0.1751
2018-04-05,0.1893
2018-04-06,0.1738
2018-04-09,0.1723
2018-04-10,0.1802
2018-04-11,0.1784
2018-04-12,0.1963
2018-04-13,0.1992
2018-04-16,0.2009
2018-04-17,0.1960
2018-04-18,0.2117
2018-04-19,0.2286
2018-04-20,0.2469
2018-04-23,0.2558
2018-04-24,0.2568
2018-04-25,0.2657
2018-04-26,0.2630
2018-04-27,0.2545
2018-04-30,0.2464
2018-05-01,0.2511
2018-05-02,0.2509
2018-05-03,0.2446
2018-05-04,0.2483
2018-05-07,0.2475
2018-05-08,0.2536
2018-05-09,0.2635
2018-05-10,0.2603
2018-05-11,0.2578
2018-05-14,0.2595
2018-05-15,0.2845
2018-05-16,0.2958
2018-05-17,0.3007
2018-05-18,0.2880
2018-05-21,0.2815
2018-05-22,0.2790
2018-05-23,0.2574
2018-05-24,0.2442
2018-05-25,0.2272
2018-05-28,
2018-05-29,0.1562
2018-05-30,0.1667
2018-05-31,0.1669
2018-06-01,0.1913
2018-06-04,0.2099
2018-06-05,0.2039
2018-06-06,0.2227
2018-06-07,0.2137
2018-06-08,0.2130
2018-06-11,0.2222
2018-06-12,0.2314
2018-06-13,0.2462
2018-06-14,0.2388
2018-06-15,0.2348
2018-06-18,0.2303
2018-06-19,0.2163
2018-06-20,0.2247
2018-06-21,0.2178
2018-06-22,0.2182
2018-06-25,0.2081
2018-06-26,0.2051
2018-06-27,0.1905
2018-06-28,0.1923
2018-06-29,0.1956
2018-07-02,0.1988
2018-07-03,0.1877
2018-07-04,
2018-07-05,0.1902
2018-07-06,0.1837
2018-07-09,0.1926
2018-07-10,0.2002
2018-07-11,0.1958
2018-07-12,0.1970
2018-07-13,0.1902
2018-07-16,0.1910
2018-07-17,0.1945
2018-07-18,0.1988
2018-07-19,0.1906
2018-07-20,0.2025
2018-07-23,0.2269
2018-07-24,0.2275
2018-07-25,0.2254
2018-07-26,0.2439
2018-07-27,0.2412
2018-07-30,0.2400
2018-07-31,0.2339
2018-08-01,0.2447
2018-08-02,0.2405
2018-08-03,0.2279
2018-08-06,0.2169
2018-08-07,0.2249
2018-08-08,0.2255
2018-08-09,0.2123
2018-08-10,0.1897
2018-08-13,0.1828
2018-08-14,0.1855
2018-08-15,0.1748
2018-08-16,0.1766
2018-08-17,0.1776
2018-08-20,0.1597
2018-08-21,0.1622
2018-08-22,0.1545
2018-08-23,0.1545
2018-08-24,0.1566
2018-08-27,0.1624
2018-08-28,0.1731
2018-08-29,0.1781
2018-08-30,0.1689
2018-08-31,0.1649
2018-09-03,
2018-09-04,0.1752
2018-09-05,0.1742
2018-09-06,0.1677
2018-09-07,0.1903
2018-09-10,0.1930
2018-09-11,0.2096
2018-09-12,0.2097
2018-09-13,0.2117
2018-09-14,0.2230
2018-09-17,0.2233
2018-09-18,0.2401
2018-09-19,0.2529
2018-09-20,0.2546
2018-09-21,0.2526
2018-09-24,0.2513
2018-09-25,0.2568
2018-09-26,0.2482
2018-09-27,0.2473
2018-09-28,0.2440
2018-10-01,0.2478
2018-10-02,0.2375
2018-10-03,0.2625
2018-10-04,0.2833
2018-10-05,0.3000
2018-10-08,
2018-10-09,0.2934
2018-10-10,0.2893
2018-10-11,0.2674
2018-10-12,0.2608
2018-10-15,0.2586
2018-10-16,0.2568
2018-10-17,0.2647
2018-10-18,0.2597
2018-10-19,0.2702
2018-10-22,0.2672
2018-10-23,0.2553
2018-10-24,0.2249
2018-10-25,0.2304
2018-10-26,0.2095
2018-10-29,0.2020
2018-10-30,0.2130
2018-10-31,0.2291
2018-11-01,0.2284
2018-11-02,0.2558
2018-11-05,0.2545
2018-11-06,0.2606
2018-11-07,0.2663
2018-11-08,0.2772
2018-11-09,0.2640
2018-11-12,
2018-11-13,0.2367
2018-11-14,0.2196
2018-11-15,0.2105
2018-11-16,0.1957
2018-11-19,0.1804
2018-11-20,0.1770
2018-11-21,0.1781
2018-11-22,
2018-11-23,0.1714
2018-11-26,0.1760
2018-11-27,0.1747
2018-11-28,0.1676
2018-11-29,0.1648
2018-11-30,0.1591
2018-12-03,0.1528
2018-12-04,0.1255
2018-12-05,
2018-12-06,0.1049
2018-12-07,0.0875
2018-12-10,0.0814
2018-12-11,0.0966
2018-12-12,0.1034
2018-12-13,0.0997
2018-12-14,0.0913
2018-12-17,0.0756
2018-12-18,0.0602
2018-12-19,0.0421
2018-12-20,0.0471
2018-12-21,0.0446
2018-12-24,0.0183
2018-12-25,
2018-12-26,0.0355
2018-12-27,0.0223
2018-12-28,0.0038
2018-12-31,-0.0207
2019-01-01,
2019-01-02,-0.0354
2019-01-03,-0.0791
2019-01-04,-0.0496
2019-01-07,-0.0330
2019-01-08,-0.0169
2019-01-09,-0.0127
2019-01-10,-0.0097
2019-01-11,-0.0178
2019-01-14,-0.0214
2019-01-15,-0.0216
2019-01-16,-0.0146
2019-01-17,-0.0005
2019-01-18,0.0195
2019-01-21,
2019-01-22,0.0070
2019-01-23,0.0104
2019-01-24,0.0020
2019-01-25,0.0134
2019-01-28,0.0115
2019-01-29,-0.0018
2019-01-30,-0.0186
2019-01-31,-0.0467
2019-02-01,-0.0258
2019-02-04,-0.0120
2019-02-05,-0.0164
2019-02-06,-0.0217
2019-02-07,-0.0396
2019-02-08,-0.0513
2019-02-11,-0.0483
2019-02-12,-0.0382
2019-02-13,-0.0250
2019-02-14,-0.0390
2019-02-15,-0.0376
2019-02-18,
2019-02-19,-0.0466
2019-02-20,-0.0492
2019-02-21,-0.0372
2019-02-22,-0.0479
2019-02-25,-0.0469
2019-02-26,-0.0570
2019-02-27,-0.0441
2019-02-28,-0.0274
2019-03-01,-0.0087
2019-03-04,-0.0183
2019-03-05,-0.0215
2019-03-06,-0.0357
2019-03-07,-0.0562
2019-03-08,-0.0688
2019-03-11,-0.0672
2019-03-12,-0.0788
2019-03-13,-0.0797
2019-03-14,-0.0729
2019-03-15,-0.0831
2019-03-18,-0.0793
2019-03-19,-0.0773
2019-03-20,-0.1036
2019-03-21,-0.1119
2019-03-22,-0.1483
2019-03-25,-0.1702
2019-03-26,-0.1855
2019-03-27,-0.1940
2019-03-28,-0.1888
2019-03-29,-0.1762
2019-04-01,-0.1454
2019-04-02,-0.1437
2019-04-03,-0.1303
2019-04-04,-0.1292
2019-04-05,-0.1305
2019-04-08,-0.1245
2019-04-09,-0.1279
2019-04-10,-0.1399
2019-04-11,-0.1307
2019-04-12,-0.1077
2019-04-15,-0.1042
2019-04-16,-0.0896
2019-04-17,-0.0875
2019-04-18,-0.0957
2019-04-19,
2019-04-22,-0.0920
2019-04-23,-0.1005
2019-04-24,-0.1203
2019-04-25,-0.1206
2019-04-26,-0.1339
2019-04-29,-0.1292
2019-04-30,-0.1413
2019-05-01,-0.1340
2019-05-02,-0.1231
2019-05-03,-0.1237
2019-05-06,-0.1352
2019-05-07,-0.1545
2019-05-08,-0.1475
2019-05-09,-0.1594
2019-05-10,-0.1568
2019-05-13,-0.1838
2019-05-14,-0.1818
2019-05-15,-0.2000
2019-05-16,-0.1942
2019-05-17,-0.1938
2019-05-20,-0.1827
2019-05-21,-0.1693
2019-05-22,-0.1782
2019-05-23,-0.2105
2019-05-24,-0.2096
2019-05-27,
2019-05-28,-0.2304
2019-05-29,-0.2410
2019-05-30,-0.2567
2019-05-31,-0.2939
2019-06-03,-0.3371
2019-06-04,-0.3253
2019-06-05,-0.3294
2019-06-06,-0.3203
2019-06-07,-0.3259
2019-06-10,-0.3042
2019-06-11,-0.2934
2019-06-12,-0.3009
2019-06-13,-0.3112
2019-06-14,-0.3098
2019-06-17,-0.3102
2019-06-18,-0.3179
2019-06-19,-0.3371
2019-06-20,-0.3423
2019-06-21,-0.3171
2019-06-24,-0.3299
2019-06-25,-0.3384
2019-06-26,-0.3204
2019-06-27,-0.3310
2019-06-28,-0.3357
2019-07-01,-0.3294
2019-07-02,-0.3452
2019-07-03,-0.3565
2019-07-04,
2019-07-05,-0.3251
2019-07-08,-0.3169
2019-07-09,-0.3067
2019-07-10,-0.3130
2019-07-11,-0.2896
2019-07-12,-0.2852
2019-07-15,-0.2883
2019-07-16,-0.2744
2019-07-17,-0.2891
2019-07-18,-0.3034
2019-07-19,-0.2971
2019-07-22,-0.2953
2019-07-23,-0.2864
2019-07-24,-0.2927
2019-07-25,-0.2841
2019-07-26,-0.2828
2019-07-29,-0.2901
2019-07-30,-0.2879
2019-07-31,-0.2873
2019-08-01,-0.3405
2019-08-02,-0.3596
2019-08-05,-0.4051
2019-08-06,-0.4224
2019-08-07,-0.4292
2019-08-08,-0.4233
2019-08-09,-0.4098
2019-08-12,-0.4346
2019-08-13,-0.4165
2019-08-14,-0.4341
2019-08-15,-0.4609
2019-08-16,-0.4571
2019-08-19,-0.4395
2019-08-20,-0.4552
2019-08-21,-0.4431
2019-08-22,-0.4328
2019-08-23,-0.4640
2019-08-26,-0.4638
2019-08-27,-0.4804
2019-08-28,-0.4905
2019-08-29,-0.4811
2019-08-30,-0.4836
2019-09-02,
2019-09-03,-0.4965
2019-09-04,-0.5055
2019-09-05,-0.4670
2019-09-06,-0.4610
2019-09-09,-0.4331
2019-09-10,-0.3905
2019-09-11,-0.3719
2019-09-12,-0.3482
2019-09-13,-0.3038
2019-09-16,-0.3153
2019-09-17,-0.3287
2019-09-18,-0.3231
2019-09-19,-0.3275
2019-09-20,-0.3441
2019-09-23,-0.3594
2019-09-24,-0.3898
2019-09-25,-0.3654
2019-09-26,-0.3578
2019-09-27,-0.3591
2019-09-30,-0.3648
2019-10-01,-0.3773
2019-10-02,-0.3984
2019-10-03,-0.4232
2019-10-04,-0.4283
2019-10-07,-0.4158
2019-10-08,-0.4214
2019-10-09,-0.4018
2019-10-10,-0.3669
2019-10-11,-0.3186
2019-10-14,
2019-10-15,-0.3025
2019-10-16,-0.3047
2019-10-17,-0.2996
2019-10-18,-0.3008
2019-10-21,-0.2865
2019-10-22,-0.2861
2019-10-23,-0.2903
2019-10-24,-0.2895
2019-10-25,-0.2772
2019-10-28,-0.2579
2019-10-29,-0.2526
2019-10-30,-0.2671
2019-10-31,-0.2973
2019-11-01,-0.2859
2019-11-04,-0.2622
2019-11-05,-0.2334
2019-11-06,-0.2388
2019-11-07,-0.2008
2019-11-08,-0.1860
2019-11-11,
2019-11-12,-0.1925
2019-11-13,-0.2089
2019-11-14,-0.2335
2019-11-15,-0.2337
2019-11-18,-0.2427
2019-11-19,-0.2498
2019-11-20,-0.2700
2019-11-21,-0.2598
2019-11-22,-0.2562
2019-11-25,-0.2598
2019-11-26,-0.2706
2019-11-27,-0.2605
2019-11-28,
2019-11-29,-0.2565
2019-12-02,-0.2436
2019-12-03,-0.2762
2019-12-04,-0.2615
2019-12-05,-0.2476
2019-12-06,-0.2259
2019-12-09,-0.2222
2019-12-10,-0.2158
2019-12-11,-0.2324
2019-12-12,-0.2016
2019-12-13,-0.2211
2019-12-16,-0.2062
2019-12-17,-0.2034
2019-12-18,-0.1941
2019-12-19,-0.1950
2019-12-20,-0.1945
2019-12-23,-0.1918
2019-12-24,-0.2031
2019-12-25,
2019-12-26,-0.2064
2019-12-27,-0.2196
2019-12-30,-0.2217
2019-12-31,-0.2151
2020-01-01,
2020-01-02,-0.2241
2020-01-03,-0.2494
2020-01-06,-0.2535
2020-01-07,-0.2489
2020-01-08,-0.2317
2020-01-09,-0.2339
2020-01-10,-0.2404
2020-01-13,-0.2385
2020-01-14,-0.2476
2020-01-15,-0.2612
2020-01-16,-0.2549
2020-01-17,-0.2492
2020-01-20,
2020-01-21,-0.2676
2020-01-22,-0.2745
2020-01-23,-0.2863
2020-01-24,-0.3015
2020-01-27,-0.3370
2020-01-28,-0.3354
2020-01-29,-0.3551
2020-01-30,-0.3699
2020-01-31,-0.3971
2020-02-03,-0.3953
2020-02-04,-0.3709
2020-02-05,-0.3479
2020-02-06,-0.3456
2020-02-07,-0.3615
2020-02-10,-0.3790
2020-02-11,-0.3717
2020-02-12,-0.3550
2020-02-13,-0.3552
2020-02-14,-0.3619
2020-02-17,
2020-02-18,-0.3752
2020-02-19,-0.3735
2020-02-20,-0.3876
2020-02-21,-0.4124
2020-02-24,-0.4464
2020-02-25,-0.4737
2020-02-26,-0.4828
2020-02-27,-0.4898
2020-02-28,-0.5445
2020-03-02,-0.5359
2020-03-03,-0.5444
2020-03-04,-0.5178
2020-03-05,-0.5151
2020-03-06,-0.5243
2020-03-09,-0.5450
2020-03-10,-0.4698
2020-03-11,-0.4388
2020-03-12,-0.4053
2020-03-13,-0.3698
2020-03-16,-0.4250
2020-03-17,-0.3465
2020-03-18,-0.2483
2020-03-19,-0.2442
2020-03-20,-0.3013
2020-03-23,-0.3765
2020-03-24,-0.3549
2020-03-25,-0.3492
2020-03-26,-0.3628
2020-03-27,-0.4042
2020-03-30,-0.4338
2020-03-31,-0.4499
2020-04-01,-0.4734
2020-04-02,-0.4764
2020-04-03,-0.4792
2020-04-06,-0.4672
2020-04-07,-0.4508
2020-04-08,-0.4561
2020-04-09,-0.4809
2020-04-10,
2020-04-13,-0.4846
2020-04-14,-0.4908
2020-04-15,-0.5209
2020-04-16,-0.5266
2020-04-17,-0.5143
2020-04-20,-0.5161
2020-04-21,-0.5225
2020-04-22,-0.5125
2020-04-23,-0.5106
2020-04-24,-0.5114
2020-04-27,-0.4953
2020-04-28,-0.5034
2020-04-29,-0.5059
2020-04-30,-0.5017
2020-05-01,-0.5011
2020-05-04,-0.5067
2020-05-05,-0.5059
2020-05-06,-0.4969
2020-05-07,-0.5240
2020-05-08,-0.5163
2020-05-11,-0.5056
2020-05-12,-0.5135
2020-05-13,-0.5268
2020-05-14,-0.5337
2020-05-15,-0.5320
2020-05-18,-0.5081
2020-05-19,-0.5120
2020-05-20,-0.5179
2020-05-21,-0.5181
2020-05-22,-0.5244
2020-05-25,
2020-05-26,-0.5195
2020-05-27,-0.5232
2020-05-28,-0.5218
2020-05-29,-0.5358
2020-06-01,-0.5374
2020-06-02,-0.5332
2020-06-03,-0.5102
2020-06-04,-0.4930
2020-06-05,-0.4631
2020-06-08,-0.4630
2020-06-09,-0.4805
2020-06-10,-0.5104
2020-06-11,-0.5331
2020-06-12,-0.5305
2020-06-15,-0.5312
2020-06-16,-0.5223
2020-06-17,-0.5231
2020-06-18,-0.5278
2020-06-19,-0.5285
2020-06-22,-0.5273
2020-06-23,-0.5266
2020-06-24,-0.5338
2020-06-25,-0.5343
2020-06-26,-0.5445
2020-06-29,-0.5522
2020-06-30,-0.5509
2020-07-01,-0.5406
2020-07-02,-0.5427
2020-07-03,
2020-07-06,-0.5390
2020-07-07,-0.5481
2020-07-08,-0.5484
2020-07-09,-0.5564
2020-07-10,-0.5482
2020-07-13,-0.5491
2020-07-14,-0.5530
2020-07-15,-0.5536
2020-07-16,-0.5534
2020-07-17,-0.5488
2020-07-20,-0.5500
2020-07-21,-0.5552
2020-07-22,-0.5580
2020-07-23,-0.5586
2020-07-24,-0.5574
2020-07-27,-0.5498
2020-07-28,-0.5572
2020-07-29,-0.5622
2020-07-30,-0.5703
2020-07-31,-0.5745
2020-08-03,-0.5738
2020-08-04,-0.5836
2020-08-05,-0.5776
2020-08-06,-0.5779
2020-08-07,-0.5707
2020-08-10,-0.5664
2020-08-11,-0.5505
2020-08-12,-0.5357
2020-08-13,-0.5233
2020-08-14,-0.5242
2020-08-17,-0.5300
2020-08-18,-0.5359
2020-08-19,-0.5370
2020-08-20,-0.5452
2020-08-21,-0.5472
2020-08-24,-0.5445
2020-08-25,-0.5362
2020-08-26,-0.5341
2020-08-27,-0.5216
2020-08-28,-0.5246
2020-08-31,-0.5314
2020-09-01,-0.5441
2020-09-02,-0.5501
2020-09-03,-0.5597
2020-09-04,-0.5373
2020-09-07,
2020-09-08,-0.5424
2020-09-09,-0.5413
2020-09-10,-0.5467
2020-09-11,-0.5502
2020-09-14,-0.5489
2020-09-15,-0.5479
2020-09-16,-0.5448
2020-09-17,-0.5423
2020-09-18,-0.5387
2020-09-21,-0.5423
2020-09-22,-0.5450
2020-09-23,-0.5454
2020-09-24,-0.5459
2020-09-25,-0.5489
2020-09-28,-0.5498
2020-09-29,-0.5521
2020-09-30,-0.5449
2020-10-01,-0.5432
2020-10-02,-0.5374
2020-10-05,-0.5165
2020-10-06,-0.5164
2020-10-07,-0.5049
2020-10-08,-0.5107
2020-10-09,-0.5071
2020-10-12,
2020-10-13,-0.5209
2020-10-14,-0.5279
2020-10-15,-0.5257
2020-10-16,-0.5230
2020-10-19,-0.5166
2020-10-20,-0.5081
2020-10-21,-0.5018
2020-10-22,-0.4880
2020-10-23,-0.4881
2020-10-26,-0.4986
2020-10-27,-0.5066
2020-10-28,-0.5083
2020-10-29,-0.4936
2020-10-30,-0.4825
2020-11-02,-0.4825
2020-11-03,-0.4762
2020-11-04,-0.5032
2020-11-05,-0.5077
2020-11-06,-0.4984
2020-11-09,-0.4642
2020-11-10,-0.4480
2020-11-11,
2020-11-12,-0.4689
2020-11-13,-0.4694
2020-11-16,-0.4674
2020-11-17,-0.4766
2020-11-18,-0.4742
2020-11-19,-0.4777
2020-11-20,-0.4826
2020-11-23,-0.4784
2020-11-24,-0.4744
2020-11-25,-0.4753
2020-11-26,
2020-11-27,-0.4845
2020-11-30,-0.4872
2020-12-01,-0.4675
2020-12-02,-0.4589
2020-12-03,-0.4634
2020-12-04,-0.4561
2020-12-07,-0.4649
2020-12-08,-0.4711
2020-12-09,-0.4653
2020-12-10,-0.4728
2020-12-11,-0.4819
2020-12-14,-0.4853
2020-12-15,-0.4810
2020-12-16,-0.4818
2020-12-17,-0.4770
2020-12-18,-0.4740
2020-12-21,-0.4733
2020-12-22,-0.4804
2020-12-23,-0.4747
2020-12-24,-0.4783
2020-12-25,
2020-12-28,-0.4813
2020-12-29,-0.4822
2020-12-30,-0.4828
2020-12-31,-0.4851
2021-01-01,
2021-01-04,-0.4881
2021-01-05,-0.4813
2021-01-06,-0.4563
2021-01-07,-0.4392
2021-01-08,-0.4230
2021-01-11,-0.4132
2021-01-12,-0.4124
2021-01-13,-0.4231
2021-01-14,-0.4170
2021-01-15,-0.4281
2021-01-18,
2021-01-19,-0.4344
2021-01-20,-0.4375
2021-01-21,-0.4344
2021-01-22,-0.4388
2021-01-25,-0.4515
2021-01-26,-0.4532
2021-01-27,-0.4566
2021-01-28,-0.4494
2021-01-29,-0.4353
2021-02-01,-0.4405
2021-02-02,-0.4339
2021-02-03,-0.4225
2021-02-04,-0.4180
2021-02-05,-0.4103
2021-02-08,-0.4064
2021-02-09,-0.4069
2021-02-10,-0.4163
2021-02-11,-0.4168
2021-02-12,-0.4041
2021-02-15,
2021-02-16,-0.3744
2021-02-17,-0.3688
2021-02-18,-0.3670
2021-02-19,-0.3548
2021-02-22,-0.3444
2021-02-23,-0.3446
2021-02-24,-0.3372
2021-02-25,-0.2743
2021-02-26,-0.2815
2021-03-01,-0.2926
2021-03-02,-0.3070
2021-03-03,-0.2940
2021-03-04,-0.2715
2021-03-05,-0.2607
2021-03-08,-0.2429
2021-03-09,-0.2502
2021-03-10,-0.2606
2021-03-11,-0.2640
2021-03-12,-0.2379
2021-03-15,-0.2363
2021-03-16,-0.2368
2021-03-17,-0.2417
2021-03-18,-0.2189
2021-03-19,-0.2032
2021-03-22,-0.2132
2021-03-23,-0.2292
2021-03-24,-0.2392
2021-03-25,-0.2404
2021-03-26,-0.2295
2021-03-29,-0.2134
2021-03-30,-0.2059
2021-03-31,-0.1980
2021-04-01,-0.2050
2021-04-02,-0.1893
2021-04-05,-0.1911
2021-04-06,-0.2102
2021-04-07,-0.2146
2021-04-08,-0.2266
2021-04-09,-0.2201
2021-04-12,-0.2124
